"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"09/02/2009";"1900";"31,5";"31,8";"30,8";"34,0";"35,0";"31,0";"13,6";"14,0";"12,0";"984,6";"985,1";"984,6";"1,4";"252,0";"5,3";"2966,40";"0,0"
"09/02/2009";"2000";"31,2";"31,8";"30,9";"33,0";"36,0";"31,0";"12,8";"14,8";"12,2";"984,2";"984,6";"984,2";"1,6";"164,0";"4,8";"2313,10";"0,0"
"09/02/2009";"2100";"30,9";"31,6";"30,8";"32,0";"36,0";"31,0";"12,5";"14,1";"12,3";"983,8";"984,2";"983,8";"1,1";"168,0";"4,3";"1489,40";"0,0"
"09/02/2009";"2200";"29,3";"31,1";"29,3";"39,0";"41,0";"32,0";"13,7";"14,7";"12,3";"984,0";"984,0";"983,8";"0,9";"147,0";"2,8";"624,50";"0,0"
"09/02/2009";"2300";"26,3";"29,3";"26,3";"46,0";"46,0";"38,0";"13,8";"15,1";"12,7";"984,2";"984,3";"984,0";"0,5";"69,0";"1,1";"42,70";"0,0"
"10/02/2009";"0000";"21,8";"27,3";"21,8";"66,0";"66,0";"39,0";"15,2";"15,4";"12,2";"984,6";"984,6";"984,3";"2,1";"24,0";"3,0";"";"0,0"
"10/02/2009";"0100";"24,0";"24,3";"21,2";"61,0";"68,0";"59,0";"16,0";"16,1";"14,6";"985,2";"985,2";"984,6";"4,7";"69,0";"8,7";"";"0,0"
"10/02/2009";"0200";"23,2";"24,0";"22,9";"61,0";"67,0";"61,0";"15,3";"16,4";"15,3";"985,6";"985,6";"985,2";"5,9";"53,0";"9,2";"";"0,0"
"10/02/2009";"0300";"22,6";"23,2";"22,6";"59,0";"62,0";"58,0";"14,3";"15,2";"14,3";"985,6";"985,7";"985,6";"5,5";"52,0";"9,0";"";"0,0"
"10/02/2009";"0400";"22,5";"23,3";"22,4";"57,0";"59,0";"52,0";"13,5";"14,3";"13,0";"985,4";"985,6";"985,4";"5,1";"38,0";"9,3";"";"0,0"
"10/02/2009";"0500";"22,5";"23,0";"22,2";"58,0";"58,0";"56,0";"13,7";"13,7";"13,5";"985,3";"985,4";"985,3";"4,6";"25,0";"8,2";"";"0,0"
"10/02/2009";"0600";"22,2";"22,9";"22,1";"57,0";"58,0";"57,0";"13,4";"14,0";"13,3";"985,0";"985,3";"985,0";"4,1";"30,0";"8,6";"";"0,0"
"10/02/2009";"0700";"22,2";"22,7";"22,0";"50,0";"57,0";"50,0";"11,5";"13,3";"11,5";"984,9";"985,0";"984,8";"5,1";"28,0";"8,3";"";"0,0"
"10/02/2009";"0800";"22,0";"22,4";"21,9";"46,0";"51,0";"45,0";"9,8";"11,6";"9,7";"985,1";"985,1";"984,9";"4,3";"29,0";"8,3";"";"0,0"
"10/02/2009";"0900";"21,2";"22,0";"20,3";"47,0";"51,0";"46,0";"9,4";"10,0";"9,4";"985,3";"985,4";"985,1";"3,4";"32,0";"6,2";"";"0,0"
"10/02/2009";"1000";"21,9";"22,7";"21,2";"45,0";"47,0";"39,0";"9,6";"9,6";"8,1";"985,8";"985,8";"985,3";"3,8";"26,0";"8,9";"153,90";"0,0"
"10/02/2009";"1100";"25,1";"25,1";"21,9";"41,0";"46,0";"39,0";"11,0";"11,0";"8,9";"986,1";"986,1";"985,8";"4,7";"37,0";"7,6";"881,20";"0,0"
"10/02/2009";"1200";"27,5";"27,7";"25,1";"38,0";"43,0";"38,0";"12,1";"13,0";"10,8";"986,1";"986,2";"986,0";"5,1";"38,0";"8,1";"1707,40";"0,0"
"10/02/2009";"1300";"30,4";"30,4";"27,4";"32,0";"39,0";"31,0";"11,9";"12,6";"10,6";"985,8";"986,1";"985,8";"5,0";"42,0";"8,2";"2497,60";"0,0"
"10/02/2009";"1400";"31,0";"31,3";"29,9";"28,0";"32,0";"25,0";"10,2";"11,2";"8,7";"985,3";"985,7";"985,3";"5,8";"52,0";"9,8";"2904,10";"0,0"
"10/02/2009";"1500";"32,4";"32,6";"30,7";"28,0";"30,0";"26,0";"11,6";"11,8";"9,9";"984,8";"985,3";"984,8";"3,7";"70,0";"8,4";"3432,80";"0,0"
"10/02/2009";"1600";"32,8";"33,3";"32,0";"25,0";"30,0";"25,0";"10,0";"12,9";"9,7";"984,2";"984,8";"984,2";"4,3";"66,0";"7,1";"3842,30";"0,0"
"10/02/2009";"1700";"33,7";"33,9";"32,6";"24,0";"27,0";"22,0";"10,6";"11,3";"8,7";"983,3";"984,2";"983,3";"3,7";"83,0";"7,5";"3732,30";"0,0"
"10/02/2009";"1800";"33,9";"34,1";"33,3";"23,0";"26,0";"21,0";"9,8";"11,1";"8,2";"982,3";"983,3";"982,3";"3,8";"72,0";"7,8";"3475,50";"0,0"
"10/02/2009";"1900";"34,1";"34,5";"33,5";"25,0";"27,0";"23,0";"11,5";"12,1";"9,6";"980,9";"982,4";"980,9";"4,3";"64,0";"9,7";"2980,40";"0,0"
"10/02/2009";"2000";"33,8";"34,5";"33,5";"33,0";"34,0";"24,0";"15,4";"15,5";"10,7";"979,5";"980,9";"979,5";"4,9";"13,0";"8,5";"2254,80";"0,0"
"10/02/2009";"2100";"32,8";"33,8";"32,6";"40,0";"41,0";"32,0";"17,6";"17,6";"14,8";"978,4";"979,5";"978,4";"5,1";"24,0";"8,7";"1353,60";"0,0"
"10/02/2009";"2200";"30,5";"32,9";"30,5";"46,0";"46,0";"38,0";"17,4";"17,6";"16,5";"978,5";"978,5";"978,1";"4,3";"24,0";"8,7";"576,40";"0,0"
"10/02/2009";"2300";"28,8";"30,5";"28,8";"51,0";"51,0";"46,0";"17,6";"17,9";"17,4";"978,3";"978,6";"978,0";"3,8";"35,0";"7,1";"13,80";"0,0"
"11/02/2009";"0000";"27,6";"29,0";"27,6";"64,0";"64,0";"50,0";"20,3";"20,3";"17,6";"978,4";"978,6";"978,3";"5,2";"55,0";"7,7";"";"0,0"
"11/02/2009";"0100";"23,2";"27,6";"22,3";"94,0";"94,0";"64,0";"22,2";"22,2";"20,1";"979,5";"979,8";"978,0";"3,2";"17,0";"15,9";"0,40";"7,4"
"11/02/2009";"0200";"23,8";"23,9";"23,2";"89,0";"94,0";"89,0";"21,9";"22,6";"21,7";"978,4";"979,5";"978,4";"6,3";"11,0";"10,4";"";"1,6"
"11/02/2009";"0300";"23,3";"24,0";"22,9";"93,0";"93,0";"88,0";"22,1";"22,1";"21,5";"978,2";"978,6";"978,0";"6,1";"356,0";"11,5";"";"2,4"
"11/02/2009";"0400";"22,5";"23,3";"22,5";"95,0";"95,0";"93,0";"21,7";"22,3";"21,7";"977,7";"978,7";"977,7";"4,6";"231,0";"9,6";"";"25,8"
"11/02/2009";"0500";"22,5";"22,5";"22,3";"96,0";"96,0";"95,0";"21,8";"21,8";"21,6";"977,5";"978,4";"977,5";"3,8";"325,0";"9,6";"0,10";"7,2"
"11/02/2009";"0600";"22,9";"23,0";"22,4";"94,0";"96,0";"94,0";"21,9";"22,2";"21,8";"976,2";"977,4";"975,7";"3,1";"315,0";"9,0";"";"0,6"
"11/02/2009";"0700";"23,2";"23,2";"22,7";"92,0";"94,0";"92,0";"21,8";"21,9";"21,6";"976,5";"976,8";"976,2";"4,8";"317,0";"7,4";"0,60";"0,0"
"11/02/2009";"0800";"23,1";"23,4";"22,9";"89,0";"92,0";"88,0";"21,2";"21,7";"21,1";"976,6";"976,7";"976,2";"8,0";"298,0";"12,5";"1,30";"0,0"
"11/02/2009";"0900";"22,3";"23,1";"22,3";"87,0";"89,0";"86,0";"20,1";"21,2";"20,1";"977,6";"977,6";"976,6";"8,0";"285,0";"13,9";"";"0,0"
"11/02/2009";"1000";"21,1";"22,4";"21,0";"84,0";"88,0";"84,0";"18,3";"20,1";"18,3";"978,5";"978,6";"977,5";"7,3";"274,0";"13,1";"61,10";"0,0"
"11/02/2009";"1100";"21,1";"21,6";"20,8";"85,0";"85,0";"82,0";"18,4";"18,6";"18,0";"979,2";"979,3";"978,5";"5,2";"276,0";"12,1";"533,30";"0,0"
"11/02/2009";"1200";"21,7";"21,7";"20,8";"83,0";"86,0";"82,0";"18,7";"18,7";"18,0";"980,1";"980,1";"979,2";"6,3";"264,0";"11,9";"476,10";"0,0"
"11/02/2009";"1300";"22,6";"23,1";"21,5";"76,0";"83,0";"76,0";"18,1";"19,7";"18,0";"980,9";"981,0";"980,0";"6,7";"254,0";"12,3";"1402,10";"0,0"
"11/02/2009";"1400";"24,7";"24,7";"22,6";"69,0";"76,0";"65,0";"18,6";"18,9";"17,4";"981,2";"981,4";"980,9";"4,9";"242,0";"12,1";"2389,20";"0,0"
"11/02/2009";"1500";"26,3";"26,5";"24,7";"59,0";"69,0";"57,0";"17,7";"19,0";"16,6";"981,1";"981,4";"981,1";"5,5";"247,0";"13,3";"3647,50";"0,0"
"11/02/2009";"1600";"27,8";"27,9";"25,7";"55,0";"60,0";"52,0";"18,1";"18,6";"16,4";"981,0";"981,2";"980,8";"5,4";"248,0";"12,7";"3856,90";"0,0"
"11/02/2009";"1700";"28,0";"28,3";"27,2";"53,0";"56,0";"50,0";"17,6";"18,3";"16,0";"981,2";"981,3";"981,0";"6,5";"240,0";"11,6";"3825,30";"0,0"
"11/02/2009";"1800";"28,8";"29,4";"28,0";"50,0";"54,0";"49,0";"17,2";"18,6";"16,9";"981,2";"981,2";"980,9";"5,7";"243,0";"12,0";"3602,40";"0,0"
"11/02/2009";"1900";"28,9";"29,4";"27,9";"51,0";"54,0";"48,0";"17,7";"18,5";"16,7";"980,9";"981,2";"980,8";"6,1";"250,0";"12,2";"2680,60";"0,0"
"11/02/2009";"2000";"28,4";"29,4";"28,0";"41,0";"51,0";"38,0";"13,9";"17,6";"13,2";"981,1";"981,1";"980,8";"5,4";"238,0";"11,7";"2180,40";"0,0"
"11/02/2009";"2100";"27,4";"28,7";"27,0";"45,0";"45,0";"38,0";"14,3";"14,7";"12,9";"981,5";"981,5";"981,0";"5,4";"222,0";"12,0";"1414,80";"0,0"
"11/02/2009";"2200";"25,4";"27,4";"25,3";"44,0";"46,0";"41,0";"12,4";"14,7";"11,9";"982,2";"982,2";"981,5";"4,3";"235,0";"11,8";"614,70";"0,0"
"11/02/2009";"2300";"21,8";"25,4";"21,8";"76,0";"76,0";"45,0";"17,3";"17,3";"12,5";"983,7";"983,7";"982,2";"8,5";"156,0";"13,9";"33,40";"0,0"
"12/02/2009";"0000";"18,9";"21,8";"18,8";"66,0";"78,0";"60,0";"12,4";"17,3";"11,9";"985,1";"985,1";"983,7";"4,1";"138,0";"13,9";"";"0,0"
"12/02/2009";"0100";"18,4";"18,9";"17,4";"64,0";"71,0";"64,0";"11,5";"12,8";"11,4";"985,8";"985,8";"985,1";"2,1";"139,0";"6,0";"";"0,0"
"12/02/2009";"0200";"18,2";"18,6";"17,6";"65,0";"74,0";"64,0";"11,5";"13,0";"11,5";"986,6";"986,6";"985,8";"2,9";"157,0";"6,3";"";"0,0"
"12/02/2009";"0300";"17,0";"18,5";"16,7";"74,0";"75,0";"64,0";"12,4";"12,4";"11,6";"987,5";"987,5";"986,6";"3,4";"159,0";"7,9";"";"0,0"
"12/02/2009";"0400";"15,3";"17,2";"14,9";"83,0";"83,0";"73,0";"12,4";"12,4";"12,0";"987,9";"987,9";"987,5";"3,3";"152,0";"8,5";"";"0,0"
"12/02/2009";"0500";"14,4";"15,3";"14,0";"84,0";"86,0";"82,0";"11,7";"12,5";"11,5";"987,7";"987,9";"987,7";"3,2";"149,0";"4,8";"";"0,0"
"12/02/2009";"0600";"14,5";"14,9";"13,9";"79,0";"84,0";"79,0";"11,0";"11,7";"10,9";"987,7";"987,8";"987,6";"2,7";"157,0";"4,2";"";"0,0"
"12/02/2009";"0700";"13,2";"14,7";"13,2";"82,0";"82,0";"79,0";"10,2";"11,2";"10,2";"987,6";"987,7";"987,6";"0,1";"181,0";"3,6";"";"0,0"
"12/02/2009";"0800";"11,3";"13,2";"11,0";"93,0";"93,0";"82,0";"10,2";"11,0";"9,4";"987,5";"987,7";"987,5";"1,4";"359,0";"1,9";"";"0,0"
"12/02/2009";"0900";"11,3";"11,4";"10,8";"94,0";"94,0";"93,0";"10,4";"10,4";"9,7";"988,0";"988,0";"987,5";"0,7";"78,0";"1,7";"";"0,0"
"12/02/2009";"1000";"11,6";"13,2";"11,0";"93,0";"95,0";"86,0";"10,5";"11,6";"9,2";"988,7";"988,7";"988,0";"0,0";"324,0";"1,5";"174,00";"0,0"
"12/02/2009";"1100";"16,2";"16,3";"11,6";"77,0";"93,0";"74,0";"12,1";"13,0";"10,6";"989,6";"989,6";"988,7";"1,4";"143,0";"2,6";"897,50";"0,0"
"12/02/2009";"1200";"17,5";"17,7";"16,0";"69,0";"78,0";"67,0";"11,8";"12,7";"11,4";"989,7";"989,8";"989,6";"2,4";"145,0";"4,4";"1751,80";"0,0"
"12/02/2009";"1300";"20,3";"20,4";"17,5";"54,0";"70,0";"53,0";"10,5";"12,9";"9,7";"989,7";"989,7";"989,6";"2,8";"134,0";"4,9";"2580,60";"0,0"
"12/02/2009";"1400";"22,3";"22,3";"20,1";"50,0";"56,0";"46,0";"11,2";"11,9";"9,0";"989,5";"989,8";"989,4";"3,8";"137,0";"7,0";"3247,00";"0,0"
"12/02/2009";"1500";"22,5";"23,1";"21,6";"44,0";"52,0";"43,0";"9,5";"11,4";"9,3";"988,9";"989,5";"988,8";"3,3";"170,0";"8,0";"3698,50";"0,0"
"12/02/2009";"1600";"23,2";"23,7";"22,5";"43,0";"50,0";"42,0";"10,0";"12,1";"9,6";"988,5";"988,9";"988,5";"4,7";"137,0";"8,9";"3907,90";"0,0"
"12/02/2009";"1700";"24,4";"24,4";"23,1";"41,0";"47,0";"39,0";"10,5";"11,6";"8,6";"987,9";"988,5";"987,9";"4,5";"132,0";"8,9";"3862,40";"0,0"
"12/02/2009";"1800";"24,9";"25,0";"23,7";"41,0";"43,0";"36,0";"10,6";"11,1";"7,7";"987,3";"988,0";"987,3";"3,0";"180,0";"8,5";"3621,90";"0,0"
"12/02/2009";"1900";"24,9";"25,3";"24,0";"38,0";"43,0";"34,0";"9,4";"11,2";"8,4";"986,8";"987,3";"986,8";"3,3";"134,0";"6,9";"2986,50";"0,0"
"12/02/2009";"2000";"24,5";"25,2";"24,5";"37,0";"41,0";"35,0";"8,7";"10,8";"8,3";"986,5";"986,8";"986,5";"3,7";"128,0";"7,0";"2333,80";"0,0"
"12/02/2009";"2100";"24,1";"25,0";"24,0";"38,0";"42,0";"35,0";"8,9";"10,7";"8,5";"986,2";"986,5";"986,2";"4,0";"125,0";"6,9";"1479,60";"0,0"
"12/02/2009";"2200";"21,1";"24,1";"21,1";"56,0";"56,0";"38,0";"11,9";"12,1";"8,7";"986,2";"986,2";"986,1";"2,5";"128,0";"5,8";"601,30";"0,0"
"12/02/2009";"2300";"18,8";"21,1";"18,4";"68,0";"71,0";"56,0";"12,8";"13,1";"12,0";"986,5";"986,5";"986,2";"2,7";"126,0";"3,7";"35,10";"0,0"
"13/02/2009";"0000";"17,3";"18,8";"16,7";"74,0";"79,0";"67,0";"12,6";"13,1";"11,9";"986,7";"986,7";"986,4";"2,5";"103,0";"4,6";"";"0,0"
"13/02/2009";"0100";"17,3";"17,3";"16,6";"69,0";"76,0";"69,0";"11,6";"12,5";"11,6";"987,2";"987,2";"986,7";"2,2";"96,0";"4,0";"";"0,0"
"13/02/2009";"0200";"17,1";"17,8";"17,0";"67,0";"69,0";"65,0";"11,0";"11,5";"10,9";"987,1";"987,3";"987,1";"3,3";"74,0";"5,5";"";"0,0"
"13/02/2009";"0300";"16,2";"17,2";"16,2";"74,0";"74,0";"67,0";"11,6";"11,6";"11,0";"986,9";"987,2";"986,9";"4,3";"62,0";"7,2";"";"0,0"
"13/02/2009";"0400";"16,0";"16,2";"15,9";"76,0";"77,0";"74,0";"11,7";"12,0";"11,6";"986,5";"986,9";"986,4";"4,5";"59,0";"7,8";"";"0,0"
"13/02/2009";"0500";"16,0";"16,3";"15,9";"74,0";"76,0";"73,0";"11,4";"11,7";"11,3";"986,1";"986,5";"986,1";"5,6";"49,0";"8,2";"";"0,0"
"13/02/2009";"0600";"15,2";"16,0";"15,2";"78,0";"78,0";"74,0";"11,3";"11,5";"11,3";"985,8";"986,1";"985,8";"4,8";"35,0";"9,0";"";"0,0"
"13/02/2009";"0700";"15,4";"15,5";"15,0";"77,0";"78,0";"76,0";"11,4";"11,5";"11,2";"985,1";"985,8";"985,1";"5,4";"42,0";"8,5";"";"0,0"
"13/02/2009";"0800";"14,9";"15,4";"14,8";"81,0";"82,0";"77,0";"11,8";"11,8";"11,4";"985,1";"985,1";"984,9";"4,6";"43,0";"9,0";"";"0,0"
"13/02/2009";"0900";"14,5";"15,1";"14,5";"84,0";"84,0";"81,0";"11,9";"12,0";"11,7";"985,5";"985,5";"985,1";"3,2";"44,0";"7,0";"";"0,0"
"13/02/2009";"1000";"14,9";"14,9";"14,0";"84,0";"86,0";"84,0";"12,2";"12,4";"11,7";"986,4";"986,4";"985,5";"1,2";"129,0";"4,9";"145,50";"0,0"
"13/02/2009";"1100";"18,3";"18,3";"14,9";"75,0";"84,0";"74,0";"13,7";"13,8";"12,3";"986,5";"986,7";"986,4";"2,6";"65,0";"4,9";"873,00";"0,0"
"13/02/2009";"1200";"21,1";"21,1";"18,3";"62,0";"75,0";"61,0";"13,6";"14,0";"12,9";"986,4";"986,6";"986,4";"5,2";"54,0";"8,4";"1767,40";"0,0"
"13/02/2009";"1300";"22,0";"22,6";"21,0";"50,0";"62,0";"50,0";"11,2";"13,4";"11,2";"986,2";"986,4";"986,1";"6,3";"54,0";"9,5";"2593,80";"0,0"
"13/02/2009";"1400";"23,8";"24,1";"22,0";"49,0";"52,0";"45,0";"12,4";"13,1";"10,4";"985,7";"986,2";"985,7";"4,2";"67,0";"9,5";"3256,00";"0,0"
"13/02/2009";"1500";"24,6";"24,7";"23,2";"48,0";"53,0";"43,0";"13,0";"13,5";"11,1";"985,2";"985,7";"985,2";"3,3";"59,0";"8,1";"3699,60";"0,0"
"13/02/2009";"1600";"25,2";"25,9";"24,4";"46,0";"51,0";"43,0";"12,7";"14,2";"11,5";"984,7";"985,2";"984,7";"3,3";"82,0";"6,8";"3900,30";"0,0"
"13/02/2009";"1700";"26,7";"26,7";"25,1";"45,0";"50,0";"40,0";"13,9";"14,5";"11,3";"984,3";"984,7";"984,2";"2,9";"91,0";"6,8";"3849,70";"0,0"
"13/02/2009";"1800";"27,1";"27,3";"26,0";"45,0";"47,0";"38,0";"14,2";"14,3";"11,4";"983,5";"984,3";"983,5";"2,9";"119,0";"7,5";"3548,20";"0,0"
"13/02/2009";"1900";"27,1";"27,6";"26,3";"41,0";"46,0";"38,0";"12,6";"14,1";"11,7";"983,0";"983,5";"983,0";"2,2";"122,0";"6,5";"3021,50";"0,0"
"13/02/2009";"2000";"27,2";"27,7";"26,9";"40,0";"43,0";"38,0";"12,5";"13,8";"11,9";"982,7";"983,0";"982,7";"2,9";"111,0";"6,1";"2311,50";"0,0"
"13/02/2009";"2100";"26,6";"27,6";"26,6";"45,0";"46,0";"36,0";"13,5";"14,5";"11,0";"982,7";"982,7";"982,6";"3,6";"133,0";"6,1";"1464,10";"0,0"
"13/02/2009";"2200";"23,9";"26,6";"23,9";"58,0";"58,0";"43,0";"15,1";"15,6";"13,0";"982,8";"982,8";"982,7";"1,9";"125,0";"4,6";"581,50";"0,0"
"13/02/2009";"2300";"22,8";"24,0";"22,4";"57,0";"64,0";"55,0";"13,9";"15,8";"13,5";"983,0";"983,0";"982,7";"2,0";"101,0";"2,5";"31,50";"0,0"
"14/02/2009";"0000";"19,9";"23,5";"19,5";"77,0";"77,0";"57,0";"15,8";"15,8";"13,8";"983,4";"983,4";"983,0";"3,1";"127,0";"5,9";"";"0,0"
"14/02/2009";"0100";"19,4";"21,4";"18,9";"77,0";"79,0";"68,0";"15,3";"15,7";"15,1";"983,9";"983,9";"983,4";"2,4";"102,0";"6,1";"";"0,0"
"14/02/2009";"0200";"19,4";"19,5";"18,6";"83,0";"83,0";"77,0";"16,3";"16,3";"15,0";"984,4";"984,4";"983,9";"2,4";"101,0";"5,3";"";"0,0"
"14/02/2009";"0300";"18,9";"19,4";"18,5";"83,0";"86,0";"82,0";"16,0";"16,3";"16,0";"984,5";"984,6";"984,4";"3,8";"66,0";"6,8";"";"0,0"
"14/02/2009";"0400";"18,2";"18,9";"18,1";"86,0";"86,0";"83,0";"15,9";"16,0";"15,7";"984,8";"984,9";"984,5";"2,0";"100,0";"7,6";"";"0,0"
"14/02/2009";"0500";"17,2";"18,3";"17,2";"90,0";"90,0";"86,0";"15,6";"15,9";"15,5";"984,7";"984,9";"984,7";"1,7";"108,0";"4,4";"";"0,0"
"14/02/2009";"0600";"16,7";"17,5";"16,7";"91,0";"91,0";"90,0";"15,3";"15,9";"15,2";"984,6";"984,7";"984,5";"1,4";"124,0";"4,0";"";"0,0"
"14/02/2009";"0700";"15,6";"16,9";"15,6";"93,0";"93,0";"91,0";"14,5";"15,6";"14,5";"984,6";"984,6";"984,5";"1,7";"128,0";"3,0";"";"0,0"
"14/02/2009";"0800";"16,7";"17,1";"15,4";"93,0";"96,0";"93,0";"15,6";"16,2";"14,4";"984,6";"984,6";"984,5";"1,5";"68,0";"3,7";"";"0,0"
"14/02/2009";"0900";"16,1";"16,8";"15,9";"95,0";"95,0";"93,0";"15,4";"15,7";"14,9";"985,4";"985,4";"984,6";"1,1";"79,0";"2,2";"";"0,0"
"14/02/2009";"1000";"15,9";"16,1";"14,8";"96,0";"97,0";"95,0";"15,3";"15,4";"14,0";"986,0";"986,0";"985,4";"1,5";"133,0";"2,8";"163,40";"0,0"
"14/02/2009";"1100";"19,2";"19,2";"15,9";"91,0";"96,0";"91,0";"17,7";"17,7";"15,3";"986,6";"986,6";"986,0";"1,0";"142,0";"1,9";"795,00";"0,0"
"14/02/2009";"1200";"22,2";"22,2";"19,1";"76,0";"91,0";"76,0";"17,8";"18,2";"17,0";"986,9";"986,9";"986,5";"2,4";"92,0";"4,6";"1519,40";"0,0"
"14/02/2009";"1300";"23,0";"23,9";"21,6";"66,0";"76,0";"65,0";"16,2";"18,1";"16,2";"987,0";"987,0";"986,9";"3,2";"82,0";"5,7";"2282,10";"0,0"
"14/02/2009";"1400";"24,6";"25,0";"22,9";"60,0";"69,0";"58,0";"16,3";"17,5";"16,1";"987,1";"987,2";"987,0";"3,1";"69,0";"6,6";"3088,60";"0,0"
"14/02/2009";"1500";"25,5";"25,7";"24,5";"59,0";"63,0";"57,0";"16,8";"17,6";"15,7";"986,7";"987,1";"986,6";"4,2";"121,0";"7,8";"3685,10";"0,0"
"14/02/2009";"1600";"26,2";"26,4";"25,3";"59,0";"61,0";"55,0";"17,5";"17,5";"15,8";"986,2";"986,7";"986,2";"4,2";"138,0";"7,5";"3931,10";"0,0"
"14/02/2009";"1700";"27,4";"27,9";"25,8";"53,0";"59,0";"50,0";"17,0";"18,0";"15,6";"985,7";"986,2";"985,7";"4,7";"134,0";"7,9";"3857,60";"0,0"
"14/02/2009";"1800";"27,4";"28,1";"26,8";"51,0";"56,0";"49,0";"16,4";"17,8";"15,8";"985,2";"985,7";"985,2";"5,0";"132,0";"7,9";"3388,40";"0,0"
"14/02/2009";"1900";"27,6";"28,4";"27,4";"51,0";"53,0";"48,0";"16,6";"17,5";"15,9";"984,7";"985,2";"984,7";"5,2";"132,0";"8,3";"2735,50";"0,0"
"14/02/2009";"2000";"26,9";"28,1";"26,7";"53,0";"57,0";"48,0";"16,7";"17,5";"15,8";"984,3";"984,8";"984,3";"3,5";"122,0";"8,0";"1297,30";"0,0"
"14/02/2009";"2100";"27,5";"28,2";"26,9";"50,0";"56,0";"48,0";"16,3";"17,8";"16,1";"984,2";"984,4";"984,2";"4,6";"123,0";"6,0";"1420,70";"0,0"
"14/02/2009";"2200";"25,4";"27,6";"25,4";"63,0";"63,0";"50,0";"18,0";"18,0";"16,3";"984,4";"984,4";"984,2";"4,6";"123,0";"6,3";"572,90";"0,0"
"14/02/2009";"2300";"22,4";"25,4";"22,4";"78,0";"78,0";"64,0";"18,4";"18,4";"17,9";"984,9";"984,9";"984,4";"4,0";"130,0";"6,8";"34,80";"0,0"
"15/02/2009";"0000";"21,8";"22,5";"21,8";"80,0";"80,0";"78,0";"18,1";"18,4";"18,1";"985,6";"985,6";"984,9";"4,9";"113,0";"7,1";"";"0,0"
"15/02/2009";"0100";"20,9";"21,7";"20,6";"82,0";"84,0";"80,0";"17,8";"18,2";"17,8";"986,3";"986,3";"985,6";"4,4";"98,0";"7,1";"";"0,0"
"15/02/2009";"0200";"20,3";"21,2";"20,2";"84,0";"85,0";"81,0";"17,5";"17,9";"17,5";"986,6";"986,6";"986,3";"3,4";"95,0";"7,6";"";"0,0"
"15/02/2009";"0300";"20,2";"20,4";"20,1";"84,0";"85,0";"84,0";"17,3";"17,7";"17,3";"986,6";"986,8";"986,6";"4,2";"68,0";"7,9";"";"0,0"
"15/02/2009";"0400";"19,6";"20,2";"19,6";"84,0";"84,0";"83,0";"16,8";"17,3";"16,8";"986,5";"986,7";"986,4";"4,9";"61,0";"9,4";"";"0,0"
"15/02/2009";"0500";"19,0";"19,7";"19,0";"85,0";"86,0";"83,0";"16,5";"16,8";"16,5";"986,2";"986,5";"986,1";"5,0";"48,0";"10,0";"";"0,0"
"15/02/2009";"0600";"18,9";"19,1";"18,9";"85,0";"86,0";"84,0";"16,3";"16,6";"16,3";"985,9";"986,2";"985,8";"6,4";"45,0";"12,0";"";"0,0"
"15/02/2009";"0700";"18,6";"19,1";"18,5";"86,0";"86,0";"84,0";"16,2";"16,4";"16,1";"985,7";"985,9";"985,7";"4,6";"47,0";"11,2";"";"0,0"
"15/02/2009";"0800";"18,3";"18,6";"18,3";"87,0";"87,0";"86,0";"16,0";"16,2";"16,0";"985,6";"985,7";"985,5";"2,7";"77,0";"8,4";"";"0,0"
"15/02/2009";"0900";"18,3";"18,4";"18,1";"89,0";"89,0";"87,0";"16,4";"16,4";"16,0";"986,1";"986,1";"985,6";"3,2";"81,0";"7,8";"";"0,0"
"15/02/2009";"1000";"18,8";"18,8";"18,2";"86,0";"89,0";"86,0";"16,5";"16,5";"16,3";"986,3";"986,3";"986,1";"4,9";"66,0";"9,2";"126,80";"0,0"
"15/02/2009";"1100";"21,3";"21,3";"18,8";"76,0";"86,0";"76,0";"16,9";"17,0";"16,4";"986,6";"986,6";"986,2";"3,3";"75,0";"8,4";"829,60";"0,0"
"15/02/2009";"1200";"23,1";"23,1";"21,1";"69,0";"76,0";"69,0";"17,1";"17,3";"16,3";"986,7";"986,8";"986,5";"5,3";"67,0";"9,5";"1707,50";"0,0"
"15/02/2009";"1300";"24,7";"25,1";"22,9";"63,0";"71,0";"62,0";"17,1";"18,1";"16,8";"986,8";"986,9";"986,7";"5,6";"64,0";"9,4";"2495,20";"0,0"
"15/02/2009";"1400";"26,3";"26,4";"24,5";"60,0";"66,0";"59,0";"17,8";"18,7";"17,0";"986,7";"986,8";"986,6";"5,1";"67,0";"9,8";"3015,10";"0,0"
"15/02/2009";"1500";"27,6";"27,9";"26,0";"58,0";"61,0";"55,0";"18,6";"19,0";"17,1";"986,3";"986,7";"986,3";"5,0";"56,0";"9,8";"3534,50";"0,0"
