"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"17/03/2008";"1100";"18,9";"18,9";"16,9";"85,0";"93,0";"85,0";"16,4";"16,5";"15,7";"992,3";"992,3";"992,0";"4,3";"360,0";"7,7";"528,30";"0,0"
"17/03/2008";"1200";"21,8";"21,9";"18,9";"73,0";"86,0";"73,0";"16,7";"17,1";"16,2";"992,7";"992,7";"992,3";"4,4";"360,0";"6,7";"1346,80";"0,0"
"17/03/2008";"1300";"24,0";"24,0";"21,5";"68,0";"74,0";"66,0";"17,6";"17,9";"16,3";"992,7";"992,8";"992,6";"4,8";"360,0";"7,2";"2143,60";"0,0"
"17/03/2008";"1400";"26,0";"26,1";"23,8";"61,0";"68,0";"59,0";"17,9";"18,4";"16,8";"992,4";"992,8";"992,4";"3,3";"360,0";"9,7";"2784,10";"0,0"
"17/03/2008";"1500";"27,5";"28,1";"25,7";"53,0";"62,0";"51,0";"17,2";"18,7";"16,7";"991,9";"992,4";"991,9";"4,1";"360,0";"7,3";"3229,30";"0,0"
"17/03/2008";"1600";"29,1";"29,1";"27,4";"46,0";"58,0";"44,0";"16,4";"18,8";"15,2";"991,2";"991,9";"991,2";"2,8";"360,0";"7,1";"3371,60";"0,0"
"17/03/2008";"1700";"27,7";"30,1";"27,7";"43,0";"49,0";"36,0";"13,9";"17,0";"13,2";"990,6";"991,2";"990,6";"2,5";"360,0";"6,4";"2950,00";"0,0"
"17/03/2008";"1800";"29,8";"30,8";"27,7";"35,0";"44,0";"33,0";"12,6";"15,5";"11,1";"990,0";"990,5";"990,0";"2,9";"360,0";"5,6";"3137,60";"0,0"
"17/03/2008";"1900";"30,6";"30,8";"29,0";"35,0";"39,0";"32,0";"13,2";"14,7";"11,2";"989,6";"990,0";"989,6";"1,5";"358,0";"5,8";"2135,60";"0,0"
"17/03/2008";"2000";"27,5";"30,5";"27,3";"41,0";"42,0";"32,0";"12,9";"13,8";"11,5";"989,4";"989,6";"989,4";"1,3";"360,0";"4,6";"1004,90";"0,0"
"17/03/2008";"2100";"28,3";"30,0";"27,5";"39,0";"44,0";"32,0";"13,2";"14,3";"11,1";"989,4";"989,5";"989,4";"1,0";"355,0";"3,5";"863,70";"0,0"
"17/03/2008";"2200";"25,7";"28,3";"25,7";"46,0";"47,0";"39,0";"13,2";"14,0";"12,7";"989,9";"989,9";"989,4";"0,9";"360,0";"2,8";"162,60";"0,0"
"17/03/2008";"2300";"22,4";"26,1";"22,4";"59,0";"59,0";"42,0";"13,9";"14,0";"12,1";"990,5";"990,5";"989,9";"2,3";"360,0";"4,3";"";"0,0"
"18/03/2008";"0000";"21,3";"22,6";"21,2";"69,0";"70,0";"59,0";"15,3";"15,6";"14,0";"991,4";"991,4";"990,5";"2,2";"360,0";"3,5";"";"0,0"
"18/03/2008";"0100";"20,5";"21,4";"19,8";"68,0";"72,0";"65,0";"14,4";"15,5";"14,2";"992,0";"992,0";"991,4";"2,6";"360,0";"4,5";"";"0,0"
"18/03/2008";"0200";"20,1";"21,0";"20,0";"70,0";"71,0";"66,0";"14,4";"14,6";"14,2";"991,9";"992,1";"991,9";"2,0";"360,0";"3,2";"";"0,0"
"18/03/2008";"0300";"20,2";"21,9";"20,0";"79,0";"79,0";"65,0";"16,4";"16,4";"14,5";"991,8";"992,1";"991,7";"5,8";"360,0";"8,8";"";"0,0"
"18/03/2008";"0400";"19,9";"20,2";"19,8";"82,0";"82,0";"79,0";"16,7";"16,8";"16,4";"991,7";"991,8";"991,6";"4,7";"360,0";"8,8";"";"0,0"
"18/03/2008";"0500";"18,6";"20,0";"18,2";"89,0";"89,0";"82,0";"16,6";"16,9";"15,9";"991,7";"991,8";"991,7";"3,2";"360,0";"8,1";"";"0,0"
"18/03/2008";"0600";"18,7";"19,3";"18,4";"86,0";"89,0";"84,0";"16,2";"16,6";"16,2";"991,5";"991,7";"991,4";"3,3";"360,0";"5,6";"";"0,0"
"18/03/2008";"0700";"17,6";"18,8";"17,4";"89,0";"90,0";"85,0";"15,8";"16,5";"15,4";"991,4";"991,5";"991,3";"1,9";"360,0";"4,6";"";"0,0"
"18/03/2008";"0800";"17,6";"18,1";"17,2";"89,0";"90,0";"87,0";"15,8";"16,1";"15,2";"991,2";"991,4";"991,1";"3,1";"360,0";"4,3";"";"0,0"
"18/03/2008";"0900";"18,2";"18,2";"17,1";"88,0";"90,0";"87,0";"16,1";"16,2";"15,4";"991,2";"991,2";"991,0";"3,2";"360,0";"5,5";"";"0,0"
"18/03/2008";"1000";"17,1";"18,7";"17,1";"86,0";"89,0";"84,0";"14,8";"16,2";"14,8";"992,0";"992,0";"991,2";"1,1";"360,0";"4,7";"21,30";"0,0"
"18/03/2008";"1100";"19,9";"19,9";"17,0";"84,0";"90,0";"83,0";"17,2";"17,2";"14,9";"992,9";"992,9";"992,0";"0,3";"360,0";"2,6";"487,60";"0,0"
"18/03/2008";"1200";"22,9";"23,3";"20,0";"71,0";"84,0";"69,0";"17,3";"17,4";"16,4";"993,3";"993,3";"992,9";"0,1";"360,0";"1,8";"1266,30";"0,0"
"18/03/2008";"1300";"25,3";"25,4";"22,6";"65,0";"73,0";"63,0";"18,2";"18,4";"17,0";"993,3";"993,5";"993,3";"1,2";"360,0";"2,9";"2051,60";"0,0"
"18/03/2008";"1400";"27,3";"27,9";"25,2";"53,0";"65,0";"50,0";"16,9";"18,1";"15,9";"993,3";"993,5";"993,3";"0,8";"360,0";"3,1";"2676,30";"0,0"
"18/03/2008";"1500";"27,7";"28,2";"27,1";"49,0";"54,0";"46,0";"15,9";"17,5";"15,1";"993,0";"993,3";"993,0";"3,5";"360,0";"5,7";"3097,40";"0,0"
"18/03/2008";"1600";"28,4";"28,8";"27,4";"49,0";"53,0";"46,0";"16,5";"18,2";"15,4";"992,3";"993,0";"992,3";"2,3";"360,0";"5,7";"3287,90";"0,0"
"18/03/2008";"1700";"29,1";"29,3";"27,0";"42,0";"52,0";"41,0";"15,0";"17,5";"13,9";"991,4";"992,3";"991,4";"3,1";"360,0";"6,3";"3059,80";"0,0"
"18/03/2008";"1800";"27,7";"29,4";"27,7";"49,0";"50,0";"39,0";"16,1";"16,3";"13,6";"990,6";"991,4";"990,6";"3,7";"360,0";"6,3";"2391,50";"0,0"
"18/03/2008";"1900";"28,8";"29,7";"27,1";"43,0";"55,0";"40,0";"15,2";"17,8";"14,2";"990,0";"990,6";"989,9";"3,5";"360,0";"5,6";"1810,10";"0,0"
"18/03/2008";"2000";"27,2";"28,8";"26,2";"52,0";"55,0";"42,0";"16,5";"16,5";"14,0";"989,6";"990,0";"989,6";"3,8";"360,0";"6,2";"585,90";"0,0"
"18/03/2008";"2100";"26,5";"27,8";"26,5";"50,0";"53,0";"45,0";"15,2";"16,7";"14,5";"989,6";"989,7";"989,6";"5,6";"360,0";"8,2";"819,70";"0,0"
"18/03/2008";"2200";"23,5";"26,5";"23,3";"55,0";"55,0";"49,0";"13,9";"15,4";"13,6";"989,6";"989,6";"989,5";"4,7";"360,0";"8,3";"117,20";"0,0"
"18/03/2008";"2300";"21,2";"23,5";"21,2";"69,0";"69,0";"55,0";"15,3";"15,3";"14,0";"990,0";"990,0";"989,6";"4,5";"360,0";"6,1";"";"0,0"
"19/03/2008";"0000";"21,3";"21,8";"21,0";"74,0";"75,0";"68,0";"16,5";"16,5";"15,3";"990,5";"990,5";"990,0";"4,2";"360,0";"6,9";"";"0,0"
"19/03/2008";"0100";"20,7";"21,4";"20,5";"79,0";"80,0";"74,0";"17,0";"17,1";"16,5";"990,5";"990,6";"990,4";"3,5";"360,0";"6,8";"";"0,0"
"19/03/2008";"0200";"20,2";"20,7";"20,0";"81,0";"82,0";"79,0";"16,9";"17,0";"16,8";"990,4";"990,5";"990,3";"4,3";"360,0";"8,3";"";"0,0"
"19/03/2008";"0300";"19,3";"20,2";"19,2";"87,0";"87,0";"81,0";"17,0";"17,1";"16,7";"990,1";"990,4";"990,1";"3,3";"360,0";"8,3";"";"0,0"
"19/03/2008";"0400";"19,6";"19,6";"19,2";"87,0";"88,0";"86,0";"17,3";"17,4";"17,0";"989,6";"990,1";"989,6";"3,4";"360,0";"7,9";"";"0,0"
"19/03/2008";"0500";"19,6";"19,9";"19,4";"86,0";"87,0";"85,0";"17,3";"17,5";"17,0";"989,2";"989,6";"989,2";"4,2";"360,0";"7,7";"";"0,0"
"19/03/2008";"0600";"19,3";"19,6";"19,2";"87,0";"88,0";"86,0";"17,1";"17,3";"17,1";"988,9";"989,2";"988,9";"2,7";"360,0";"8,1";"";"0,0"
"19/03/2008";"0700";"19,2";"19,3";"19,0";"89,0";"89,0";"87,0";"17,3";"17,3";"17,0";"988,5";"988,9";"988,5";"2,5";"360,0";"6,5";"";"0,0"
"19/03/2008";"0800";"18,7";"19,2";"18,6";"91,0";"91,0";"88,0";"17,1";"17,3";"17,0";"988,3";"988,6";"988,3";"2,5";"360,0";"6,6";"";"0,0"
"19/03/2008";"0900";"19,4";"19,4";"18,6";"91,0";"93,0";"91,0";"17,8";"17,9";"17,1";"988,5";"988,5";"988,3";"1,9";"360,0";"4,8";"";"0,0"
"19/03/2008";"1000";"19,7";"19,7";"19,2";"90,0";"91,0";"90,0";"18,0";"18,0";"17,7";"988,3";"988,6";"988,3";"5,2";"360,0";"7,4";"12,50";"0,0"
"19/03/2008";"1100";"21,1";"21,1";"19,7";"86,0";"90,0";"86,0";"18,7";"18,7";"17,9";"988,6";"988,7";"988,3";"4,8";"360,0";"8,2";"358,70";"0,0"
"19/03/2008";"1200";"23,9";"23,9";"21,1";"77,0";"86,0";"77,0";"19,6";"19,6";"18,6";"988,7";"988,7";"988,6";"5,4";"360,0";"9,1";"934,60";"0,0"
"19/03/2008";"1300";"24,4";"24,4";"23,1";"73,0";"78,0";"72,0";"19,2";"19,3";"18,8";"988,6";"988,7";"988,4";"6,2";"360,0";"11,5";"1093,40";"0,0"
"19/03/2008";"1400";"26,3";"26,6";"24,4";"69,0";"74,0";"67,0";"20,2";"20,8";"19,0";"988,2";"988,7";"988,2";"5,9";"360,0";"11,3";"2123,60";"0,0"
"19/03/2008";"1500";"27,3";"27,6";"26,2";"64,0";"70,0";"64,0";"19,9";"20,7";"19,5";"987,8";"988,2";"987,8";"4,7";"360,0";"9,5";"2894,00";"0,0"
"19/03/2008";"1600";"28,9";"28,9";"26,4";"63,0";"68,0";"60,0";"21,2";"21,6";"19,4";"987,0";"987,8";"987,0";"3,3";"360,0";"7,2";"3099,40";"0,0"
"19/03/2008";"1700";"28,1";"29,7";"28,1";"61,0";"64,0";"56,0";"19,9";"21,4";"19,6";"986,2";"987,0";"986,2";"3,0";"360,0";"6,1";"2166,00";"0,0"
"19/03/2008";"1800";"29,2";"29,5";"28,1";"59,0";"64,0";"58,0";"20,5";"21,2";"19,8";"985,4";"986,2";"985,4";"2,5";"360,0";"5,8";"1311,90";"0,0"
"19/03/2008";"1900";"28,8";"29,2";"27,5";"63,0";"73,0";"59,0";"21,2";"22,1";"19,9";"985,0";"985,4";"984,9";"2,8";"360,0";"5,9";"806,00";"0,0"
"19/03/2008";"2000";"30,1";"30,3";"27,9";"58,0";"64,0";"55,0";"20,9";"21,6";"19,8";"984,5";"985,0";"984,5";"2,9";"360,0";"6,7";"1006,20";"0,0"
"19/03/2008";"2100";"28,8";"30,2";"28,7";"60,0";"61,0";"55,0";"20,2";"20,7";"19,8";"984,3";"984,5";"984,2";"2,3";"360,0";"5,6";"840,50";"0,0"
"19/03/2008";"2200";"25,3";"28,9";"25,2";"73,0";"74,0";"57,0";"20,1";"20,6";"19,2";"984,6";"984,6";"984,3";"0,0";"360,0";"4,6";"138,20";"0,0"
"19/03/2008";"2300";"24,6";"25,5";"24,3";"78,0";"78,0";"72,0";"20,5";"20,5";"19,8";"985,1";"985,1";"984,6";"1,3";"360,0";"1,7";"";"0,0"
"20/03/2008";"0000";"23,1";"24,6";"22,8";"77,0";"81,0";"76,0";"18,9";"20,5";"18,9";"985,7";"985,7";"985,1";"1,1";"360,0";"3,5";"";"0,0"
"20/03/2008";"0100";"23,0";"23,7";"22,3";"78,0";"80,0";"75,0";"18,9";"19,2";"18,3";"986,1";"986,2";"985,7";"2,4";"360,0";"4,6";"";"0,0"
"20/03/2008";"0200";"23,3";"24,4";"22,8";"78,0";"79,0";"73,0";"19,3";"19,6";"18,5";"986,4";"986,4";"986,1";"2,3";"360,0";"4,2";"";"0,0"
"20/03/2008";"0300";"22,9";"23,3";"22,6";"83,0";"83,0";"78,0";"19,7";"19,8";"19,2";"986,5";"986,5";"986,4";"1,9";"360,0";"3,1";"";"0,0"
"20/03/2008";"0400";"24,3";"24,5";"22,8";"77,0";"83,0";"76,0";"20,0";"20,2";"19,8";"986,4";"986,6";"986,4";"2,5";"360,0";"3,5";"";"0,0"
"20/03/2008";"0500";"22,9";"24,3";"22,5";"83,0";"86,0";"77,0";"19,9";"20,2";"19,7";"985,9";"986,4";"985,7";"1,3";"360,0";"3,2";"";"0,0"
"20/03/2008";"0600";"22,8";"23,4";"22,4";"85,0";"86,0";"81,0";"20,1";"20,1";"19,8";"985,6";"986,0";"985,6";"2,1";"360,0";"3,5";"";"0,0"
"20/03/2008";"0700";"24,4";"24,8";"22,7";"74,0";"85,0";"73,0";"19,5";"20,2";"19,5";"986,2";"986,2";"985,5";"2,7";"352,0";"6,9";"";"0,0"
"20/03/2008";"0800";"21,8";"24,4";"21,4";"87,0";"87,0";"74,0";"19,5";"19,7";"19,2";"986,6";"986,6";"986,0";"1,7";"360,0";"5,9";"";"0,0"
"20/03/2008";"0900";"20,3";"22,2";"20,1";"83,0";"87,0";"77,0";"17,4";"19,6";"17,3";"986,5";"987,2";"986,4";"1,2";"360,0";"8,2";"";"0,0"
"20/03/2008";"1000";"21,0";"21,1";"19,4";"83,0";"88,0";"83,0";"18,0";"18,1";"17,3";"987,0";"987,0";"986,4";"3,9";"360,0";"8,3";"0,30";"0,0"
"20/03/2008";"1100";"21,4";"21,4";"20,8";"82,0";"84,0";"81,0";"18,2";"18,2";"17,8";"987,6";"987,6";"986,9";"5,0";"360,0";"8,3";"120,20";"0,0"
"20/03/2008";"1200";"21,9";"22,0";"21,4";"84,0";"84,0";"82,0";"19,0";"19,0";"18,3";"988,0";"988,0";"987,6";"5,7";"360,0";"9,2";"333,40";"0,0"
"20/03/2008";"1300";"23,9";"24,0";"21,9";"72,0";"84,0";"71,0";"18,5";"19,3";"18,5";"988,8";"988,8";"988,0";"4,8";"360,0";"9,6";"529,00";"0,0"
"20/03/2008";"1400";"23,9";"24,1";"23,1";"74,0";"74,0";"71,0";"19,0";"19,0";"18,0";"989,0";"989,2";"988,8";"6,2";"360,0";"9,8";"697,60";"0,0"
"20/03/2008";"1500";"26,5";"27,3";"23,8";"69,0";"76,0";"68,0";"20,3";"21,1";"18,9";"988,7";"989,0";"988,6";"5,8";"360,0";"11,6";"2569,10";"0,0"
"20/03/2008";"1600";"28,4";"28,6";"26,4";"63,0";"70,0";"63,0";"20,6";"21,4";"19,8";"988,0";"988,7";"988,0";"5,3";"360,0";"10,4";"2986,40";"0,0"
"20/03/2008";"1700";"29,8";"30,1";"28,4";"57,0";"65,0";"56,0";"20,5";"21,4";"20,1";"987,4";"988,1";"987,4";"4,5";"360,0";"9,9";"3234,70";"0,0"
"20/03/2008";"1800";"30,4";"30,6";"29,2";"54,0";"60,0";"53,0";"20,0";"21,1";"19,7";"986,6";"987,4";"986,6";"3,7";"360,0";"8,5";"2580,70";"0,0"
"20/03/2008";"1900";"30,7";"30,8";"29,6";"53,0";"57,0";"48,0";"20,1";"20,8";"18,4";"985,9";"986,6";"985,9";"2,9";"360,0";"7,1";"2234,00";"0,0"
"20/03/2008";"2000";"30,0";"30,8";"28,3";"56,0";"60,0";"51,0";"20,3";"20,6";"18,5";"985,9";"986,0";"985,8";"0,9";"360,0";"5,8";"903,20";"0,0"
"20/03/2008";"2100";"26,7";"30,8";"26,5";"69,0";"70,0";"50,0";"20,6";"20,6";"18,3";"986,0";"986,0";"985,6";"1,8";"360,0";"3,0";"414,00";"0,0"
"20/03/2008";"2200";"22,5";"27,0";"22,2";"77,0";"80,0";"64,0";"18,2";"20,6";"18,2";"987,8";"988,2";"986,0";"8,1";"360,0";"14,1";"17,30";"0,0"
"20/03/2008";"2300";"21,5";"22,7";"21,4";"80,0";"81,0";"75,0";"18,0";"18,1";"17,4";"987,4";"988,0";"987,3";"0,7";"360,0";"12,5";"";"0,0"
"21/03/2008";"0000";"21,3";"22,0";"20,8";"82,0";"85,0";"78,0";"18,2";"18,5";"18,0";"988,3";"988,3";"987,4";"1,2";"360,0";"2,8";"";"0,0"
"21/03/2008";"0100";"20,8";"22,4";"20,8";"81,0";"83,0";"73,0";"17,4";"18,4";"17,3";"989,0";"989,0";"988,3";"0,6";"360,0";"1,8";"";"0,0"
"21/03/2008";"0200";"21,2";"21,9";"19,8";"79,0";"87,0";"76,0";"17,4";"17,9";"17,3";"988,9";"989,3";"988,9";"3,7";"360,0";"6,4";"";"0,0"
"21/03/2008";"0300";"19,1";"21,9";"18,9";"88,0";"89,0";"76,0";"17,1";"17,6";"16,7";"988,9";"989,0";"988,9";"1,9";"360,0";"5,7";"";"0,0"
"21/03/2008";"0400";"19,5";"19,7";"18,8";"87,0";"90,0";"87,0";"17,4";"17,7";"16,9";"988,7";"988,9";"988,7";"1,9";"360,0";"3,1";"";"0,0"
"21/03/2008";"0500";"20,1";"20,5";"19,0";"87,0";"91,0";"86,0";"18,0";"18,2";"17,3";"988,7";"988,8";"988,7";"0,9";"360,0";"3,2";"";"0,0"
"21/03/2008";"0600";"18,9";"20,1";"17,7";"94,0";"94,0";"86,0";"17,9";"18,0";"16,3";"988,8";"988,8";"988,7";"0,4";"360,0";"2,0";"";"0,0"
"21/03/2008";"0700";"18,9";"19,3";"18,7";"93,0";"94,0";"92,0";"17,8";"18,1";"17,6";"988,6";"988,8";"988,5";"0,3";"360,0";"1,6";"";"0,0"
"21/03/2008";"0800";"18,8";"18,9";"18,2";"95,0";"96,0";"93,0";"18,0";"18,1";"17,4";"988,4";"988,6";"988,4";"1,0";"360,0";"1,5";"";"0,0"
"21/03/2008";"0900";"17,9";"18,8";"17,0";"96,0";"97,0";"93,0";"17,3";"18,0";"16,0";"988,5";"988,6";"988,4";"1,0";"360,0";"1,6";"";"0,0"
"21/03/2008";"1000";"18,4";"18,4";"17,0";"97,0";"97,0";"96,0";"17,9";"17,9";"16,4";"988,7";"988,7";"988,5";"0,1";"360,0";"2,4";"17,00";"0,0"
"21/03/2008";"1100";"22,9";"22,9";"18,4";"89,0";"97,0";"89,0";"20,9";"21,5";"17,9";"989,2";"989,2";"988,7";"0,0";"360,0";"1,0";"455,50";"0,0"
"21/03/2008";"1200";"25,4";"25,5";"23,0";"75,0";"89,0";"74,0";"20,6";"21,0";"20,0";"989,4";"989,4";"989,2";"0,3";"359,0";"1,3";"1233,90";"0,0"
"21/03/2008";"1300";"27,6";"27,6";"25,3";"66,0";"76,0";"66,0";"20,7";"21,5";"20,4";"989,3";"989,4";"989,2";"2,4";"360,0";"4,4";"2020,50";"0,0"
"21/03/2008";"1400";"29,8";"30,0";"27,2";"56,0";"68,0";"56,0";"20,1";"21,2";"19,4";"989,0";"989,3";"989,0";"0,4";"359,0";"5,0";"2643,20";"0,0"
"21/03/2008";"1500";"30,4";"30,4";"28,7";"52,0";"62,0";"52,0";"19,4";"21,0";"18,5";"988,4";"989,0";"988,4";"0,9";"360,0";"3,7";"3047,50";"0,0"
"21/03/2008";"1600";"30,2";"30,9";"29,8";"50,0";"56,0";"47,0";"18,6";"20,5";"17,8";"987,6";"988,4";"987,6";"0,8";"360,0";"5,2";"3272,80";"0,0"
"21/03/2008";"1700";"31,2";"31,9";"29,8";"43,0";"55,0";"41,0";"17,1";"20,7";"16,6";"986,8";"987,6";"986,8";"2,6";"360,0";"5,6";"3010,50";"0,0"
"21/03/2008";"1800";"31,0";"32,2";"30,8";"42,0";"47,0";"39,0";"16,4";"19,2";"15,9";"986,1";"986,8";"986,1";"2,3";"360,0";"5,1";"2865,10";"0,0"
"21/03/2008";"1900";"31,3";"31,5";"30,1";"40,0";"46,0";"40,0";"16,3";"18,1";"16,0";"985,3";"986,1";"985,3";"2,4";"360,0";"5,6";"1946,90";"0,0"
"21/03/2008";"2000";"31,0";"31,4";"30,7";"39,0";"46,0";"38,0";"15,3";"17,9";"15,3";"984,9";"985,3";"984,9";"2,6";"360,0";"5,3";"1598,00";"0,0"
"21/03/2008";"2100";"29,0";"31,0";"29,0";"53,0";"53,0";"39,0";"18,5";"18,9";"15,4";"984,9";"984,9";"984,8";"2,8";"360,0";"6,0";"770,90";"0,0"
"21/03/2008";"2200";"26,0";"29,0";"25,7";"61,0";"62,0";"53,0";"18,0";"18,6";"17,8";"984,9";"985,0";"984,8";"2,2";"360,0";"4,4";"114,90";"0,0"
"21/03/2008";"2300";"24,5";"26,0";"24,4";"67,0";"67,0";"61,0";"18,0";"18,2";"17,9";"984,9";"984,9";"984,8";"2,4";"360,0";"3,5";"";"0,0"
"22/03/2008";"0000";"24,1";"24,6";"23,6";"68,0";"70,0";"67,0";"17,9";"18,1";"17,7";"985,8";"985,8";"984,9";"3,9";"360,0";"5,4";"";"0,0"
"22/03/2008";"0100";"23,7";"24,1";"23,3";"79,0";"79,0";"68,0";"19,9";"19,9";"17,9";"986,6";"986,6";"985,8";"4,5";"360,0";"6,9";"";"0,0"
"22/03/2008";"0200";"23,1";"23,7";"22,9";"83,0";"83,0";"79,0";"20,0";"20,2";"19,9";"986,4";"986,6";"986,3";"5,0";"360,0";"7,9";"";"0,0"
"22/03/2008";"0300";"22,2";"23,2";"22,2";"84,0";"84,0";"80,0";"19,5";"20,0";"19,4";"986,2";"986,4";"986,0";"3,6";"360,0";"9,7";"";"0,0"
"22/03/2008";"0400";"21,1";"22,4";"21,1";"88,0";"88,0";"84,0";"19,1";"19,6";"19,0";"986,3";"986,3";"986,0";"0,9";"360,0";"6,2";"";"0,0"
"22/03/2008";"0500";"20,8";"21,3";"20,7";"91,0";"91,0";"88,0";"19,2";"19,5";"18,9";"986,1";"986,5";"986,1";"2,9";"360,0";"4,1";"";"0,0"
"22/03/2008";"0600";"20,5";"20,9";"19,6";"92,0";"94,0";"89,0";"19,2";"19,3";"18,2";"985,4";"986,2";"985,4";"2,3";"360,0";"4,1";"";"0,0"
"22/03/2008";"0700";"20,5";"20,8";"20,2";"89,0";"92,0";"88,0";"18,6";"19,2";"18,4";"984,7";"985,4";"984,7";"3,3";"360,0";"4,5";"";"0,0"
"22/03/2008";"0800";"19,9";"20,7";"19,2";"91,0";"91,0";"86,0";"18,5";"18,6";"17,4";"985,4";"985,4";"984,7";"0,6";"360,0";"4,0";"";"0,0"
"22/03/2008";"0900";"19,2";"19,9";"18,5";"95,0";"95,0";"90,0";"18,5";"18,5";"17,5";"986,4";"986,4";"985,4";"1,8";"360,0";"5,4";"";"0,0"
"22/03/2008";"1000";"19,2";"19,4";"18,4";"97,0";"97,0";"94,0";"18,6";"18,7";"17,5";"986,2";"986,4";"986,1";"1,7";"360,0";"4,3";"11,60";"0,0"
"22/03/2008";"1100";"20,0";"20,0";"19,1";"97,0";"97,0";"97,0";"19,5";"19,5";"18,6";"987,5";"987,5";"986,2";"2,5";"360,0";"4,3";"260,70";"0,0"
"22/03/2008";"1200";"22,6";"22,9";"20,0";"85,0";"97,0";"84,0";"19,9";"20,5";"19,4";"987,8";"987,9";"987,5";"1,4";"360,0";"3,4";"911,60";"0,0"
"22/03/2008";"1300";"23,5";"25,1";"22,6";"80,0";"85,0";"73,0";"19,8";"20,8";"19,3";"987,9";"988,1";"987,6";"2,7";"357,0";"7,4";"1756,20";"0,0"
"22/03/2008";"1400";"26,6";"26,6";"23,5";"67,0";"81,0";"66,0";"20,0";"20,7";"18,8";"988,0";"988,0";"987,7";"2,3";"357,0";"6,5";"2516,10";"0,0"
"22/03/2008";"1500";"26,0";"27,4";"25,9";"62,0";"69,0";"57,0";"18,1";"20,7";"17,2";"988,2";"988,2";"988,0";"4,8";"359,0";"10,2";"2749,50";"0,0"
"22/03/2008";"1600";"27,2";"27,3";"25,7";"55,0";"66,0";"55,0";"17,3";"19,3";"17,0";"988,5";"988,6";"988,2";"4,2";"358,0";"10,2";"3240,10";"0,0"
"22/03/2008";"1700";"27,4";"27,6";"26,3";"48,0";"59,0";"48,0";"15,6";"18,1";"15,6";"987,8";"988,5";"987,8";"5,5";"359,0";"10,4";"3101,50";"0,0"
"22/03/2008";"1800";"27,2";"28,1";"27,1";"50,0";"52,0";"46,0";"15,8";"16,7";"15,0";"986,9";"987,8";"986,8";"5,6";"360,0";"12,3";"2831,90";"0,0"
"22/03/2008";"1900";"26,3";"27,6";"26,3";"55,0";"56,0";"50,0";"16,5";"17,3";"15,7";"986,8";"986,9";"986,5";"6,1";"360,0";"12,3";"2166,60";"0,0"
"22/03/2008";"2000";"24,7";"26,3";"24,7";"62,0";"62,0";"55,0";"17,0";"17,5";"16,2";"987,4";"987,4";"986,8";"5,6";"360,0";"11,7";"856,50";"0,0"
"22/03/2008";"2100";"22,8";"24,7";"22,8";"69,0";"70,0";"62,0";"16,8";"17,4";"16,8";"988,4";"988,4";"987,4";"7,5";"360,0";"13,7";"533,10";"0,0"
"22/03/2008";"2200";"20,9";"22,8";"20,9";"75,0";"76,0";"69,0";"16,2";"17,0";"16,2";"989,1";"989,1";"988,4";"7,5";"360,0";"11,8";"140,10";"0,0"
"22/03/2008";"2300";"18,7";"20,9";"18,7";"77,0";"77,0";"75,0";"14,5";"16,2";"14,5";"989,8";"989,8";"989,0";"7,8";"360,0";"13,0";"";"0,0"
"23/03/2008";"0000";"17,5";"18,7";"17,4";"80,0";"80,0";"76,0";"14,0";"14,5";"13,9";"990,6";"990,6";"989,8";"5,1";"360,0";"11,4";"";"0,0"
"23/03/2008";"0100";"16,4";"17,5";"16,3";"87,0";"88,0";"80,0";"14,3";"14,3";"13,9";"991,8";"991,8";"990,6";"2,3";"360,0";"6,9";"";"0,0"
"23/03/2008";"0200";"15,7";"16,5";"15,6";"90,0";"91,0";"87,0";"14,0";"14,4";"13,9";"991,8";"991,9";"991,6";"1,9";"360,0";"3,3";"";"0,0"
"23/03/2008";"0300";"16,0";"16,1";"15,5";"89,0";"91,0";"89,0";"14,2";"14,4";"13,8";"991,7";"991,9";"991,4";"2,2";"360,0";"3,2";"";"0,0"
"23/03/2008";"0400";"14,8";"16,0";"14,7";"94,0";"94,0";"88,0";"13,7";"14,2";"13,5";"991,3";"991,7";"991,3";"2,6";"360,0";"3,2";"";"0,0"
"23/03/2008";"0500";"14,7";"15,0";"14,6";"94,0";"95,0";"94,0";"13,8";"14,2";"13,6";"991,3";"991,4";"991,2";"2,7";"360,0";"3,4";"";"0,0"
"23/03/2008";"0600";"14,7";"14,9";"14,4";"94,0";"96,0";"94,0";"13,7";"14,2";"13,5";"991,3";"991,3";"991,1";"2,5";"360,0";"3,5";"";"0,0"
"23/03/2008";"0700";"14,1";"14,7";"14,1";"94,0";"94,0";"93,0";"13,2";"13,6";"13,1";"991,0";"991,3";"991,0";"1,7";"360,0";"3,5";"";"0,0"
