"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"16/02/2013";"0800";"21,2";"21,6";"21,2";"92,0";"92,0";"91,0";"19,8";"20,1";"19,7";"982,4";"982,7";"982,3";"2,7";"57,0";"5,7";"";"0,0"
"16/02/2013";"0900";"21,0";"21,3";"20,9";"92,0";"92,0";"91,0";"19,6";"19,8";"19,5";"982,8";"982,8";"982,3";"3,9";"63,0";"6,1";"";"0,0"
"16/02/2013";"1000";"20,9";"21,0";"20,8";"92,0";"92,0";"91,0";"19,5";"19,6";"19,4";"983,2";"983,2";"982,8";"2,3";"53,0";"6,1";"53,70";"0,0"
"16/02/2013";"1100";"23,3";"23,4";"20,9";"83,0";"92,0";"82,0";"20,1";"20,5";"19,6";"983,6";"983,6";"983,2";"3,3";"55,0";"6,1";"781,30";"0,0"
"16/02/2013";"1200";"25,3";"25,5";"23,0";"75,0";"84,0";"74,0";"20,4";"20,9";"19,8";"983,8";"983,9";"983,6";"4,8";"45,0";"7,7";"1611,60";"0,0"
"16/02/2013";"1300";"26,5";"26,8";"25,0";"69,0";"76,0";"69,0";"20,5";"21,0";"20,1";"983,9";"984,0";"983,7";"5,1";"45,0";"7,2";"2422,30";"0,0"
"16/02/2013";"1400";"28,2";"28,3";"26,5";"66,0";"71,0";"65,0";"21,2";"21,4";"20,2";"983,6";"984,0";"983,6";"4,6";"23,0";"7,2";"3015,30";"0,0"
"16/02/2013";"1500";"28,9";"29,6";"27,1";"60,0";"69,0";"59,0";"20,4";"21,7";"20,0";"983,2";"983,7";"983,2";"2,9";"42,0";"6,9";"3307,80";"0,0"
"16/02/2013";"1600";"29,7";"30,0";"28,1";"59,0";"65,0";"55,0";"20,8";"21,4";"19,2";"982,6";"983,2";"982,6";"0,7";"23,0";"5,9";"2405,80";"0,0"
"16/02/2013";"1700";"30,7";"31,2";"28,9";"48,0";"61,0";"46,0";"18,4";"21,8";"17,8";"981,7";"982,6";"981,7";"1,4";"346,0";"6,4";"3568,80";"0,0"
"16/02/2013";"1800";"32,2";"32,2";"29,5";"47,0";"52,0";"45,0";"19,3";"20,4";"16,8";"981,0";"981,7";"981,0";"1,2";"338,0";"5,6";"2597,50";"0,0"
"16/02/2013";"1900";"30,1";"32,2";"30,0";"52,0";"54,0";"44,0";"19,2";"20,4";"18,4";"980,2";"981,0";"980,2";"0,4";"24,0";"5,4";"1804,20";"0,0"
"16/02/2013";"2000";"27,4";"30,1";"27,3";"69,0";"69,0";"51,0";"21,2";"21,2";"18,8";"979,7";"980,2";"979,7";"1,1";"354,0";"5,0";"501,00";"0,2"
"16/02/2013";"2100";"27,7";"28,6";"26,6";"69,0";"72,0";"65,0";"21,4";"22,3";"20,8";"979,4";"979,7";"979,4";"0,0";"190,0";"5,0";"533,70";"0,0"
"16/02/2013";"2200";"27,2";"27,9";"27,2";"73,0";"76,0";"66,0";"22,0";"22,8";"20,7";"979,3";"979,5";"979,3";"0,0";"138,0";"0,0";"328,80";"0,0"
"16/02/2013";"2300";"25,9";"27,2";"25,8";"70,0";"74,0";"67,0";"20,1";"22,1";"19,9";"979,8";"979,8";"979,3";"0,0";"107,0";"0,0";"27,30";"0,0"
"17/02/2013";"0000";"23,7";"26,1";"23,6";"87,0";"87,0";"69,0";"21,3";"21,4";"19,8";"980,5";"980,5";"979,8";"0,0";"352,0";"1,5";"";"0,0"
"17/02/2013";"0100";"26,4";"26,5";"23,7";"67,0";"87,0";"67,0";"19,8";"21,8";"19,8";"981,1";"981,1";"980,4";"4,7";"63,0";"7,0";"";"0,0"
"17/02/2013";"0200";"23,9";"26,4";"23,8";"80,0";"80,0";"67,0";"20,2";"20,2";"19,7";"981,4";"981,5";"981,1";"3,8";"30,0";"7,0";"";"0,0"
"17/02/2013";"0300";"23,7";"24,0";"23,5";"83,0";"83,0";"80,0";"20,6";"20,7";"20,2";"981,0";"981,4";"981,0";"4,0";"40,0";"6,7";"";"0,0"
"17/02/2013";"0400";"22,9";"23,7";"22,9";"86,0";"86,0";"83,0";"20,5";"20,8";"20,4";"980,6";"981,1";"980,6";"3,0";"45,0";"6,3";"";"0,0"
"17/02/2013";"0500";"22,9";"23,6";"22,8";"85,0";"87,0";"82,0";"20,3";"20,7";"20,1";"979,9";"980,6";"979,9";"3,4";"33,0";"6,0";"";"0,0"
"17/02/2013";"0600";"22,9";"23,4";"22,9";"87,0";"87,0";"85,0";"20,7";"20,8";"20,3";"979,5";"979,9";"979,5";"5,5";"13,0";"8,0";"";"0,0"
"17/02/2013";"0700";"23,4";"23,4";"22,6";"86,0";"89,0";"86,0";"20,9";"21,1";"20,6";"980,0";"980,0";"979,0";"8,1";"320,0";"13,1";"";"0,0"
"17/02/2013";"0800";"22,6";"23,5";"22,6";"87,0";"87,0";"85,0";"20,3";"20,9";"20,2";"979,9";"980,0";"979,9";"1,8";"357,0";"13,1";"";"0,0"
"17/02/2013";"0900";"21,9";"23,1";"21,9";"84,0";"87,0";"81,0";"19,0";"20,6";"18,8";"979,7";"980,3";"979,7";"3,8";"12,0";"7,7";"";"0,0"
"17/02/2013";"1000";"22,2";"22,4";"21,7";"79,0";"84,0";"79,0";"18,4";"19,0";"18,4";"979,1";"979,8";"979,1";"2,9";"39,0";"5,5";"134,40";"0,0"
"17/02/2013";"1100";"25,1";"25,1";"21,9";"76,0";"80,0";"72,0";"20,5";"20,5";"18,2";"979,9";"980,1";"979,1";"2,7";"347,0";"5,3";"876,70";"0,0"
"17/02/2013";"1200";"26,3";"26,3";"24,7";"74,0";"78,0";"72,0";"21,3";"21,7";"20,1";"980,6";"980,6";"979,9";"4,2";"303,0";"6,7";"1258,30";"0,0"
"17/02/2013";"1300";"28,2";"28,2";"26,2";"68,0";"74,0";"65,0";"21,7";"22,1";"20,5";"981,3";"981,3";"980,6";"4,5";"278,0";"8,0";"2015,30";"0,0"
"17/02/2013";"1400";"29,3";"29,3";"28,0";"62,0";"68,0";"61,0";"21,3";"22,7";"20,1";"981,9";"981,9";"981,3";"4,4";"256,0";"8,0";"3193,00";"0,0"
"17/02/2013";"1500";"27,9";"29,7";"27,6";"67,0";"67,0";"58,0";"21,3";"21,8";"19,7";"982,0";"982,0";"981,7";"2,9";"262,0";"8,7";"2970,60";"0,0"
"17/02/2013";"1600";"27,1";"28,0";"27,1";"71,0";"72,0";"65,0";"21,4";"21,9";"20,6";"982,9";"982,9";"982,0";"5,8";"274,0";"9,5";"1215,90";"0,0"
"17/02/2013";"1700";"21,9";"27,1";"21,5";"91,0";"91,0";"71,0";"20,3";"21,3";"19,3";"982,9";"983,2";"982,8";"4,9";"275,0";"13,7";"659,10";"1,2"
"17/02/2013";"1800";"22,6";"22,7";"21,7";"88,0";"92,0";"88,0";"20,5";"21,0";"20,0";"982,6";"983,3";"982,6";"4,5";"271,0";"10,4";"1147,10";"0,0"
"17/02/2013";"1900";"24,7";"25,2";"22,6";"73,0";"88,0";"72,0";"19,6";"21,7";"19,6";"981,7";"982,6";"981,6";"2,3";"261,0";"6,6";"2040,60";"0,0"
"17/02/2013";"2000";"25,9";"26,1";"24,6";"70,0";"75,0";"70,0";"20,0";"20,5";"19,3";"980,5";"981,7";"980,2";"0,2";"118,0";"4,8";"1570,00";"0,0"
"17/02/2013";"2100";"26,2";"26,9";"25,9";"68,0";"72,0";"67,0";"19,9";"20,9";"19,7";"980,7";"981,1";"980,5";"1,8";"258,0";"4,5";"1267,10";"0,0"
"17/02/2013";"2200";"24,3";"26,2";"24,3";"77,0";"78,0";"68,0";"20,1";"20,6";"19,6";"979,6";"980,7";"978,9";"2,9";"62,0";"6,1";"146,10";"0,0"
"17/02/2013";"2300";"23,3";"24,6";"23,3";"83,0";"83,0";"76,0";"20,3";"20,4";"20,0";"981,0";"981,2";"979,6";"0,0";"52,0";"6,1";"28,60";"0,0"
"18/02/2013";"0000";"22,4";"23,5";"22,4";"84,0";"84,0";"81,0";"19,7";"20,2";"19,6";"982,6";"982,6";"981,0";"0,0";"277,0";"0,0";"";"0,0"
"18/02/2013";"0100";"21,9";"22,6";"21,3";"88,0";"90,0";"84,0";"19,8";"20,3";"19,3";"983,4";"983,4";"982,2";"2,4";"273,0";"3,1";"";"0,0"
"18/02/2013";"0200";"21,8";"21,9";"21,3";"90,0";"92,0";"88,0";"20,1";"20,2";"19,6";"984,0";"984,1";"983,4";"0,7";"315,0";"3,1";"";"0,0"
"18/02/2013";"0300";"21,6";"21,9";"21,3";"89,0";"90,0";"89,0";"19,7";"20,2";"19,6";"983,9";"984,0";"983,9";"1,2";"302,0";"2,1";"";"0,0"
"18/02/2013";"0400";"21,9";"22,0";"21,3";"91,0";"91,0";"89,0";"20,3";"20,4";"19,4";"983,4";"984,0";"983,4";"1,3";"230,0";"2,9";"";"0,0"
"18/02/2013";"0500";"20,5";"21,9";"20,4";"93,0";"93,0";"91,0";"19,3";"20,3";"19,3";"983,4";"983,4";"983,1";"0,0";"269,0";"2,7";"";"0,0"
"18/02/2013";"0600";"20,5";"20,9";"20,3";"94,0";"94,0";"93,0";"19,5";"19,9";"19,2";"983,6";"983,7";"983,4";"0,5";"213,0";"1,4";"";"0,0"
"18/02/2013";"0700";"18,8";"20,5";"18,5";"95,0";"95,0";"94,0";"18,0";"19,6";"17,6";"983,7";"983,7";"983,2";"0,3";"310,0";"1,4";"";"0,0"
"18/02/2013";"0800";"18,5";"19,4";"18,2";"95,0";"95,0";"95,0";"17,7";"18,6";"17,4";"984,0";"984,0";"983,6";"0,0";"353,0";"1,1";"";"0,0"
"18/02/2013";"0900";"20,2";"20,2";"18,5";"95,0";"95,0";"95,0";"19,3";"19,3";"17,9";"984,6";"984,6";"984,0";"2,7";"152,0";"4,0";"";"0,0"
"18/02/2013";"1000";"20,6";"20,6";"20,2";"93,0";"95,0";"93,0";"19,4";"19,5";"19,3";"986,1";"986,1";"984,6";"3,2";"151,0";"6,0";"17,70";"0,0"
"18/02/2013";"1100";"21,5";"21,5";"20,6";"92,0";"94,0";"92,0";"20,2";"20,2";"19,5";"987,2";"987,2";"986,1";"3,6";"157,0";"6,5";"211,50";"0,0"
"18/02/2013";"1200";"20,8";"21,5";"20,7";"92,0";"92,0";"91,0";"19,4";"20,2";"19,2";"987,4";"987,5";"987,1";"6,0";"154,0";"10,3";"304,30";"0,2"
"18/02/2013";"1300";"22,0";"22,0";"20,8";"85,0";"92,0";"85,0";"19,4";"19,7";"19,1";"987,9";"988,0";"987,4";"7,4";"136,0";"10,5";"735,80";"0,0"
"18/02/2013";"1400";"23,2";"23,2";"21,7";"79,0";"86,0";"79,0";"19,5";"19,7";"19,0";"988,3";"988,5";"987,8";"7,2";"143,0";"10,5";"1099,60";"0,0"
"18/02/2013";"1500";"24,1";"24,2";"23,1";"75,0";"80,0";"75,0";"19,4";"19,9";"19,1";"988,4";"988,5";"988,2";"5,4";"131,0";"9,9";"1400,30";"0,0"
"18/02/2013";"1600";"26,0";"26,0";"23,7";"70,0";"77,0";"70,0";"20,0";"20,4";"19,0";"988,6";"988,6";"988,0";"5,0";"115,0";"8,6";"2061,70";"0,0"
"18/02/2013";"1700";"25,5";"26,7";"25,1";"69,0";"73,0";"66,0";"19,3";"20,6";"19,0";"989,1";"989,5";"988,6";"3,3";"147,0";"7,4";"1473,50";"0,0"
"18/02/2013";"1800";"23,3";"25,5";"23,0";"74,0";"79,0";"68,0";"18,5";"19,6";"18,4";"989,1";"989,2";"989,0";"8,1";"152,0";"12,0";"602,60";"0,0"
"18/02/2013";"1900";"23,4";"23,5";"23,1";"68,0";"75,0";"68,0";"17,2";"18,6";"17,1";"988,9";"989,2";"988,8";"6,8";"153,0";"11,9";"890,30";"0,0"
"18/02/2013";"2000";"23,1";"23,6";"22,8";"67,0";"69,0";"65,0";"16,5";"17,3";"16,0";"988,7";"988,9";"988,6";"8,5";"149,0";"12,8";"808,80";"0,0"
"18/02/2013";"2100";"22,1";"23,1";"22,1";"70,0";"71,0";"66,0";"16,4";"16,9";"16,4";"989,2";"989,2";"988,7";"7,2";"150,0";"11,4";"493,60";"0,0"
"18/02/2013";"2200";"21,0";"22,1";"21,0";"73,0";"74,0";"70,0";"16,1";"16,6";"16,1";"989,2";"989,2";"988,9";"7,1";"143,0";"11,4";"149,80";"0,0"
"18/02/2013";"2300";"19,3";"21,0";"19,2";"81,0";"82,0";"73,0";"16,0";"16,3";"15,9";"989,2";"989,7";"989,2";"8,1";"133,0";"11,8";"0,60";"0,2"
"19/02/2013";"0000";"18,5";"19,4";"18,5";"86,0";"86,0";"81,0";"16,2";"16,5";"16,0";"989,0";"989,3";"988,7";"7,0";"128,0";"11,6";"";"0,0"
"19/02/2013";"0100";"18,2";"18,6";"18,2";"86,0";"86,0";"85,0";"15,8";"16,1";"15,7";"990,3";"990,6";"989,0";"5,9";"146,0";"9,8";"";"0,2"
"19/02/2013";"0200";"18,1";"18,2";"18,1";"85,0";"86,0";"84,0";"15,5";"15,8";"15,4";"990,6";"990,9";"990,3";"5,2";"136,0";"9,3";"";"0,0"
"19/02/2013";"0300";"18,1";"18,2";"18,0";"87,0";"87,0";"84,0";"15,9";"15,9";"15,4";"990,6";"990,8";"990,5";"3,7";"123,0";"7,7";"";"0,0"
"19/02/2013";"0400";"18,3";"18,3";"18,0";"86,0";"88,0";"86,0";"16,0";"16,1";"15,7";"990,6";"990,7";"990,5";"4,1";"132,0";"5,7";"";"0,0"
"19/02/2013";"0500";"17,8";"18,3";"17,7";"90,0";"90,0";"86,0";"16,1";"16,1";"15,9";"990,1";"990,6";"989,9";"3,5";"146,0";"7,7";"";"0,2"
"19/02/2013";"0600";"17,7";"17,9";"17,7";"92,0";"92,0";"90,0";"16,4";"16,4";"16,0";"989,6";"990,1";"989,6";"4,0";"142,0";"5,4";"";"0,2"
"19/02/2013";"0700";"16,8";"17,7";"16,8";"94,0";"94,0";"92,0";"15,8";"16,4";"15,8";"989,6";"989,6";"989,4";"4,0";"145,0";"7,0";"";"2,0"
"19/02/2013";"0800";"16,9";"17,0";"16,5";"95,0";"95,0";"94,0";"16,1";"16,2";"15,6";"989,5";"989,7";"989,4";"4,4";"127,0";"7,3";"";"0,8"
"19/02/2013";"0900";"17,2";"17,2";"16,8";"95,0";"95,0";"95,0";"16,4";"16,4";"15,9";"989,7";"989,8";"989,4";"3,5";"138,0";"6,0";"";"0,6"
"19/02/2013";"1000";"17,5";"17,5";"17,1";"95,0";"95,0";"95,0";"16,7";"16,7";"16,3";"989,9";"989,9";"989,6";"3,2";"128,0";"5,1";"8,00";"0,8"
"19/02/2013";"1100";"17,9";"18,0";"17,5";"95,0";"95,0";"95,0";"17,2";"17,2";"16,7";"990,1";"990,2";"989,9";"2,9";"132,0";"4,6";"87,80";"0,0"
"19/02/2013";"1200";"18,8";"18,9";"17,9";"94,0";"95,0";"94,0";"17,9";"17,9";"17,1";"990,0";"990,1";"989,9";"3,8";"113,0";"5,5";"236,70";"0,0"
"19/02/2013";"1300";"19,4";"19,5";"18,8";"92,0";"94,0";"92,0";"18,1";"18,2";"17,8";"990,2";"990,2";"990,0";"3,9";"115,0";"6,8";"318,10";"0,2"
"19/02/2013";"1400";"20,2";"20,2";"19,4";"89,0";"92,0";"89,0";"18,4";"18,5";"18,0";"990,4";"990,4";"990,1";"3,6";"103,0";"6,3";"335,90";"0,0"
"19/02/2013";"1500";"20,7";"20,7";"20,1";"88,0";"90,0";"88,0";"18,7";"18,7";"18,2";"989,9";"990,5";"989,9";"4,3";"121,0";"6,0";"392,70";"0,0"
"19/02/2013";"1600";"21,8";"21,8";"20,7";"84,0";"90,0";"84,0";"19,0";"19,2";"18,7";"989,2";"989,9";"989,2";"4,7";"113,0";"6,3";"888,10";"0,0"
"19/02/2013";"1700";"22,5";"22,7";"21,8";"78,0";"85,0";"77,0";"18,6";"19,7";"18,4";"988,9";"989,2";"988,9";"4,6";"98,0";"7,1";"942,50";"0,0"
"19/02/2013";"1800";"23,2";"23,3";"22,5";"77,0";"80,0";"77,0";"18,9";"19,2";"18,5";"988,1";"988,9";"988,1";"4,7";"103,0";"7,4";"556,00";"0,0"
"19/02/2013";"1900";"23,4";"23,4";"22,8";"75,0";"79,0";"75,0";"18,6";"19,2";"18,6";"987,8";"988,1";"987,8";"3,0";"79,0";"7,4";"523,00";"0,0"
"19/02/2013";"2000";"22,9";"23,5";"22,9";"77,0";"78,0";"74,0";"18,7";"19,1";"18,4";"987,7";"987,8";"987,6";"2,4";"86,0";"5,9";"314,10";"0,0"
"19/02/2013";"2100";"22,5";"22,9";"22,4";"81,0";"81,0";"77,0";"19,0";"19,1";"18,6";"987,7";"987,8";"987,6";"2,5";"113,0";"5,0";"119,20";"0,0"
"19/02/2013";"2200";"21,5";"22,6";"21,5";"87,0";"88,0";"80,0";"19,4";"19,4";"18,9";"987,7";"987,8";"987,7";"3,5";"118,0";"7,0";"33,70";"0,0"
"19/02/2013";"2300";"20,6";"21,6";"20,6";"93,0";"93,0";"87,0";"19,4";"19,6";"19,3";"987,6";"987,7";"987,2";"3,7";"127,0";"6,6";"";"0,0"
"20/02/2013";"0000";"21,0";"21,0";"20,5";"92,0";"93,0";"92,0";"19,6";"19,6";"19,4";"988,3";"988,3";"987,6";"2,3";"112,0";"5,5";"";"0,0"
"20/02/2013";"0100";"20,6";"21,2";"20,5";"93,0";"93,0";"90,0";"19,3";"19,6";"19,3";"988,3";"988,6";"988,3";"4,5";"132,0";"6,1";"";"0,0"
"20/02/2013";"0200";"20,5";"20,6";"20,5";"92,0";"93,0";"92,0";"19,2";"19,3";"19,1";"988,9";"988,9";"988,2";"3,1";"141,0";"6,6";"";"0,0"
"20/02/2013";"0300";"20,6";"20,6";"20,5";"92,0";"92,0";"92,0";"19,2";"19,2";"19,2";"988,9";"988,9";"988,8";"3,5";"136,0";"5,4";"";"0,0"
"20/02/2013";"0400";"20,5";"20,6";"20,5";"92,0";"93,0";"92,0";"19,2";"19,3";"19,2";"988,4";"988,9";"988,4";"3,6";"128,0";"5,3";"";"0,0"
"20/02/2013";"0500";"20,2";"20,5";"20,1";"94,0";"94,0";"92,0";"19,1";"19,3";"19,0";"987,3";"988,4";"987,3";"4,0";"124,0";"5,5";"";"0,0"
"20/02/2013";"0600";"20,6";"20,6";"20,1";"93,0";"94,0";"93,0";"19,3";"19,4";"19,1";"986,8";"987,3";"986,8";"3,3";"125,0";"5,3";"";"0,0"
"20/02/2013";"0700";"20,7";"20,7";"20,5";"93,0";"93,0";"93,0";"19,5";"19,5";"19,3";"986,5";"986,9";"986,4";"2,2";"149,0";"4,3";"";"0,0"
"20/02/2013";"0800";"20,7";"20,8";"20,7";"93,0";"93,0";"93,0";"19,5";"19,6";"19,5";"986,5";"986,7";"986,4";"3,3";"129,0";"4,4";"";"0,0"
"20/02/2013";"0900";"20,4";"20,7";"20,4";"94,0";"94,0";"93,0";"19,5";"19,5";"19,5";"987,0";"987,0";"986,5";"3,1";"134,0";"4,7";"";"0,0"
"20/02/2013";"1000";"19,9";"20,4";"19,8";"95,0";"95,0";"94,0";"19,1";"19,5";"18,9";"987,5";"987,6";"987,0";"5,8";"129,0";"8,1";"1,10";"4,8"
"20/02/2013";"1100";"20,5";"20,6";"19,9";"95,0";"95,0";"95,0";"19,7";"19,8";"19,1";"989,2";"989,3";"987,5";"2,9";"340,0";"8,1";"4,40";"27,4"
"20/02/2013";"1200";"19,8";"20,5";"19,5";"96,0";"96,0";"95,0";"19,0";"19,6";"18,8";"988,3";"989,6";"987,6";"3,4";"41,0";"7,6";"32,20";"14,2"
"20/02/2013";"1300";"21,0";"21,0";"19,8";"92,0";"96,0";"92,0";"19,6";"19,8";"19,1";"987,8";"988,3";"987,5";"5,5";"45,0";"9,4";"420,10";"1,2"
"20/02/2013";"1400";"20,1";"21,0";"20,1";"91,0";"92,0";"90,0";"18,6";"19,5";"18,6";"987,6";"988,0";"987,6";"6,0";"55,0";"9,5";"317,50";"3,4"
"20/02/2013";"1500";"20,6";"20,6";"20,1";"90,0";"91,0";"89,0";"18,8";"18,9";"18,6";"987,6";"987,9";"987,5";"3,9";"53,0";"9,9";"428,10";"0,6"
"20/02/2013";"1600";"20,9";"20,9";"20,5";"90,0";"91,0";"89,0";"19,2";"19,2";"18,7";"987,4";"987,6";"987,1";"4,3";"48,0";"7,0";"473,30";"1,0"
"20/02/2013";"1700";"21,6";"21,7";"20,7";"90,0";"92,0";"90,0";"20,0";"20,3";"19,2";"986,9";"987,6";"986,6";"0,2";"69,0";"6,3";"827,60";"0,4"
"20/02/2013";"1800";"22,1";"22,6";"21,6";"88,0";"90,0";"86,0";"20,0";"20,6";"19,8";"986,0";"987,2";"986,0";"2,5";"97,0";"3,9";"796,00";"0,0"
"20/02/2013";"1900";"22,2";"22,2";"21,7";"88,0";"91,0";"88,0";"20,2";"20,6";"19,9";"985,2";"986,2";"985,2";"1,9";"94,0";"4,6";"838,10";"0,2"
"20/02/2013";"2000";"22,7";"23,2";"22,1";"86,0";"91,0";"86,0";"20,3";"21,1";"20,0";"983,9";"985,2";"983,8";"5,2";"129,0";"7,1";"1170,90";"0,0"
"20/02/2013";"2100";"22,4";"22,8";"22,2";"89,0";"89,0";"86,0";"20,5";"20,5";"20,0";"984,3";"984,3";"983,9";"4,0";"134,0";"7,5";"473,10";"0,0"
"20/02/2013";"2200";"22,2";"22,4";"22,2";"89,0";"90,0";"89,0";"20,3";"20,6";"20,3";"984,8";"984,9";"984,3";"2,1";"114,0";"5,5";"82,50";"0,0"
"20/02/2013";"2300";"22,2";"22,3";"22,0";"86,0";"90,0";"86,0";"19,7";"20,3";"19,7";"985,2";"985,2";"984,7";"2,5";"80,0";"4,6";"5,40";"0,0"
"21/02/2013";"0000";"21,7";"22,2";"21,7";"86,0";"86,0";"85,0";"19,3";"19,7";"19,3";"985,0";"985,2";"985,0";"2,3";"54,0";"5,4";"";"0,0"
"21/02/2013";"0100";"21,9";"21,9";"21,6";"88,0";"88,0";"86,0";"19,9";"19,9";"19,3";"984,5";"985,0";"984,5";"3,1";"46,0";"5,0";"";"0,0"
"21/02/2013";"0200";"22,3";"22,4";"21,9";"86,0";"88,0";"86,0";"19,9";"20,0";"19,8";"983,9";"984,5";"983,8";"3,8";"31,0";"8,0";"";"0,0"
"21/02/2013";"0300";"22,3";"22,5";"22,2";"87,0";"87,0";"86,0";"20,1";"20,1";"19,9";"983,2";"984,2";"983,2";"5,7";"33,0";"8,9";"";"0,0"
"21/02/2013";"0400";"22,4";"22,4";"22,2";"89,0";"89,0";"87,0";"20,5";"20,5";"20,1";"982,6";"983,2";"982,5";"6,6";"25,0";"11,3";"";"0,0"
"21/02/2013";"0500";"22,5";"22,6";"22,3";"89,0";"89,0";"88,0";"20,5";"20,7";"20,4";"980,5";"982,6";"980,5";"4,6";"34,0";"12,0";"";"0,0"
"21/02/2013";"0600";"22,2";"22,7";"22,2";"91,0";"91,0";"88,0";"20,7";"20,7";"20,5";"980,7";"981,4";"980,2";"5,5";"12,0";"11,4";"";"0,2"
"21/02/2013";"0700";"22,8";"22,8";"22,0";"92,0";"93,0";"91,0";"21,4";"21,5";"20,7";"979,5";"980,8";"979,5";"4,6";"327,0";"8,5";"";"1,2"
"21/02/2013";"0800";"22,0";"22,9";"21,3";"91,0";"92,0";"89,0";"20,4";"21,4";"19,8";"980,1";"980,3";"979,4";"5,7";"342,0";"18,7";"";"3,2"
"21/02/2013";"0900";"22,5";"22,5";"21,8";"90,0";"92,0";"90,0";"20,8";"21,0";"20,4";"980,1";"980,1";"979,8";"6,4";"313,0";"11,3";"";"0,0"
"21/02/2013";"1000";"19,2";"22,6";"19,2";"94,0";"94,0";"88,0";"18,3";"20,9";"18,2";"981,7";"982,0";"980,0";"2,7";"225,0";"11,3";"37,60";"7,4"
"21/02/2013";"1100";"19,6";"19,6";"19,2";"95,0";"95,0";"94,0";"18,7";"18,8";"18,3";"983,2";"983,2";"981,7";"2,1";"245,0";"5,4";"108,90";"2,6"
"21/02/2013";"1200";"20,4";"20,4";"19,6";"95,0";"95,0";"95,0";"19,6";"19,6";"18,7";"983,5";"983,6";"983,2";"3,1";"267,0";"5,9";"449,70";"0,2"
"21/02/2013";"1300";"21,9";"22,0";"20,4";"88,0";"95,0";"88,0";"19,9";"20,4";"19,5";"983,7";"983,7";"983,4";"5,1";"262,0";"8,8";"1132,70";"0,2"
"21/02/2013";"1400";"22,9";"23,0";"21,8";"83,0";"88,0";"82,0";"20,0";"20,6";"19,3";"983,9";"983,9";"983,7";"5,4";"258,0";"8,8";"1592,50";"0,0"
"21/02/2013";"1500";"24,1";"24,3";"22,8";"75,0";"83,0";"75,0";"19,4";"20,8";"18,9";"984,1";"984,2";"983,9";"5,2";"243,0";"10,3";"2124,20";"0,0"
"21/02/2013";"1600";"23,9";"25,1";"23,7";"76,0";"78,0";"72,0";"19,5";"20,3";"18,7";"984,1";"984,2";"983,9";"3,9";"237,0";"10,8";"2452,10";"0,0"
"21/02/2013";"1700";"22,9";"25,3";"22,8";"83,0";"83,0";"70,0";"19,8";"20,2";"18,8";"984,3";"984,4";"984,1";"4,7";"238,0";"9,8";"1913,00";"0,0"
"21/02/2013";"1800";"23,3";"25,4";"22,9";"78,0";"86,0";"72,0";"19,1";"21,1";"18,9";"984,3";"984,5";"984,3";"3,1";"200,0";"8,7";"2227,50";"0,0"
"21/02/2013";"1900";"21,7";"25,1";"21,7";"82,0";"82,0";"72,0";"18,5";"20,7";"18,2";"984,6";"984,6";"984,3";"3,6";"182,0";"8,7";"1658,10";"0,0"
"21/02/2013";"2000";"21,3";"22,6";"21,3";"83,0";"83,0";"77,0";"18,3";"19,1";"17,9";"985,1";"985,1";"984,6";"3,2";"174,0";"8,7";"950,20";"0,0"
"21/02/2013";"2100";"20,5";"21,3";"20,4";"86,0";"87,0";"82,0";"18,1";"18,6";"17,9";"985,7";"985,7";"985,1";"5,7";"149,0";"9,0";"413,10";"0,0"
"21/02/2013";"2200";"20,0";"20,5";"19,5";"89,0";"91,0";"86,0";"18,1";"18,3";"17,6";"986,5";"986,5";"985,7";"2,7";"158,0";"9,5";"212,30";"0,2"
"21/02/2013";"2300";"19,4";"20,1";"19,4";"88,0";"89,0";"86,0";"17,4";"18,0";"17,3";"987,6";"987,6";"986,5";"4,1";"151,0";"7,8";"10,00";"0,0"
"22/02/2013";"0000";"18,7";"19,5";"18,7";"91,0";"91,0";"87,0";"17,2";"17,5";"17,2";"988,7";"988,7";"987,6";"5,2";"144,0";"7,7";"";"0,0"
"22/02/2013";"0100";"17,8";"18,7";"17,8";"91,0";"92,0";"90,0";"16,3";"17,2";"16,3";"989,5";"989,5";"988,7";"3,7";"140,0";"7,4";"";"0,0"
"22/02/2013";"0200";"17,0";"17,8";"17,0";"93,0";"93,0";"91,0";"15,9";"16,5";"15,9";"990,0";"990,0";"989,5";"1,6";"147,0";"4,7";"";"0,0"
"22/02/2013";"0300";"17,1";"17,2";"16,8";"94,0";"94,0";"93,0";"16,0";"16,2";"15,7";"989,8";"990,0";"989,8";"2,1";"158,0";"3,8";"";"0,0"
"22/02/2013";"0400";"16,7";"17,1";"16,7";"94,0";"94,0";"94,0";"15,8";"16,1";"15,7";"990,1";"990,1";"989,8";"2,8";"156,0";"5,4";"";"0,0"
