"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"19/03/2014";"1500";"17,9";"18,1";"17,9";"93,0";"94,0";"91,0";"16,8";"17,0";"16,4";"985,5";"986,0";"985,5";"0,0";"107,0";"4,4";"491,50";"1,8"
"19/03/2014";"1600";"18,2";"18,3";"17,9";"95,0";"95,0";"93,0";"17,3";"17,4";"16,8";"985,2";"985,6";"985,1";"0,0";"145,0";"1,4";"433,80";"4,4"
"19/03/2014";"1700";"18,6";"18,7";"18,1";"95,0";"95,0";"94,0";"17,7";"17,9";"17,2";"984,2";"985,2";"984,2";"0,0";"130,0";"2,3";"446,70";"2,4"
"19/03/2014";"1800";"18,6";"18,7";"18,4";"95,0";"95,0";"95,0";"17,7";"17,9";"17,6";"983,5";"984,2";"983,4";"0,0";"128,0";"4,1";"506,70";"1,2"
"19/03/2014";"1900";"18,7";"18,8";"18,5";"95,0";"95,0";"95,0";"17,8";"18,0";"17,7";"983,2";"983,5";"983,2";"2,4";"135,0";"7,1";"359,70";"0,8"
"19/03/2014";"2000";"18,8";"18,9";"18,6";"95,0";"95,0";"95,0";"17,9";"18,0";"17,8";"982,9";"983,2";"982,9";"0,0";"131,0";"5,8";"288,10";"0,6"
"19/03/2014";"2100";"18,6";"18,9";"18,6";"95,0";"95,0";"95,0";"17,8";"18,0";"17,8";"982,9";"983,0";"982,7";"0,9";"134,0";"6,2";"179,60";"0,2"
"19/03/2014";"2200";"18,3";"18,7";"18,3";"95,0";"95,0";"95,0";"17,5";"17,8";"17,5";"982,8";"982,9";"982,7";"1,8";"136,0";"7,7";"27,90";"0,4"
"19/03/2014";"2300";"17,9";"18,3";"17,9";"95,0";"95,0";"95,0";"17,1";"17,5";"17,1";"983,0";"983,1";"982,8";"2,6";"139,0";"7,0";"0,30";"0,0"
"20/03/2014";"0000";"17,7";"17,9";"17,7";"95,0";"95,0";"95,0";"16,9";"17,1";"16,9";"982,9";"983,1";"982,8";"0,0";"141,0";"5,9";"0,20";"0,0"
"20/03/2014";"0100";"17,7";"17,8";"17,6";"93,0";"95,0";"93,0";"16,5";"16,9";"16,5";"983,2";"983,2";"982,7";"0,0";"132,0";"6,8";"0,50";"0,0"
"20/03/2014";"0200";"17,5";"17,7";"17,5";"92,0";"93,0";"92,0";"16,3";"16,5";"16,3";"983,3";"983,4";"983,0";"0,0";"122,0";"0,0";"";"0,0"
"20/03/2014";"0300";"17,4";"17,6";"17,4";"93,0";"93,0";"92,0";"16,3";"16,4";"16,3";"983,2";"983,6";"983,2";"0,0";"150,0";"0,0";"";"0,0"
"20/03/2014";"0400";"17,3";"17,4";"17,3";"94,0";"94,0";"93,0";"16,3";"16,3";"16,3";"982,8";"983,2";"982,8";"0,0";"132,0";"0,0";"";"0,0"
"20/03/2014";"0500";"17,2";"17,3";"17,1";"94,0";"94,0";"94,0";"16,2";"16,3";"16,2";"982,5";"982,8";"982,4";"0,0";"197,0";"0,0";"";"0,0"
"20/03/2014";"0600";"16,9";"17,2";"16,9";"94,0";"94,0";"94,0";"16,0";"16,2";"16,0";"982,1";"982,5";"982,1";"0,0";"206,0";"0,0";"";"0,0"
"20/03/2014";"0700";"16,8";"16,9";"16,8";"95,0";"95,0";"94,0";"16,0";"16,0";"15,9";"981,8";"982,1";"981,7";"0,0";"205,0";"0,0";"";"0,2"
"20/03/2014";"0800";"16,8";"16,8";"16,7";"95,0";"95,0";"95,0";"16,0";"16,0";"15,9";"981,7";"981,8";"981,7";"0,0";"195,0";"0,0";"";"0,0"
"20/03/2014";"0900";"16,8";"16,8";"16,7";"95,0";"95,0";"95,0";"16,0";"16,1";"15,9";"981,3";"981,7";"981,2";"0,0";"182,0";"0,0";"";"0,0"
"20/03/2014";"1000";"16,8";"16,9";"16,8";"95,0";"95,0";"95,0";"16,1";"16,2";"16,0";"981,2";"981,4";"981,2";"0,0";"154,0";"0,0";"7,40";"0,0"
"20/03/2014";"1100";"17,4";"17,4";"16,8";"95,0";"95,0";"95,0";"16,6";"16,7";"16,1";"981,6";"981,6";"981,2";"0,0";"141,0";"0,0";"184,00";"0,0"
"20/03/2014";"1200";"18,0";"18,2";"17,3";"94,0";"95,0";"94,0";"17,1";"17,3";"16,5";"981,8";"981,9";"981,6";"0,0";"151,0";"0,0";"667,90";"0,0"
"20/03/2014";"1300";"18,8";"18,9";"17,8";"92,0";"94,0";"92,0";"17,5";"17,7";"16,8";"981,9";"981,9";"981,8";"0,0";"217,0";"0,0";"920,50";"0,0"
"20/03/2014";"1400";"20,1";"20,5";"18,8";"85,0";"92,0";"84,0";"17,4";"18,5";"17,2";"981,5";"981,9";"981,4";"0,0";"241,0";"0,0";"1589,60";"0,0"
"20/03/2014";"1500";"21,1";"21,7";"20,1";"80,0";"84,0";"79,0";"17,5";"18,6";"17,1";"980,6";"981,5";"980,6";"0,0";"265,0";"0,0";"2028,20";"0,0"
"20/03/2014";"1600";"22,1";"22,7";"20,8";"75,0";"82,0";"74,0";"17,5";"18,4";"17,0";"980,0";"980,6";"980,0";"0,0";"275,0";"1,8";"2127,70";"0,0"
"20/03/2014";"1700";"23,2";"23,2";"22,1";"74,0";"77,0";"72,0";"18,3";"18,8";"17,3";"979,6";"980,0";"979,5";"0,0";"248,0";"4,1";"1920,70";"0,0"
"20/03/2014";"1800";"22,5";"23,9";"22,4";"74,0";"76,0";"69,0";"17,6";"18,8";"17,4";"979,1";"979,6";"979,1";"0,0";"246,0";"5,0";"1808,00";"0,0"
"20/03/2014";"1900";"22,5";"24,0";"22,4";"76,0";"76,0";"70,0";"18,0";"19,2";"17,5";"978,8";"979,1";"978,8";"0,0";"228,0";"0,0";"1642,90";"0,0"
"20/03/2014";"2000";"22,9";"23,4";"22,0";"76,0";"78,0";"74,0";"18,3";"18,8";"17,7";"978,3";"978,8";"978,3";"0,0";"248,0";"0,0";"975,50";"0,0"
"20/03/2014";"2100";"22,0";"22,9";"21,9";"78,0";"79,0";"75,0";"18,0";"18,2";"17,6";"978,3";"978,4";"978,3";"0,0";"253,0";"0,0";"420,40";"0,0"
"20/03/2014";"2200";"20,5";"22,0";"20,4";"85,0";"85,0";"77,0";"17,8";"18,0";"17,6";"978,3";"978,4";"978,3";"0,0";"229,0";"0,0";"118,50";"0,0"
"20/03/2014";"2300";"19,6";"20,5";"19,6";"88,0";"88,0";"85,0";"17,5";"17,8";"17,5";"977,9";"978,3";"977,9";"0,0";"225,0";"0,0";"";"0,0"
"21/03/2014";"0000";"17,6";"19,6";"17,6";"92,0";"92,0";"88,0";"16,3";"17,5";"16,2";"978,2";"978,2";"977,7";"0,0";"315,0";"0,0";"";"0,0"
"21/03/2014";"0100";"17,9";"17,9";"17,4";"94,0";"94,0";"92,0";"17,0";"17,0";"16,2";"978,9";"978,9";"978,2";"0,0";"291,0";"0,0";"";"0,0"
"21/03/2014";"0200";"16,6";"18,0";"16,6";"94,0";"94,0";"94,0";"15,7";"17,0";"15,7";"978,8";"978,9";"978,8";"0,0";"352,0";"0,0";"";"0,0"
"21/03/2014";"0300";"17,5";"17,5";"16,5";"95,0";"95,0";"94,0";"16,7";"16,7";"15,6";"978,8";"978,9";"978,7";"0,0";"327,0";"0,0";"";"0,0"
"21/03/2014";"0400";"17,4";"17,5";"17,0";"95,0";"95,0";"95,0";"16,6";"16,7";"16,2";"978,8";"978,9";"978,6";"0,0";"322,0";"0,0";"";"0,0"
"21/03/2014";"0500";"16,8";"17,4";"16,6";"95,0";"95,0";"95,0";"16,0";"16,6";"15,8";"978,6";"978,8";"978,5";"0,0";"336,0";"0,0";"";"0,0"
"21/03/2014";"0600";"17,1";"17,2";"16,7";"95,0";"95,0";"95,0";"16,3";"16,5";"16,0";"978,7";"978,7";"978,5";"0,0";"299,0";"0,0";"";"0,0"
"21/03/2014";"0700";"17,8";"17,9";"17,1";"95,0";"95,0";"95,0";"17,0";"17,1";"16,3";"979,3";"979,3";"978,7";"0,0";"269,0";"3,3";"";"0,0"
"21/03/2014";"0800";"17,4";"17,8";"17,4";"94,0";"95,0";"94,0";"16,5";"17,0";"16,5";"979,7";"979,7";"979,3";"0,0";"247,0";"5,0";"";"0,0"
"21/03/2014";"0900";"16,7";"17,4";"16,4";"94,0";"95,0";"94,0";"15,8";"16,5";"15,5";"980,7";"980,7";"979,7";"0,0";"264,0";"0,0";"";"0,0"
"21/03/2014";"1000";"16,5";"16,8";"16,5";"94,0";"94,0";"94,0";"15,5";"15,9";"15,5";"981,4";"981,4";"980,7";"0,0";"270,0";"0,0";"5,40";"0,2"
"21/03/2014";"1100";"16,5";"16,5";"16,3";"92,0";"94,0";"92,0";"15,1";"15,5";"15,0";"982,4";"982,4";"981,4";"0,0";"263,0";"0,0";"213,70";"0,0"
"21/03/2014";"1200";"17,7";"17,7";"16,5";"87,0";"92,0";"86,0";"15,4";"15,7";"15,0";"983,0";"983,0";"982,4";"0,0";"271,0";"0,0";"698,00";"0,0"
"21/03/2014";"1300";"18,6";"18,6";"17,6";"79,0";"87,0";"77,0";"14,8";"15,7";"14,3";"983,5";"983,5";"983,0";"4,8";"277,0";"8,0";"1000,10";"0,0"
"21/03/2014";"1400";"20,6";"20,7";"18,6";"72,0";"79,0";"71,0";"15,4";"15,7";"14,2";"983,7";"983,9";"983,5";"1,5";"265,0";"7,8";"2009,00";"0,0"
"21/03/2014";"1500";"21,5";"21,5";"19,7";"67,0";"73,0";"65,0";"15,2";"15,3";"13,9";"983,3";"983,7";"983,3";"3,1";"267,0";"7,3";"2576,00";"0,0"
"21/03/2014";"1600";"22,9";"23,0";"21,3";"61,0";"68,0";"58,0";"15,1";"15,8";"13,8";"983,2";"983,3";"983,1";"3,2";"267,0";"8,7";"3401,70";"0,0"
"21/03/2014";"1700";"23,3";"23,7";"22,3";"59,0";"62,0";"56,0";"15,0";"15,4";"13,9";"983,7";"983,8";"983,2";"5,1";"270,0";"9,2";"3157,60";"0,0"
"21/03/2014";"1800";"23,7";"24,9";"22,7";"58,0";"61,0";"55,0";"14,9";"16,3";"13,8";"983,6";"983,9";"983,5";"1,9";"249,0";"9,8";"2796,40";"0,0"
"21/03/2014";"1900";"24,4";"24,6";"23,2";"59,0";"61,0";"56,0";"15,9";"15,9";"14,5";"983,7";"983,7";"983,5";"2,3";"252,0";"8,4";"2282,50";"0,0"
"21/03/2014";"2000";"24,4";"24,9";"23,9";"57,0";"59,0";"53,0";"15,2";"16,0";"14,3";"983,7";"983,8";"983,6";"0,9";"269,0";"8,0";"1811,20";"0,0"
"21/03/2014";"2100";"23,0";"24,4";"22,6";"64,0";"64,0";"56,0";"15,7";"15,7";"14,9";"984,0";"984,2";"983,7";"0,0";"258,0";"4,9";"799,70";"0,0"
"21/03/2014";"2200";"21,3";"23,0";"21,1";"73,0";"74,0";"63,0";"16,2";"16,4";"15,7";"984,8";"984,8";"984,0";"0,0";"263,0";"0,0";"67,80";"0,0"
"21/03/2014";"2300";"19,1";"21,5";"19,1";"81,0";"81,0";"72,0";"15,8";"16,4";"15,8";"986,4";"986,4";"984,8";"3,1";"210,0";"9,1";"";"0,0"
"22/03/2014";"0000";"16,4";"19,1";"16,4";"82,0";"84,0";"80,0";"13,3";"15,8";"13,2";"988,4";"988,4";"986,4";"3,0";"187,0";"10,4";"";"0,0"
"22/03/2014";"0100";"15,9";"16,4";"15,9";"84,0";"84,0";"82,0";"13,2";"13,4";"13,1";"989,2";"989,3";"988,4";"1,0";"179,0";"8,6";"";"0,0"
"22/03/2014";"0200";"15,7";"15,9";"15,7";"84,0";"85,0";"84,0";"12,9";"13,2";"12,9";"990,2";"990,2";"989,2";"0,0";"184,0";"6,1";"";"0,0"
"22/03/2014";"0300";"15,5";"15,7";"15,5";"78,0";"84,0";"78,0";"11,7";"12,9";"11,6";"990,8";"990,8";"990,1";"0,4";"195,0";"6,3";"";"0,0"
"22/03/2014";"0400";"13,8";"15,5";"13,8";"73,0";"80,0";"66,0";"9,0";"12,0";"8,8";"991,3";"991,3";"990,8";"0,3";"197,0";"7,8";"";"0,0"
"22/03/2014";"0500";"13,5";"13,8";"13,4";"77,0";"77,0";"73,0";"9,5";"9,6";"9,0";"992,0";"992,0";"991,2";"0,3";"204,0";"5,9";"";"0,0"
"22/03/2014";"0600";"12,1";"13,5";"12,1";"82,0";"82,0";"74,0";"9,2";"9,5";"8,8";"992,4";"992,4";"991,9";"0,0";"207,0";"6,4";"";"0,0"
"22/03/2014";"0700";"11,2";"12,2";"11,2";"84,0";"84,0";"82,0";"8,6";"9,3";"8,6";"993,3";"993,3";"992,4";"0,0";"211,0";"4,5";"";"0,0"
"22/03/2014";"0800";"10,3";"11,2";"10,3";"86,0";"86,0";"84,0";"8,0";"8,6";"8,0";"993,5";"993,5";"993,3";"0,0";"221,0";"0,0";"";"0,0"
"22/03/2014";"0900";"9,7";"10,5";"9,7";"90,0";"90,0";"86,0";"8,1";"8,3";"8,0";"994,3";"994,3";"993,5";"0,0";"238,0";"0,0";"";"0,0"
"22/03/2014";"1000";"9,7";"9,7";"9,5";"90,0";"91,0";"90,0";"8,2";"8,3";"8,1";"995,0";"995,0";"994,3";"0,0";"240,0";"0,0";"14,30";"0,0"
"22/03/2014";"1100";"11,1";"11,1";"9,7";"84,0";"90,0";"84,0";"8,5";"8,7";"8,2";"996,0";"996,0";"995,0";"0,0";"241,0";"4,2";"518,00";"0,0"
"22/03/2014";"1200";"13,1";"13,4";"11,0";"69,0";"84,0";"69,0";"7,6";"8,7";"7,6";"996,4";"996,4";"996,0";"1,0";"217,0";"7,2";"1370,30";"0,0"
"22/03/2014";"1300";"14,6";"15,0";"13,1";"56,0";"70,0";"55,0";"6,0";"8,0";"5,7";"996,5";"996,5";"996,3";"3,1";"204,0";"8,8";"2215,60";"0,0"
"22/03/2014";"1400";"15,7";"16,1";"14,6";"43,0";"58,0";"40,0";"3,3";"7,0";"2,0";"996,6";"996,8";"996,5";"2,7";"216,0";"9,5";"2916,00";"0,0"
"22/03/2014";"1500";"16,4";"17,0";"15,6";"39,0";"44,0";"34,0";"2,3";"3,7";"0,2";"996,7";"996,8";"996,6";"2,5";"235,0";"9,7";"3328,40";"0,0"
"22/03/2014";"1600";"16,9";"17,4";"15,9";"44,0";"47,0";"38,0";"4,6";"5,5";"2,1";"996,5";"996,8";"996,4";"1,9";"232,0";"10,5";"3501,00";"0,0"
"22/03/2014";"1700";"17,3";"17,7";"16,4";"47,0";"48,0";"40,0";"6,0";"6,4";"3,4";"996,3";"996,5";"996,3";"1,7";"226,0";"8,6";"3420,80";"0,0"
"22/03/2014";"1800";"17,9";"18,3";"16,7";"45,0";"52,0";"44,0";"5,9";"7,4";"4,9";"995,7";"996,3";"995,7";"0,1";"213,0";"8,2";"2974,00";"0,0"
"22/03/2014";"1900";"18,1";"18,6";"17,0";"46,0";"51,0";"44,0";"6,4";"7,0";"5,1";"996,0";"996,0";"995,6";"0,1";"230,0";"6,0";"2611,00";"0,0"
"22/03/2014";"2000";"17,5";"18,6";"16,9";"48,0";"49,0";"43,0";"6,2";"7,2";"5,0";"995,8";"996,1";"995,7";"0,0";"202,0";"6,8";"1619,10";"0,0"
"22/03/2014";"2100";"16,6";"17,8";"16,6";"51,0";"51,0";"45,0";"6,2";"6,6";"5,2";"995,9";"996,0";"995,7";"0,0";"231,0";"0,0";"900,70";"0,0"
"22/03/2014";"2200";"14,5";"16,6";"14,5";"62,0";"62,0";"51,0";"7,2";"7,5";"6,3";"996,0";"996,1";"995,9";"0,0";"229,0";"0,0";"136,40";"0,0"
"22/03/2014";"2300";"13,8";"14,5";"13,8";"67,0";"68,0";"62,0";"7,8";"8,1";"7,1";"996,2";"996,2";"996,0";"0,0";"239,0";"0,0";"";"0,0"
"23/03/2014";"0000";"10,5";"13,8";"10,5";"83,0";"83,0";"67,0";"7,7";"8,2";"7,3";"996,6";"996,6";"996,1";"0,0";"335,0";"0,0";"";"0,0"
"23/03/2014";"0100";"9,3";"10,6";"9,2";"88,0";"88,0";"83,0";"7,5";"8,0";"7,2";"997,1";"997,1";"996,6";"0,0";"332,0";"0,0";"";"0,0"
"23/03/2014";"0200";"9,4";"9,8";"9,2";"87,0";"88,0";"87,0";"7,4";"7,9";"7,1";"996,8";"997,1";"996,8";"0,0";"349,0";"0,0";"";"0,0"
"23/03/2014";"0300";"9,2";"9,6";"8,9";"86,0";"88,0";"85,0";"6,9";"7,4";"6,8";"996,8";"996,9";"996,6";"0,0";"355,0";"0,0";"";"0,0"
"23/03/2014";"0400";"9,1";"9,6";"8,9";"85,0";"87,0";"84,0";"6,7";"7,3";"6,5";"996,6";"996,8";"996,6";"0,0";"347,0";"0,0";"";"0,0"
"23/03/2014";"0500";"9,2";"10,2";"8,4";"80,0";"87,0";"80,0";"6,0";"7,4";"6,0";"996,0";"996,6";"996,0";"0,0";"296,0";"0,0";"";"0,0"
"23/03/2014";"0600";"8,3";"9,2";"7,7";"86,0";"88,0";"80,0";"6,0";"6,9";"5,4";"995,5";"996,0";"995,5";"0,0";"354,0";"0,0";"";"0,0"
"23/03/2014";"0700";"8,4";"8,8";"8,0";"87,0";"87,0";"85,0";"6,3";"6,5";"5,8";"995,0";"995,5";"995,0";"0,0";"2,0";"0,0";"";"0,0"
"23/03/2014";"0800";"6,8";"9,4";"6,8";"88,0";"88,0";"83,0";"4,9";"7,1";"4,9";"995,0";"995,0";"994,7";"0,0";"291,0";"0,0";"";"0,0"
"23/03/2014";"0900";"6,4";"8,4";"6,4";"90,0";"92,0";"88,0";"4,8";"7,1";"4,8";"995,0";"995,1";"994,9";"0,0";"339,0";"0,0";"";"0,0"
"23/03/2014";"1000";"8,0";"8,1";"6,3";"87,0";"92,0";"87,0";"6,0";"6,7";"4,9";"995,3";"995,3";"994,9";"0,0";"9,0";"0,0";"13,90";"0,0"
"23/03/2014";"1100";"10,9";"10,9";"7,3";"88,0";"90,0";"85,0";"9,1";"9,1";"5,4";"995,7";"995,7";"995,3";"0,0";"360,0";"0,0";"514,10";"0,0"
"23/03/2014";"1200";"15,5";"15,5";"11,0";"66,0";"88,0";"64,0";"9,2";"10,1";"7,9";"996,0";"996,0";"995,7";"0,0";"85,0";"0,0";"1343,80";"0,0"
"23/03/2014";"1300";"17,9";"18,3";"15,5";"50,0";"66,0";"49,0";"7,2";"9,5";"7,2";"995,9";"996,0";"995,9";"0,0";"58,0";"0,0";"2165,70";"0,0"
"23/03/2014";"1400";"18,5";"19,3";"17,6";"45,0";"54,0";"42,0";"6,4";"8,7";"5,2";"995,6";"996,0";"995,6";"0,0";"348,0";"3,4";"2820,10";"0,0"
"23/03/2014";"1500";"19,3";"19,8";"18,5";"43,0";"47,0";"39,0";"6,3";"7,4";"4,9";"995,0";"995,6";"995,0";"0,1";"313,0";"4,9";"3244,30";"0,0"
"23/03/2014";"1600";"20,9";"21,0";"19,2";"41,0";"44,0";"38,0";"7,1";"7,8";"5,0";"994,2";"995,0";"994,2";"0,2";"354,0";"4,4";"3413,50";"0,0"
"23/03/2014";"1700";"21,1";"21,7";"20,0";"38,0";"43,0";"36,0";"6,0";"7,8";"5,4";"993,5";"994,2";"993,5";"0,0";"332,0";"4,4";"3346,90";"0,0"
"23/03/2014";"1800";"21,8";"21,9";"20,9";"36,0";"42,0";"35,0";"6,1";"8,1";"5,4";"992,9";"993,5";"992,9";"0,0";"337,0";"2,6";"3013,50";"0,0"
"23/03/2014";"1900";"22,0";"22,4";"21,2";"37,0";"39,0";"33,0";"6,5";"7,7";"4,9";"992,5";"992,9";"992,5";"0,0";"22,0";"3,2";"2446,50";"0,0"
"23/03/2014";"2000";"21,5";"22,1";"21,5";"35,0";"40,0";"34,0";"5,3";"7,6";"5,2";"992,3";"992,5";"992,2";"0,0";"341,0";"3,3";"1707,40";"0,0"
"23/03/2014";"2100";"20,0";"22,1";"20,0";"45,0";"45,0";"34,0";"7,5";"7,8";"5,0";"992,2";"992,3";"992,2";"0,0";"39,0";"0,1";"835,70";"0,0"
"23/03/2014";"2200";"17,2";"20,0";"17,2";"55,0";"55,0";"45,0";"7,9";"8,8";"7,1";"992,2";"992,3";"992,0";"0,0";"36,0";"0,0";"125,40";"0,0"
"23/03/2014";"2300";"16,2";"17,5";"15,9";"59,0";"60,0";"51,0";"8,2";"8,2";"7,1";"992,5";"992,6";"992,2";"0,0";"35,0";"0,0";"";"0,0"
"24/03/2014";"0000";"15,1";"16,3";"14,9";"66,0";"67,0";"58,0";"8,7";"9,0";"8,1";"992,6";"992,7";"992,5";"0,0";"37,0";"0,0";"";"0,0"
"24/03/2014";"0100";"13,0";"15,0";"12,0";"77,0";"79,0";"66,0";"9,1";"9,1";"7,4";"992,4";"992,6";"992,4";"0,0";"10,0";"0,0";"";"0,0"
"24/03/2014";"0200";"12,7";"13,7";"12,3";"78,0";"79,0";"72,0";"8,9";"9,1";"8,3";"992,4";"992,5";"992,3";"0,0";"101,0";"0,0";"";"0,0"
"24/03/2014";"0300";"12,4";"13,8";"12,2";"83,0";"84,0";"74,0";"9,5";"10,0";"8,9";"992,4";"992,6";"992,4";"0,0";"164,0";"0,0";"";"0,0"
"24/03/2014";"0400";"12,4";"13,7";"12,0";"81,0";"83,0";"75,0";"9,3";"9,9";"8,6";"992,3";"992,4";"992,2";"0,0";"149,0";"0,0";"";"0,0"
"24/03/2014";"0500";"10,7";"12,4";"10,1";"89,0";"89,0";"81,0";"8,9";"9,6";"7,9";"992,1";"992,4";"992,1";"0,0";"31,0";"1,2";"";"0,0"
"24/03/2014";"0600";"12,0";"12,2";"10,5";"84,0";"89,0";"83,0";"9,4";"9,8";"8,4";"991,6";"992,1";"991,6";"0,0";"44,0";"0,0";"";"0,0"
"24/03/2014";"0700";"11,3";"12,3";"11,3";"89,0";"89,0";"84,0";"9,5";"10,1";"9,3";"991,4";"991,6";"991,4";"0,0";"32,0";"0,0";"";"0,0"
"24/03/2014";"0800";"12,3";"12,5";"11,2";"88,0";"91,0";"88,0";"10,5";"10,9";"9,5";"991,6";"991,6";"991,4";"0,0";"61,0";"0,0";"";"0,0"
"24/03/2014";"0900";"12,8";"13,4";"12,2";"87,0";"90,0";"86,0";"10,8";"11,3";"10,3";"991,9";"991,9";"991,5";"0,0";"54,0";"5,3";"";"0,0"
"24/03/2014";"1000";"13,0";"13,3";"12,7";"88,0";"88,0";"86,0";"11,1";"11,2";"10,6";"992,4";"992,5";"991,9";"0,0";"45,0";"4,6";"12,20";"0,0"
"24/03/2014";"1100";"15,4";"15,4";"13,0";"81,0";"88,0";"81,0";"12,3";"12,4";"11,1";"993,0";"993,0";"992,4";"0,0";"62,0";"5,6";"486,90";"0,0"
"24/03/2014";"1200";"18,8";"18,8";"15,4";"77,0";"82,0";"75,0";"14,7";"14,7";"12,2";"993,2";"993,2";"993,0";"0,0";"74,0";"2,8";"1315,10";"0,0"
"24/03/2014";"1300";"20,9";"20,9";"18,7";"67,0";"77,0";"66,0";"14,6";"14,9";"13,8";"993,3";"993,3";"993,2";"0,0";"48,0";"6,1";"2080,90";"0,0"
"24/03/2014";"1400";"21,6";"21,9";"20,1";"60,0";"68,0";"59,0";"13,4";"14,6";"13,0";"993,0";"993,4";"992,9";"1,1";"93,0";"6,8";"2690,10";"0,0"
"24/03/2014";"1500";"22,7";"23,1";"21,3";"55,0";"62,0";"53,0";"13,1";"14,2";"12,3";"992,6";"993,0";"992,6";"0,4";"93,0";"8,0";"3180,90";"0,0"
"24/03/2014";"1600";"23,9";"24,0";"22,4";"47,0";"56,0";"47,0";"11,9";"14,0";"11,6";"992,0";"992,6";"991,9";"2,1";"84,0";"7,9";"3357,20";"0,0"
"24/03/2014";"1700";"24,6";"25,2";"23,3";"42,0";"51,0";"42,0";"10,7";"13,3";"10,7";"991,3";"992,0";"991,3";"0,1";"65,0";"7,6";"3288,00";"0,0"
"24/03/2014";"1800";"25,2";"25,4";"24,1";"41,0";"49,0";"40,0";"10,9";"13,4";"10,5";"990,8";"991,3";"990,7";"0,1";"91,0";"6,4";"2962,30";"0,0"
"24/03/2014";"1900";"25,6";"25,9";"25,0";"39,0";"44,0";"36,0";"10,6";"12,5";"9,3";"990,7";"990,8";"990,6";"0,3";"73,0";"5,8";"2413,60";"0,0"
"24/03/2014";"2000";"24,9";"25,6";"24,4";"41,0";"44,0";"38,0";"10,6";"11,8";"9,8";"990,4";"990,7";"990,4";"0,0";"90,0";"5,1";"1527,40";"0,0"
"24/03/2014";"2100";"23,7";"25,0";"23,7";"51,0";"51,0";"41,0";"12,9";"12,9";"10,6";"990,6";"990,7";"990,4";"0,0";"104,0";"3,4";"824,00";"0,0"
"24/03/2014";"2200";"22,2";"23,7";"21,9";"53,0";"59,0";"51,0";"12,3";"13,7";"12,2";"990,8";"990,9";"990,6";"0,0";"78,0";"0,0";"148,90";"0,0"
"24/03/2014";"2300";"18,5";"22,2";"18,5";"77,0";"77,0";"53,0";"14,5";"14,5";"12,3";"991,1";"991,1";"990,8";"0,2";"112,0";"5,0";"";"0,0"
"25/03/2014";"0000";"17,1";"18,6";"17,1";"85,0";"85,0";"77,0";"14,5";"15,1";"14,5";"991,7";"991,7";"991,1";"0,0";"104,0";"5,0";"";"0,0"
"25/03/2014";"0100";"17,6";"18,2";"16,9";"87,0";"88,0";"84,0";"15,4";"15,7";"14,5";"992,0";"992,0";"991,7";"0,0";"98,0";"5,3";"";"0,0"
"25/03/2014";"0200";"17,4";"17,7";"17,1";"88,0";"89,0";"87,0";"15,4";"15,7";"15,0";"992,1";"992,1";"991,9";"0,0";"93,0";"3,8";"";"0,0"
"25/03/2014";"0300";"16,6";"17,4";"16,1";"90,0";"91,0";"87,0";"15,0";"15,4";"14,5";"992,5";"992,5";"992,1";"0,0";"145,0";"0,0";"";"0,0"
"25/03/2014";"0400";"14,7";"16,6";"14,7";"94,0";"94,0";"90,0";"13,7";"15,0";"13,7";"992,3";"992,5";"992,3";"0,0";"127,0";"0,0";"";"0,0"
"25/03/2014";"0500";"14,9";"15,4";"14,5";"95,0";"95,0";"94,0";"14,1";"14,6";"13,5";"992,2";"992,3";"992,2";"0,0";"115,0";"0,0";"";"0,0"
"25/03/2014";"0600";"14,7";"15,1";"14,4";"95,0";"95,0";"94,0";"14,0";"14,3";"13,6";"992,1";"992,3";"992,1";"0,0";"119,0";"0,0";"";"0,0"
"25/03/2014";"0700";"15,3";"15,4";"14,3";"95,0";"96,0";"95,0";"14,6";"14,6";"13,4";"992,0";"992,1";"991,8";"0,0";"60,0";"0,0";"";"0,0"
"25/03/2014";"0800";"14,6";"15,4";"14,6";"95,0";"95,0";"95,0";"13,9";"14,6";"13,9";"992,4";"992,4";"991,9";"0,0";"119,0";"0,0";"";"0,0"
"25/03/2014";"0900";"14,5";"14,6";"13,5";"96,0";"96,0";"94,0";"13,9";"13,9";"12,6";"992,9";"992,9";"992,4";"0,0";"163,0";"0,0";"";"0,2"
"25/03/2014";"1000";"13,3";"14,6";"13,2";"96,0";"96,0";"96,0";"12,7";"13,9";"12,5";"993,6";"993,6";"993,0";"0,0";"128,0";"0,0";"9,00";"0,0"
"25/03/2014";"1100";"15,8";"15,8";"13,3";"96,0";"96,0";"96,0";"15,1";"15,1";"12,8";"994,3";"994,3";"993,6";"0,0";"126,0";"0,0";"342,80";"0,0"
