"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"09/02/2024";"2100";"32,5";"34,5";"32,4";"46,0";"47,0";"40,0";"19,4";"20,1";"18,7";"985,3";"985,3";"984,7";"4,5";"37,0";"7,6";"1154,60";"0,0"
"09/02/2024";"2200";"30,5";"32,5";"30,5";"54,0";"54,0";"46,0";"20,0";"20,1";"19,3";"985,6";"985,6";"985,3";"4,0";"47,0";"7,3";"179,40";"0,0"
"09/02/2024";"2300";"28,7";"30,5";"28,7";"66,0";"66,0";"54,0";"21,7";"21,7";"20,1";"985,9";"986,1";"985,6";"3,1";"71,0";"7,2";"11,10";"0,0"
"10/02/2024";"0000";"27,8";"28,7";"27,7";"70,0";"70,0";"66,0";"21,7";"22,0";"21,6";"986,6";"986,6";"985,9";"4,0";"80,0";"8,0";"";"0,0"
"10/02/2024";"0100";"26,5";"27,8";"26,5";"75,0";"75,0";"70,0";"21,7";"21,8";"21,6";"987,8";"987,8";"986,6";"3,7";"79,0";"7,5";"";"0,0"
"10/02/2024";"0200";"25,7";"26,6";"25,7";"78,0";"78,0";"75,0";"21,7";"21,9";"21,7";"987,8";"987,9";"987,7";"4,6";"85,0";"9,4";"";"0,0"
"10/02/2024";"0300";"25,2";"25,8";"25,2";"79,0";"79,0";"78,0";"21,2";"21,8";"21,2";"987,8";"988,0";"987,7";"4,6";"68,0";"8,4";"";"0,0"
"10/02/2024";"0400";"24,7";"25,2";"24,6";"82,0";"83,0";"79,0";"21,5";"21,6";"21,2";"987,1";"987,8";"987,1";"5,6";"64,0";"10,6";"";"0,0"
"10/02/2024";"0500";"24,5";"24,7";"24,3";"83,0";"84,0";"82,0";"21,4";"21,5";"21,4";"986,7";"987,1";"986,7";"5,9";"62,0";"10,6";"";"0,0"
"10/02/2024";"0600";"24,1";"24,5";"24,0";"85,0";"85,0";"83,0";"21,3";"21,4";"21,2";"986,5";"986,7";"986,4";"3,1";"76,0";"10,2";"";"0,0"
"10/02/2024";"0700";"23,7";"24,1";"23,6";"87,0";"87,0";"84,0";"21,4";"21,4";"21,2";"986,2";"986,7";"986,2";"4,8";"57,0";"7,9";"";"0,0"
"10/02/2024";"0800";"23,6";"23,7";"23,5";"88,0";"88,0";"87,0";"21,5";"21,5";"21,3";"986,0";"986,2";"985,9";"5,5";"47,0";"8,8";"";"0,0"
"10/02/2024";"0900";"23,7";"23,7";"23,5";"89,0";"89,0";"88,0";"21,7";"21,8";"21,4";"986,1";"986,3";"986,0";"5,7";"48,0";"9,2";"";"0,0"
"10/02/2024";"1000";"24,7";"24,7";"23,7";"84,0";"89,0";"84,0";"21,9";"22,0";"21,7";"986,5";"986,6";"986,0";"6,6";"39,0";"10,9";"237,10";"0,0"
"10/02/2024";"1100";"26,0";"26,1";"24,7";"79,0";"85,0";"79,0";"22,1";"22,3";"21,9";"986,9";"986,9";"986,5";"6,6";"33,0";"11,9";"847,20";"0,0"
"10/02/2024";"1200";"28,0";"28,0";"26,0";"72,0";"79,0";"71,0";"22,4";"22,6";"21,9";"987,3";"987,3";"986,8";"6,0";"17,0";"12,6";"1558,40";"0,0"
"10/02/2024";"1300";"29,4";"29,7";"27,9";"68,0";"72,0";"67,0";"22,8";"23,2";"22,0";"987,5";"987,6";"987,3";"5,3";"17,0";"11,2";"2188,00";"0,0"
"10/02/2024";"1400";"31,0";"31,0";"29,2";"63,0";"68,0";"62,0";"23,0";"23,3";"22,0";"987,1";"987,5";"987,0";"6,4";"8,0";"9,9";"2875,40";"0,0"
"10/02/2024";"1500";"31,8";"32,6";"30,9";"61,0";"64,0";"58,0";"23,3";"24,2";"22,7";"987,2";"987,3";"987,0";"5,2";"350,0";"9,3";"3456,70";"0,0"
"10/02/2024";"1600";"34,0";"34,0";"31,7";"55,0";"63,0";"55,0";"23,7";"24,5";"22,8";"986,7";"987,3";"986,7";"3,6";"329,0";"8,1";"3373,00";"0,0"
"10/02/2024";"1700";"34,3";"34,8";"33,6";"48,0";"55,0";"46,0";"21,9";"23,5";"21,0";"986,5";"986,7";"986,5";"6,3";"302,0";"10,2";"2927,50";"0,0"
"10/02/2024";"1800";"34,5";"35,2";"33,7";"51,0";"53,0";"47,0";"23,0";"23,7";"21,7";"985,4";"986,5";"985,4";"4,7";"310,0";"10,2";"3251,70";"0,0"
"10/02/2024";"1900";"29,3";"35,2";"28,9";"65,0";"66,0";"48,0";"22,1";"23,8";"20,6";"985,0";"985,4";"984,7";"5,3";"209,0";"10,1";"2425,80";"0,0"
"10/02/2024";"2000";"29,4";"30,2";"28,5";"67,0";"67,0";"63,0";"22,5";"22,8";"21,5";"984,8";"985,1";"984,7";"2,8";"180,0";"8,9";"1844,70";"0,0"
"10/02/2024";"2100";"27,8";"29,6";"27,8";"73,0";"74,0";"65,0";"22,5";"22,8";"22,0";"985,2";"985,3";"984,7";"5,7";"125,0";"8,1";"783,60";"0,0"
"10/02/2024";"2200";"26,5";"27,8";"26,5";"79,0";"79,0";"73,0";"22,6";"22,7";"22,3";"985,8";"985,9";"985,2";"3,7";"112,0";"8,0";"319,50";"0,0"
"10/02/2024";"2300";"26,1";"26,6";"26,1";"82,0";"83,0";"79,0";"22,8";"23,1";"22,5";"986,2";"986,3";"985,8";"4,9";"115,0";"7,4";"18,20";"0,0"
"11/02/2024";"0000";"25,4";"26,1";"25,2";"82,0";"85,0";"82,0";"22,2";"22,9";"22,2";"986,7";"986,8";"986,1";"2,6";"57,0";"7,4";"";"0,0"
"11/02/2024";"0100";"24,2";"25,6";"24,2";"77,0";"83,0";"73,0";"20,0";"22,1";"19,8";"987,2";"987,2";"986,7";"5,5";"43,0";"10,7";"";"0,0"
"11/02/2024";"0200";"24,9";"24,9";"24,0";"75,0";"81,0";"75,0";"20,2";"20,5";"20,1";"987,1";"987,4";"987,1";"5,2";"29,0";"8,6";"";"0,0"
"11/02/2024";"0300";"24,0";"25,4";"24,0";"80,0";"80,0";"71,0";"20,3";"20,3";"19,6";"987,3";"987,5";"987,0";"6,8";"2,0";"13,5";"";"0,0"
"11/02/2024";"0400";"24,4";"24,5";"23,8";"78,0";"82,0";"77,0";"20,2";"20,7";"20,2";"986,2";"987,3";"986,2";"6,2";"12,0";"11,3";"";"0,0"
"11/02/2024";"0500";"24,4";"24,8";"23,7";"77,0";"81,0";"75,0";"20,2";"20,4";"19,9";"986,0";"986,3";"986,0";"5,1";"35,0";"10,8";"";"0,0"
"11/02/2024";"0600";"23,6";"24,6";"23,5";"82,0";"82,0";"76,0";"20,3";"20,3";"20,0";"986,0";"986,0";"985,9";"2,7";"17,0";"9,1";"";"0,0"
"11/02/2024";"0700";"23,3";"23,8";"23,3";"84,0";"84,0";"81,0";"20,6";"20,6";"20,3";"985,9";"986,0";"985,8";"4,0";"357,0";"7,3";"";"0,0"
"11/02/2024";"0800";"23,7";"23,9";"23,3";"83,0";"85,0";"83,0";"20,7";"20,8";"20,6";"985,8";"985,9";"985,6";"3,0";"345,0";"6,0";"";"0,0"
"11/02/2024";"0900";"23,9";"24,6";"23,6";"84,0";"84,0";"82,0";"21,1";"21,3";"20,7";"986,4";"986,4";"985,8";"2,6";"348,0";"5,7";"";"0,0"
"11/02/2024";"1000";"24,6";"24,6";"23,6";"85,0";"86,0";"84,0";"21,9";"21,9";"21,0";"987,4";"987,4";"986,4";"2,4";"284,0";"4,4";"76,30";"0,0"
"11/02/2024";"1100";"26,1";"26,1";"24,1";"82,0";"86,0";"81,0";"22,7";"22,7";"21,5";"987,8";"987,8";"987,4";"2,0";"345,0";"3,4";"454,70";"0,0"
"11/02/2024";"1200";"28,1";"28,1";"26,1";"75,0";"82,0";"75,0";"23,2";"23,6";"22,7";"987,7";"987,8";"987,7";"4,0";"350,0";"5,8";"882,60";"0,0"
"11/02/2024";"1300";"30,5";"30,7";"28,1";"64,0";"76,0";"63,0";"23,0";"24,1";"22,6";"987,6";"987,7";"987,5";"4,0";"329,0";"7,5";"1975,00";"0,0"
"11/02/2024";"1400";"32,6";"32,7";"30,3";"58,0";"66,0";"55,0";"23,2";"24,1";"22,1";"987,4";"987,6";"987,4";"4,2";"320,0";"7,9";"2330,20";"0,0"
"11/02/2024";"1500";"33,2";"33,9";"32,0";"49,0";"59,0";"49,0";"21,1";"23,8";"21,1";"987,1";"987,4";"987,0";"4,4";"303,0";"9,6";"2909,40";"0,0"
"11/02/2024";"1600";"34,3";"34,6";"32,7";"52,0";"54,0";"48,0";"23,0";"23,5";"20,6";"987,0";"987,2";"986,9";"4,5";"312,0";"8,4";"2970,50";"0,0"
"11/02/2024";"1700";"34,6";"35,2";"33,4";"46,0";"55,0";"46,0";"21,4";"23,8";"21,2";"986,2";"987,1";"986,2";"5,0";"327,0";"8,7";"3044,80";"0,0"
"11/02/2024";"1800";"34,1";"35,3";"33,7";"47,0";"51,0";"45,0";"21,3";"22,9";"20,7";"985,4";"986,3";"985,4";"5,3";"311,0";"10,2";"2878,60";"0,0"
"11/02/2024";"1900";"33,7";"35,2";"33,7";"51,0";"51,0";"46,0";"22,3";"23,0";"20,8";"984,5";"985,4";"984,5";"5,3";"299,0";"10,2";"2609,50";"0,0"
"11/02/2024";"2000";"33,1";"34,4";"33,0";"54,0";"54,0";"50,0";"22,4";"23,0";"21,8";"984,4";"984,5";"984,1";"2,9";"286,0";"8,6";"961,20";"0,0"
"11/02/2024";"2100";"27,9";"33,1";"27,4";"74,0";"76,0";"53,0";"22,8";"22,9";"21,4";"984,7";"984,7";"984,3";"5,7";"112,0";"10,5";"380,00";"0,0"
"11/02/2024";"2200";"23,4";"28,0";"23,0";"93,0";"94,0";"74,0";"22,2";"23,1";"21,5";"985,5";"985,8";"984,7";"7,9";"37,0";"12,8";"172,20";"12,0"
"11/02/2024";"2300";"23,0";"23,5";"22,4";"96,0";"96,0";"91,0";"22,3";"22,8";"21,2";"986,0";"986,2";"985,4";"5,2";"146,0";"12,8";"5,90";"32,6"
"12/02/2024";"0000";"21,4";"23,1";"21,4";"94,0";"96,0";"92,0";"20,4";"22,4";"20,4";"988,4";"988,4";"986,1";"3,0";"339,0";"9,6";"1,90";"3,6"
"12/02/2024";"0100";"22,0";"22,1";"21,4";"96,0";"96,0";"94,0";"21,4";"21,4";"20,4";"988,4";"989,3";"987,8";"1,8";"232,0";"7,6";"";"7,6"
"12/02/2024";"0200";"22,2";"22,3";"22,0";"96,0";"96,0";"96,0";"21,6";"21,7";"21,4";"987,4";"989,1";"987,4";"4,6";"21,0";"7,0";"";"1,0"
"12/02/2024";"0300";"22,7";"22,7";"22,1";"92,0";"96,0";"92,0";"21,3";"21,9";"21,2";"986,8";"987,5";"986,8";"4,7";"41,0";"7,4";"";"0,0"
"12/02/2024";"0400";"23,1";"23,2";"22,5";"90,0";"92,0";"89,0";"21,4";"21,5";"21,1";"984,8";"986,8";"984,8";"3,7";"34,0";"9,1";"";"0,0"
"12/02/2024";"0500";"24,2";"24,5";"22,8";"82,0";"90,0";"79,0";"21,0";"21,4";"20,6";"983,8";"984,8";"983,7";"6,5";"354,0";"10,7";"1,30";"0,0"
"12/02/2024";"0600";"24,5";"24,8";"24,1";"81,0";"82,0";"80,0";"21,0";"21,1";"20,8";"983,5";"983,9";"983,5";"6,1";"346,0";"12,5";"";"0,0"
"12/02/2024";"0700";"24,7";"24,8";"24,2";"81,0";"84,0";"81,0";"21,3";"21,4";"21,0";"983,5";"983,7";"983,3";"5,7";"351,0";"10,0";"";"0,0"
"12/02/2024";"0800";"24,9";"25,1";"24,7";"81,0";"81,0";"80,0";"21,4";"21,4";"21,2";"983,6";"983,7";"983,5";"3,3";"359,0";"8,3";"";"0,0"
"12/02/2024";"0900";"25,3";"25,4";"24,8";"84,0";"84,0";"81,0";"22,4";"22,4";"21,4";"984,2";"984,2";"983,6";"2,3";"24,0";"5,9";"";"0,0"
"12/02/2024";"1000";"25,4";"25,4";"25,1";"86,0";"86,0";"84,0";"22,9";"22,9";"22,4";"984,7";"984,7";"984,2";"3,4";"357,0";"5,9";"39,50";"0,0"
"12/02/2024";"1100";"26,5";"26,6";"25,4";"84,0";"86,0";"83,0";"23,5";"23,6";"22,9";"984,9";"984,9";"984,7";"3,2";"350,0";"7,3";"331,10";"0,0"
"12/02/2024";"1200";"27,6";"27,6";"26,4";"80,0";"84,0";"80,0";"24,0";"24,1";"23,4";"984,9";"985,1";"984,9";"3,5";"357,0";"6,8";"709,50";"0,0"
"12/02/2024";"1300";"30,6";"30,9";"27,6";"70,0";"81,0";"69,0";"24,6";"25,1";"24,0";"984,7";"984,9";"984,6";"5,5";"343,0";"8,4";"2196,70";"0,0"
"12/02/2024";"1400";"31,4";"32,1";"29,9";"64,0";"74,0";"63,0";"23,8";"25,0";"23,5";"984,1";"984,7";"984,1";"7,5";"341,0";"10,4";"2497,40";"0,0"
"12/02/2024";"1500";"31,9";"32,6";"31,4";"55,0";"65,0";"53,0";"21,8";"24,5";"21,3";"984,0";"984,2";"983,9";"9,0";"332,0";"12,4";"2180,10";"0,0"
"12/02/2024";"1600";"28,2";"32,0";"28,2";"61,0";"63,0";"55,0";"20,0";"23,8";"20,0";"983,8";"984,0";"983,6";"7,9";"333,0";"15,4";"1705,40";"0,0"
"12/02/2024";"1700";"30,5";"30,7";"26,6";"67,0";"69,0";"58,0";"23,8";"23,8";"20,2";"982,5";"983,7";"982,5";"4,8";"350,0";"15,4";"1667,00";"0,0"
"12/02/2024";"1800";"33,0";"33,1";"30,5";"64,0";"70,0";"63,0";"25,2";"25,7";"23,5";"981,8";"982,5";"981,8";"5,1";"348,0";"7,3";"1811,50";"0,0"
"12/02/2024";"1900";"34,2";"34,2";"32,8";"59,0";"64,0";"57,0";"25,1";"25,6";"24,3";"981,2";"981,8";"981,2";"4,5";"325,0";"8,7";"1931,10";"0,0"
"12/02/2024";"2000";"32,9";"34,2";"32,8";"57,0";"61,0";"55,0";"23,2";"25,1";"22,7";"980,3";"981,2";"980,3";"4,4";"323,0";"9,1";"969,80";"0,0"
"12/02/2024";"2100";"31,6";"32,9";"31,5";"58,0";"63,0";"57,0";"22,5";"23,7";"22,5";"980,4";"980,5";"980,1";"4,1";"323,0";"6,3";"388,10";"0,0"
"12/02/2024";"2200";"23,7";"31,6";"23,7";"90,0";"90,0";"58,0";"22,0";"22,5";"20,6";"984,2";"984,2";"980,2";"5,5";"224,0";"26,1";"56,60";"0,2"
"12/02/2024";"2300";"22,8";"23,7";"22,8";"95,0";"95,0";"90,0";"22,0";"22,4";"21,9";"985,5";"985,6";"984,2";"2,5";"206,0";"11,9";"";"2,4"
"13/02/2024";"0000";"22,5";"22,9";"22,5";"96,0";"96,0";"95,0";"21,7";"22,2";"21,7";"985,7";"985,9";"985,5";"2,2";"153,0";"4,8";"";"0,8"
"13/02/2024";"0100";"22,1";"22,5";"22,1";"96,0";"96,0";"96,0";"21,4";"21,7";"21,4";"985,1";"985,8";"984,9";"1,5";"184,0";"4,4";"";"0,4"
"13/02/2024";"0200";"21,9";"22,1";"21,8";"96,0";"96,0";"96,0";"21,2";"21,4";"21,1";"985,7";"985,7";"985,0";"1,5";"299,0";"3,8";"";"0,0"
"13/02/2024";"0300";"22,1";"22,5";"21,8";"96,0";"96,0";"96,0";"21,4";"21,8";"21,2";"985,8";"985,8";"985,3";"1,7";"202,0";"4,5";"";"0,4"
"13/02/2024";"0400";"22,1";"22,2";"22,0";"96,0";"96,0";"96,0";"21,3";"21,4";"21,3";"986,0";"986,2";"985,8";"0,9";"188,0";"3,7";"";"0,0"
"13/02/2024";"0500";"21,9";"22,3";"21,9";"94,0";"96,0";"93,0";"20,9";"21,4";"20,9";"986,3";"986,3";"985,9";"1,5";"180,0";"8,2";"";"0,0"
"13/02/2024";"0600";"20,6";"21,9";"20,6";"94,0";"95,0";"93,0";"19,7";"20,9";"19,7";"986,7";"986,8";"986,2";"2,5";"188,0";"7,9";"";"0,6"
"13/02/2024";"0700";"20,6";"20,6";"20,5";"96,0";"96,0";"94,0";"19,9";"19,9";"19,6";"986,9";"986,9";"986,6";"3,7";"154,0";"7,0";"";"0,2"
"13/02/2024";"0800";"20,6";"20,6";"20,5";"96,0";"96,0";"95,0";"19,9";"19,9";"19,8";"986,9";"987,0";"986,7";"4,2";"154,0";"7,2";"";"0,0"
"13/02/2024";"0900";"19,5";"20,6";"19,5";"96,0";"96,0";"95,0";"18,8";"19,9";"18,8";"987,9";"987,9";"986,8";"4,2";"168,0";"9,1";"0,30";"0,2"
"13/02/2024";"1000";"18,4";"19,5";"18,4";"96,0";"96,0";"95,0";"17,9";"18,8";"17,8";"989,2";"989,2";"987,9";"3,5";"166,0";"9,9";"33,90";"0,2"
"13/02/2024";"1100";"16,9";"18,5";"16,9";"97,0";"97,0";"96,0";"16,4";"17,9";"16,4";"990,7";"990,7";"989,2";"3,6";"171,0";"9,4";"83,40";"0,2"
"13/02/2024";"1200";"16,6";"16,9";"16,5";"97,0";"97,0";"97,0";"16,0";"16,4";"16,0";"991,5";"991,5";"990,7";"4,3";"156,0";"10,4";"225,70";"0,2"
"13/02/2024";"1300";"17,5";"17,5";"16,5";"93,0";"97,0";"93,0";"16,4";"16,5";"15,9";"992,1";"992,1";"991,5";"3,1";"163,0";"9,6";"488,00";"0,0"
"13/02/2024";"1400";"19,1";"19,4";"17,5";"81,0";"93,0";"80,0";"15,7";"16,7";"15,6";"992,0";"992,3";"992,0";"6,1";"152,0";"9,2";"1420,60";"0,0"
"13/02/2024";"1500";"20,7";"20,7";"19,1";"75,0";"83,0";"74,0";"16,1";"16,7";"15,6";"992,0";"992,1";"991,9";"5,5";"150,0";"11,3";"2281,00";"0,0"
"13/02/2024";"1600";"21,4";"22,2";"20,4";"69,0";"76,0";"68,0";"15,5";"16,7";"15,5";"992,0";"992,0";"991,9";"6,6";"148,0";"10,6";"2401,70";"0,0"
"13/02/2024";"1700";"21,8";"22,6";"21,2";"67,0";"71,0";"65,0";"15,2";"16,5";"15,2";"991,7";"992,0";"991,7";"6,8";"147,0";"10,4";"1795,00";"0,0"
"13/02/2024";"1800";"22,0";"22,2";"21,6";"65,0";"69,0";"64,0";"15,0";"16,0";"14,9";"991,5";"991,8";"991,5";"6,2";"151,0";"10,3";"1555,40";"0,0"
"13/02/2024";"1900";"22,4";"23,3";"21,9";"60,0";"65,0";"59,0";"14,2";"15,7";"13,9";"991,3";"991,5";"991,3";"6,5";"147,0";"10,2";"1613,80";"0,0"
"13/02/2024";"2000";"22,3";"23,3";"22,0";"59,0";"62,0";"56,0";"13,8";"14,9";"13,3";"991,5";"991,5";"991,3";"7,7";"147,0";"11,5";"1339,40";"0,0"
"13/02/2024";"2100";"21,1";"22,9";"21,1";"57,0";"60,0";"55,0";"12,3";"14,2";"12,1";"991,8";"991,8";"991,5";"8,4";"146,0";"11,6";"1388,20";"0,0"
"13/02/2024";"2200";"18,9";"21,1";"18,9";"67,0";"67,0";"57,0";"12,6";"12,8";"11,9";"992,6";"992,6";"991,8";"7,0";"150,0";"11,6";"479,80";"0,0"
"13/02/2024";"2300";"17,3";"18,9";"17,3";"72,0";"72,0";"66,0";"12,1";"12,5";"12,0";"993,2";"993,2";"992,6";"5,2";"147,0";"10,8";"11,20";"0,0"
"14/02/2024";"0000";"15,7";"17,3";"15,7";"82,0";"82,0";"72,0";"12,7";"12,7";"12,1";"993,9";"993,9";"993,2";"3,2";"138,0";"7,9";"";"0,0"
"14/02/2024";"0100";"14,7";"15,7";"14,6";"87,0";"88,0";"82,0";"12,6";"12,9";"12,5";"994,4";"994,4";"993,9";"2,8";"132,0";"4,4";"";"0,0"
"14/02/2024";"0200";"14,4";"14,9";"14,1";"90,0";"91,0";"87,0";"12,7";"12,9";"12,5";"994,4";"994,4";"994,2";"3,5";"129,0";"5,1";"";"0,0"
"14/02/2024";"0300";"13,6";"14,4";"13,6";"93,0";"93,0";"90,0";"12,5";"12,8";"12,4";"994,4";"994,5";"994,4";"1,8";"131,0";"5,1";"";"0,0"
"14/02/2024";"0400";"13,3";"13,6";"13,3";"93,0";"94,0";"93,0";"12,3";"12,6";"12,3";"994,3";"994,4";"994,3";"2,4";"137,0";"3,7";"";"0,0"
"14/02/2024";"0500";"13,2";"13,4";"13,0";"93,0";"94,0";"93,0";"12,1";"12,3";"12,0";"993,8";"994,3";"993,8";"3,4";"147,0";"4,5";"";"0,0"
"14/02/2024";"0600";"12,4";"13,2";"12,4";"93,0";"93,0";"92,0";"11,3";"12,0";"11,3";"993,4";"993,8";"993,4";"3,2";"144,0";"5,3";"";"0,0"
"14/02/2024";"0700";"12,5";"12,7";"12,3";"92,0";"94,0";"92,0";"11,2";"11,6";"11,2";"993,4";"993,5";"993,3";"2,5";"153,0";"4,1";"";"0,0"
"14/02/2024";"0800";"12,2";"12,5";"12,0";"92,0";"93,0";"91,0";"11,0";"11,2";"10,7";"993,5";"993,5";"993,3";"2,7";"153,0";"4,1";"";"0,0"
"14/02/2024";"0900";"12,0";"12,2";"11,9";"93,0";"93,0";"92,0";"10,9";"11,0";"10,7";"994,1";"994,1";"993,5";"1,1";"157,0";"3,7";"";"0,0"
"14/02/2024";"1000";"13,0";"13,0";"11,8";"89,0";"93,0";"89,0";"11,3";"11,3";"10,7";"994,5";"994,5";"994,1";"2,0";"147,0";"3,0";"179,30";"0,0"
"14/02/2024";"1100";"14,8";"14,9";"13,0";"86,0";"90,0";"86,0";"12,5";"12,9";"11,3";"994,7";"994,7";"994,4";"2,4";"126,0";"3,8";"919,20";"0,0"
"14/02/2024";"1200";"17,6";"17,9";"14,7";"82,0";"88,0";"80,0";"14,5";"14,9";"12,4";"995,0";"995,0";"994,7";"3,8";"135,0";"5,4";"1821,70";"0,0"
"14/02/2024";"1300";"20,0";"20,1";"17,6";"76,0";"83,0";"74,0";"15,7";"15,7";"14,5";"995,0";"995,1";"994,9";"5,5";"121,0";"8,4";"2582,40";"0,0"
"14/02/2024";"1400";"21,6";"22,9";"20,0";"65,0";"76,0";"62,0";"14,7";"16,6";"14,6";"994,6";"995,0";"994,6";"6,9";"124,0";"10,3";"2778,20";"0,0"
"14/02/2024";"1500";"24,2";"24,2";"21,6";"55,0";"66,0";"55,0";"14,6";"15,8";"13,7";"994,3";"994,6";"994,3";"6,7";"118,0";"10,8";"2980,60";"0,0"
"14/02/2024";"1600";"24,5";"24,8";"22,9";"53,0";"58,0";"49,0";"14,3";"15,2";"12,8";"993,9";"994,4";"993,9";"6,4";"106,0";"10,1";"3255,50";"0,0"
"14/02/2024";"1700";"24,3";"25,3";"23,7";"51,0";"55,0";"47,0";"13,5";"15,1";"12,6";"993,3";"994,0";"993,3";"5,4";"92,0";"10,4";"3268,90";"0,0"
"14/02/2024";"1800";"25,3";"25,7";"23,6";"46,0";"54,0";"45,0";"12,9";"14,7";"12,1";"992,5";"993,3";"992,5";"5,9";"109,0";"10,8";"3238,00";"0,0"
"14/02/2024";"1900";"24,2";"26,5";"24,1";"52,0";"54,0";"45,0";"13,6";"15,3";"12,7";"992,1";"992,5";"992,1";"7,0";"100,0";"10,4";"2419,10";"0,0"
"14/02/2024";"2000";"25,3";"25,7";"24,2";"46,0";"51,0";"45,0";"12,7";"14,2";"12,2";"991,8";"992,1";"991,8";"6,1";"110,0";"11,1";"2201,90";"0,0"
"14/02/2024";"2100";"23,2";"25,3";"23,1";"52,0";"53,0";"46,0";"12,9";"14,0";"12,4";"992,0";"992,0";"991,8";"6,5";"106,0";"9,8";"1229,60";"0,0"
"14/02/2024";"2200";"21,8";"23,8";"21,8";"61,0";"62,0";"50,0";"13,9";"14,1";"12,8";"992,5";"992,5";"992,0";"4,8";"101,0";"8,9";"444,40";"0,0"
"14/02/2024";"2300";"20,1";"21,8";"20,1";"71,0";"71,0";"61,0";"14,6";"14,7";"14,0";"992,8";"992,9";"992,5";"5,9";"108,0";"9,4";"12,10";"0,0"
"15/02/2024";"0000";"18,6";"20,1";"18,6";"78,0";"78,0";"71,0";"14,6";"14,8";"14,6";"993,4";"993,4";"992,8";"4,0";"102,0";"9,4";"";"0,0"
"15/02/2024";"0100";"17,8";"18,6";"17,6";"83,0";"84,0";"78,0";"15,0";"15,0";"14,7";"993,7";"993,8";"993,4";"3,5";"112,0";"5,9";"";"0,0"
"15/02/2024";"0200";"17,1";"17,8";"16,8";"88,0";"89,0";"83,0";"15,1";"15,3";"14,9";"993,4";"993,7";"993,4";"2,9";"114,0";"5,5";"";"0,0"
"15/02/2024";"0300";"16,2";"17,1";"15,9";"93,0";"93,0";"88,0";"15,1";"15,1";"14,7";"993,4";"993,6";"993,4";"2,5";"125,0";"4,3";"";"0,0"
"15/02/2024";"0400";"16,4";"16,6";"15,7";"94,0";"95,0";"93,0";"15,4";"15,8";"14,7";"992,7";"993,4";"992,6";"3,1";"115,0";"5,1";"";"0,0"
"15/02/2024";"0500";"15,7";"16,4";"15,7";"95,0";"95,0";"93,0";"14,9";"15,5";"14,8";"992,4";"992,7";"992,4";"2,2";"118,0";"5,1";"";"0,0"
"15/02/2024";"0600";"15,7";"15,8";"15,5";"96,0";"96,0";"95,0";"15,1";"15,2";"14,7";"992,2";"992,5";"992,2";"2,7";"122,0";"3,8";"";"0,0"
"15/02/2024";"0700";"15,7";"16,0";"15,5";"96,0";"97,0";"96,0";"15,1";"15,4";"14,9";"991,7";"992,3";"991,7";"3,5";"121,0";"5,1";"";"0,0"
"15/02/2024";"0800";"15,6";"15,7";"15,3";"97,0";"97,0";"96,0";"15,1";"15,1";"14,7";"992,0";"992,0";"991,7";"3,3";"133,0";"5,1";"";"0,0"
"15/02/2024";"0900";"16,0";"16,0";"15,5";"97,0";"97,0";"97,0";"15,5";"15,5";"15,0";"992,2";"992,2";"991,9";"3,7";"124,0";"5,1";"";"0,0"
"15/02/2024";"1000";"16,7";"16,7";"16,0";"95,0";"97,0";"95,0";"15,9";"15,9";"15,4";"992,4";"992,5";"992,2";"3,9";"124,0";"7,4";"169,30";"0,0"
"15/02/2024";"1100";"18,1";"18,2";"16,7";"86,0";"95,0";"86,0";"15,7";"16,2";"15,4";"992,6";"992,6";"992,4";"5,2";"112,0";"7,5";"734,70";"0,0"
"15/02/2024";"1200";"21,9";"22,0";"18,1";"64,0";"86,0";"64,0";"14,6";"16,6";"14,6";"992,6";"992,7";"992,5";"6,4";"92,0";"10,6";"1795,50";"0,0"
"15/02/2024";"1300";"23,1";"23,4";"21,7";"56,0";"65,0";"56,0";"14,0";"15,3";"13,5";"992,2";"992,6";"992,1";"6,3";"81,0";"13,4";"2447,90";"0,0"
"15/02/2024";"1400";"24,0";"24,7";"23,1";"54,0";"58,0";"53,0";"14,2";"15,7";"13,6";"992,3";"992,5";"992,2";"6,7";"63,0";"12,4";"3390,60";"0,0"
"15/02/2024";"1500";"24,7";"25,0";"23,5";"54,0";"57,0";"52,0";"14,8";"15,2";"13,8";"991,9";"992,4";"991,9";"6,4";"95,0";"11,2";"2902,50";"0,0"
"15/02/2024";"1600";"25,9";"25,9";"24,2";"51,0";"57,0";"51,0";"15,1";"16,1";"13,8";"991,6";"991,9";"991,6";"3,7";"68,0";"10,7";"2753,00";"0,0"
"15/02/2024";"1700";"25,2";"26,8";"25,1";"51,0";"56,0";"50,0";"14,3";"17,0";"14,2";"990,8";"991,7";"990,8";"4,7";"82,0";"8,1";"2753,70";"0,0"
