"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"16/02/2010";"0800";"18,7";"20,9";"18,7";"96,0";"96,0";"95,0";"18,0";"20,1";"18,0";"980,1";"980,2";"980,0";"7,5";"150,0";"12,8";"0,50";"8,6"
"16/02/2010";"0900";"16,7";"18,6";"16,4";"97,0";"97,0";"94,0";"16,2";"17,1";"15,9";"980,8";"980,8";"979,8";"6,0";"161,0";"16,4";"2,10";"12,8"
"16/02/2010";"1000";"16,5";"16,9";"16,4";"97,0";"97,0";"97,0";"16,0";"16,4";"15,9";"982,1";"982,7";"980,8";"8,8";"150,0";"13,5";"14,20";"15,6"
"16/02/2010";"1100";"16,6";"17,2";"16,5";"93,0";"97,0";"92,0";"15,4";"16,5";"15,2";"982,9";"982,9";"982,1";"6,3";"144,0";"14,5";"132,20";"4,6"
"16/02/2010";"1200";"17,4";"17,4";"16,5";"95,0";"95,0";"93,0";"16,6";"16,6";"15,4";"982,6";"982,9";"982,6";"4,4";"135,0";"10,4";"345,40";"0,8"
"16/02/2010";"1300";"19,0";"19,0";"17,4";"95,0";"95,0";"94,0";"18,2";"18,2";"16,7";"982,8";"983,2";"982,6";"4,4";"120,0";"6,3";"421,30";"0,6"
"16/02/2010";"1400";"20,4";"20,5";"19,0";"84,0";"95,0";"81,0";"17,7";"18,7";"16,8";"982,9";"983,1";"982,7";"10,9";"131,0";"16,6";"792,90";"2,8"
"16/02/2010";"1500";"18,4";"20,7";"18,3";"89,0";"89,0";"77,0";"16,5";"18,8";"15,9";"984,0";"984,0";"982,9";"7,5";"132,0";"16,6";"661,40";"1,6"
"16/02/2010";"1600";"18,5";"19,3";"18,3";"89,0";"93,0";"86,0";"16,6";"17,8";"16,4";"984,7";"984,8";"983,7";"5,0";"97,0";"13,0";"844,00";"0,8"
"16/02/2010";"1700";"18,8";"19,1";"18,5";"90,0";"91,0";"86,0";"17,1";"17,4";"16,3";"984,7";"985,0";"984,6";"5,2";"136,0";"7,8";"607,70";"0,2"
"16/02/2010";"1800";"18,9";"19,1";"18,7";"92,0";"93,0";"87,0";"17,6";"17,7";"16,9";"984,8";"984,9";"984,7";"6,3";"121,0";"9,7";"664,50";"0,2"
"16/02/2010";"1900";"17,7";"18,9";"17,7";"92,0";"95,0";"90,0";"16,4";"17,5";"16,4";"985,2";"985,2";"984,8";"9,0";"113,0";"13,8";"611,90";"0,4"
"16/02/2010";"2000";"17,1";"17,8";"17,1";"94,0";"94,0";"91,0";"16,1";"16,4";"15,8";"986,0";"986,0";"985,2";"6,4";"130,0";"13,8";"649,00";"0,2"
"16/02/2010";"2100";"17,5";"17,5";"17,1";"95,0";"95,0";"94,0";"16,7";"16,7";"16,1";"986,2";"986,3";"986,0";"5,0";"124,0";"9,0";"432,30";"1,0"
"16/02/2010";"2200";"17,6";"17,6";"17,2";"94,0";"95,0";"93,0";"16,6";"16,6";"16,1";"986,2";"986,3";"986,1";"4,5";"121,0";"9,5";"226,90";"0,0"
"16/02/2010";"2300";"17,5";"17,6";"17,4";"93,0";"94,0";"93,0";"16,4";"16,5";"16,3";"986,9";"986,9";"986,2";"4,6";"121,0";"8,3";"13,20";"0,0"
"17/02/2010";"0000";"17,4";"17,6";"17,4";"91,0";"94,0";"90,0";"15,9";"16,5";"15,9";"988,0";"988,0";"986,9";"3,5";"110,0";"6,9";"";"0,0"
"17/02/2010";"0100";"17,1";"17,4";"17,0";"88,0";"91,0";"87,0";"15,0";"15,9";"15,0";"988,1";"988,1";"987,8";"4,5";"104,0";"7,6";"";"0,0"
"17/02/2010";"0200";"17,1";"17,3";"16,9";"89,0";"89,0";"86,0";"15,2";"15,2";"14,9";"988,3";"988,5";"988,1";"3,0";"122,0";"6,6";"";"0,0"
"17/02/2010";"0300";"17,1";"17,2";"16,9";"91,0";"91,0";"89,0";"15,7";"15,7";"15,2";"988,1";"988,4";"988,1";"1,6";"152,0";"4,9";"";"0,0"
"17/02/2010";"0400";"16,7";"17,1";"16,3";"92,0";"94,0";"91,0";"15,4";"15,7";"15,2";"988,3";"988,3";"987,4";"2,7";"152,0";"4,1";"";"0,0"
"17/02/2010";"0500";"16,6";"16,8";"16,6";"94,0";"94,0";"92,0";"15,6";"15,6";"15,4";"987,9";"988,4";"987,9";"3,0";"137,0";"4,0";"";"0,0"
"17/02/2010";"0600";"16,8";"16,8";"16,6";"94,0";"94,0";"94,0";"15,7";"15,8";"15,6";"988,2";"988,3";"987,9";"3,3";"155,0";"5,0";"";"0,0"
"17/02/2010";"0700";"16,7";"16,8";"16,6";"95,0";"95,0";"94,0";"15,8";"15,9";"15,7";"988,0";"988,3";"988,0";"2,7";"124,0";"5,6";"";"0,0"
"17/02/2010";"0800";"16,8";"16,8";"16,5";"95,0";"95,0";"95,0";"16,0";"16,0";"15,6";"988,5";"988,5";"988,0";"2,6";"132,0";"3,8";"";"0,0"
"17/02/2010";"0900";"16,8";"16,9";"16,8";"95,0";"95,0";"95,0";"16,1";"16,1";"16,0";"988,8";"988,8";"988,4";"2,9";"141,0";"3,8";"";"0,0"
"17/02/2010";"1000";"17,1";"17,1";"16,8";"96,0";"96,0";"95,0";"16,5";"16,5";"16,1";"989,5";"989,5";"988,8";"2,2";"135,0";"3,5";"28,20";"0,2"
"17/02/2010";"1100";"17,8";"18,0";"17,1";"96,0";"96,0";"96,0";"17,1";"17,3";"16,4";"990,1";"990,1";"989,5";"2,5";"128,0";"3,2";"267,30";"0,0"
"17/02/2010";"1200";"20,0";"20,3";"17,8";"87,0";"96,0";"87,0";"17,7";"18,9";"17,2";"990,2";"990,3";"990,0";"3,8";"123,0";"6,5";"907,40";"0,0"
"17/02/2010";"1300";"22,1";"22,1";"19,9";"76,0";"88,0";"76,0";"17,6";"18,6";"17,6";"990,3";"990,4";"990,2";"5,9";"116,0";"9,5";"1427,50";"0,0"
"17/02/2010";"1400";"23,7";"24,2";"22,0";"65,0";"79,0";"64,0";"16,8";"18,6";"16,3";"990,4";"990,5";"990,3";"6,9";"108,0";"9,5";"2074,50";"0,0"
"17/02/2010";"1500";"24,2";"25,0";"23,6";"63,0";"66,0";"59,0";"16,8";"17,6";"15,7";"990,0";"990,5";"989,9";"7,2";"103,0";"11,6";"2753,50";"0,0"
"17/02/2010";"1600";"26,3";"26,3";"24,3";"56,0";"64,0";"55,0";"16,8";"17,6";"15,3";"990,0";"990,2";"989,8";"6,8";"96,0";"11,4";"2825,70";"0,0"
"17/02/2010";"1700";"25,6";"26,6";"25,0";"59,0";"60,0";"52,0";"16,9";"17,4";"15,2";"989,3";"990,0";"989,3";"7,4";"112,0";"10,8";"2815,30";"0,0"
"17/02/2010";"1800";"25,4";"26,8";"25,2";"58,0";"60,0";"51,0";"16,6";"17,4";"15,4";"988,8";"989,4";"988,8";"6,4";"103,0";"11,6";"2588,40";"0,0"
"17/02/2010";"1900";"25,5";"26,4";"25,1";"57,0";"60,0";"54,0";"16,3";"17,3";"15,4";"988,6";"988,8";"988,5";"6,3";"98,0";"9,3";"1219,90";"0,0"
"17/02/2010";"2000";"24,4";"25,5";"24,4";"64,0";"65,0";"56,0";"17,3";"17,4";"16,1";"988,8";"988,8";"988,4";"6,4";"103,0";"10,2";"1168,20";"0,0"
"17/02/2010";"2100";"23,6";"24,4";"23,6";"69,0";"70,0";"64,0";"17,6";"18,0";"17,2";"988,8";"988,9";"988,7";"7,2";"104,0";"10,2";"582,50";"0,0"
"17/02/2010";"2200";"22,2";"23,6";"22,2";"75,0";"76,0";"68,0";"17,5";"17,8";"17,3";"989,2";"989,2";"988,8";"7,0";"104,0";"10,8";"180,80";"0,0"
"17/02/2010";"2300";"21,2";"22,2";"21,2";"78,0";"79,0";"74,0";"17,3";"17,6";"17,2";"989,7";"989,8";"989,1";"5,8";"104,0";"9,8";"13,40";"0,0"
"18/02/2010";"0000";"20,4";"21,3";"20,4";"79,0";"79,0";"78,0";"16,6";"17,3";"16,6";"989,9";"989,9";"989,6";"6,4";"93,0";"11,0";"";"0,0"
"18/02/2010";"0100";"19,6";"20,4";"19,5";"82,0";"82,0";"79,0";"16,4";"16,6";"16,4";"990,4";"990,4";"989,9";"4,7";"93,0";"10,0";"";"0,0"
"18/02/2010";"0200";"19,1";"19,6";"19,0";"83,0";"84,0";"82,0";"16,2";"16,4";"16,2";"990,3";"990,5";"990,3";"4,6";"90,0";"8,5";"";"0,0"
"18/02/2010";"0300";"18,2";"19,1";"18,2";"86,0";"86,0";"83,0";"15,9";"16,2";"15,9";"990,3";"990,4";"990,2";"4,3";"99,0";"8,7";"";"0,0"
"18/02/2010";"0400";"18,0";"18,4";"18,0";"86,0";"87,0";"85,0";"15,7";"16,1";"15,7";"989,9";"990,3";"989,9";"3,1";"65,0";"6,2";"";"0,0"
"18/02/2010";"0500";"17,8";"18,3";"17,8";"86,0";"87,0";"85,0";"15,4";"15,8";"15,4";"989,2";"989,9";"989,2";"2,5";"78,0";"7,0";"";"0,0"
"18/02/2010";"0600";"18,1";"18,1";"17,6";"84,0";"86,0";"84,0";"15,4";"15,5";"15,2";"989,0";"989,2";"988,9";"3,6";"66,0";"7,0";"";"0,0"
"18/02/2010";"0700";"18,2";"18,2";"17,9";"84,0";"85,0";"84,0";"15,5";"15,5";"15,3";"989,1";"989,1";"988,9";"4,3";"69,0";"7,9";"";"0,0"
"18/02/2010";"0800";"18,2";"18,4";"18,1";"84,0";"84,0";"82,0";"15,3";"15,5";"15,2";"989,1";"989,1";"988,8";"4,8";"62,0";"9,5";"";"0,0"
"18/02/2010";"0900";"18,4";"18,4";"18,1";"84,0";"85,0";"83,0";"15,6";"15,7";"15,4";"989,7";"989,7";"989,1";"3,8";"64,0";"7,6";"";"0,0"
"18/02/2010";"1000";"19,1";"19,1";"18,3";"82,0";"85,0";"82,0";"15,9";"15,9";"15,6";"990,0";"990,1";"989,7";"4,1";"66,0";"7,4";"114,40";"0,0"
"18/02/2010";"1100";"21,0";"21,0";"19,1";"76,0";"82,0";"75,0";"16,6";"16,7";"15,9";"990,6";"990,6";"990,0";"4,3";"72,0";"11,8";"772,40";"0,0"
"18/02/2010";"1200";"23,0";"23,1";"21,0";"68,0";"76,0";"68,0";"16,9";"17,2";"16,5";"990,4";"990,6";"990,3";"8,8";"50,0";"13,6";"1610,10";"0,0"
"18/02/2010";"1300";"24,8";"24,9";"23,0";"64,0";"69,0";"63,0";"17,4";"18,1";"17,0";"990,6";"990,7";"990,4";"8,4";"46,0";"13,4";"2406,90";"0,0"
"18/02/2010";"1400";"26,0";"26,3";"24,8";"62,0";"65,0";"61,0";"18,2";"18,7";"17,5";"990,7";"990,8";"990,6";"6,7";"46,0";"12,1";"3046,40";"0,0"
"18/02/2010";"1500";"27,3";"27,9";"25,6";"60,0";"65,0";"59,0";"18,9";"19,7";"18,1";"990,4";"990,8";"990,4";"6,3";"42,0";"10,4";"3514,80";"0,0"
"18/02/2010";"1600";"28,3";"28,9";"27,1";"61,0";"63,0";"58,0";"19,9";"20,5";"18,6";"989,8";"990,4";"989,8";"6,0";"54,0";"10,3";"3492,70";"0,0"
"18/02/2010";"1700";"28,0";"29,8";"28,0";"61,0";"62,0";"57,0";"19,8";"21,0";"19,4";"989,5";"989,9";"989,5";"6,0";"45,0";"10,3";"3117,90";"0,0"
"18/02/2010";"1800";"28,0";"30,5";"27,9";"63,0";"64,0";"57,0";"20,3";"21,6";"19,6";"989,2";"989,5";"989,1";"5,1";"59,0";"10,3";"2106,50";"0,0"
"18/02/2010";"1900";"29,3";"30,2";"27,8";"60,0";"64,0";"58,0";"20,8";"21,6";"19,8";"988,6";"989,2";"988,5";"6,2";"44,0";"10,7";"2493,60";"0,0"
"18/02/2010";"2000";"27,9";"29,3";"27,5";"64,0";"65,0";"59,0";"20,5";"21,1";"20,1";"988,6";"988,6";"988,4";"6,7";"57,0";"11,1";"1944,30";"0,0"
"18/02/2010";"2100";"27,5";"28,4";"27,1";"65,0";"67,0";"62,0";"20,3";"20,8";"20,2";"988,5";"988,6";"988,5";"5,7";"51,0";"10,1";"1144,80";"0,0"
"18/02/2010";"2200";"25,7";"27,5";"25,7";"72,0";"72,0";"65,0";"20,3";"20,5";"20,1";"988,5";"988,6";"988,4";"4,3";"71,0";"10,1";"472,70";"0,0"
"18/02/2010";"2300";"24,2";"25,7";"24,0";"77,0";"79,0";"72,0";"19,9";"20,3";"19,9";"988,8";"988,8";"988,5";"3,9";"69,0";"8,9";"21,40";"0,0"
"19/02/2010";"0000";"23,2";"24,2";"23,2";"78,0";"79,0";"77,0";"19,2";"19,9";"19,2";"989,1";"989,1";"988,8";"4,0";"79,0";"8,5";"";"0,0"
"19/02/2010";"0100";"22,4";"23,2";"22,4";"81,0";"81,0";"78,0";"19,0";"19,2";"19,0";"989,3";"989,4";"989,1";"6,3";"62,0";"12,2";"";"0,0"
"19/02/2010";"0200";"21,7";"22,4";"21,7";"83,0";"83,0";"81,0";"18,7";"19,1";"18,7";"989,5";"989,6";"989,2";"5,2";"62,0";"11,8";"";"0,0"
"19/02/2010";"0300";"21,2";"21,7";"21,2";"85,0";"85,0";"83,0";"18,6";"18,7";"18,5";"989,2";"989,6";"989,2";"6,7";"55,0";"10,7";"";"0,0"
"19/02/2010";"0400";"20,8";"21,3";"20,8";"87,0";"87,0";"85,0";"18,5";"18,7";"18,5";"989,2";"989,4";"989,2";"3,8";"55,0";"10,4";"";"0,0"
"19/02/2010";"0500";"20,6";"20,9";"20,6";"87,0";"87,0";"86,0";"18,4";"18,6";"18,4";"988,3";"989,2";"988,2";"8,0";"43,0";"12,2";"";"0,0"
"19/02/2010";"0600";"20,6";"20,7";"20,5";"86,0";"87,0";"86,0";"18,3";"18,5";"18,3";"987,8";"988,3";"987,8";"8,6";"41,0";"14,3";"";"0,0"
"19/02/2010";"0700";"20,7";"20,9";"20,6";"84,0";"86,0";"84,0";"18,0";"18,3";"18,0";"987,7";"987,9";"987,6";"7,5";"38,0";"14,3";"";"0,0"
"19/02/2010";"0800";"20,5";"20,8";"20,4";"85,0";"85,0";"84,0";"17,8";"18,0";"17,8";"987,8";"987,9";"987,7";"7,3";"40,0";"11,8";"";"0,0"
"19/02/2010";"0900";"20,4";"20,6";"20,3";"85,0";"85,0";"84,0";"17,8";"17,9";"17,7";"988,2";"988,2";"987,7";"4,3";"34,0";"11,3";"";"0,0"
"19/02/2010";"1000";"21,3";"21,3";"20,4";"81,0";"85,0";"81,0";"18,0";"18,0";"17,8";"988,9";"988,9";"988,1";"6,8";"44,0";"11,5";"114,30";"0,0"
"19/02/2010";"1100";"23,0";"23,3";"21,3";"75,0";"81,0";"75,0";"18,4";"18,8";"17,9";"990,3";"990,3";"988,9";"4,2";"37,0";"9,9";"753,70";"0,0"
"19/02/2010";"1200";"25,2";"25,5";"22,9";"69,0";"76,0";"69,0";"19,0";"19,7";"18,4";"990,6";"990,6";"990,3";"6,2";"18,0";"9,5";"1590,70";"0,0"
"19/02/2010";"1300";"27,2";"27,3";"25,1";"64,0";"70,0";"62,0";"19,7";"20,0";"18,9";"990,6";"990,8";"990,5";"6,0";"14,0";"9,5";"2384,10";"0,0"
"19/02/2010";"1400";"28,4";"28,6";"26,8";"62,0";"65,0";"61,0";"20,5";"20,9";"19,3";"990,1";"990,7";"990,1";"6,0";"360,0";"9,8";"3000,30";"0,0"
"19/02/2010";"1500";"31,1";"31,1";"28,1";"56,0";"63,0";"56,0";"21,4";"21,7";"20,1";"989,4";"990,1";"989,4";"5,7";"359,0";"10,1";"3452,70";"0,0"
"19/02/2010";"1600";"31,2";"31,7";"29,4";"53,0";"59,0";"53,0";"20,4";"21,7";"19,7";"988,8";"989,4";"988,8";"5,8";"352,0";"10,9";"3030,30";"0,0"
"19/02/2010";"1700";"32,5";"32,5";"30,2";"56,0";"58,0";"52,0";"22,6";"22,6";"20,4";"987,8";"988,8";"987,8";"5,7";"350,0";"9,9";"3226,40";"0,0"
"19/02/2010";"1800";"31,7";"32,5";"31,5";"54,0";"58,0";"52,0";"21,2";"22,4";"21,2";"987,3";"987,9";"987,2";"5,2";"360,0";"9,3";"3256,70";"0,0"
"19/02/2010";"1900";"32,3";"32,6";"31,1";"54,0";"58,0";"51,0";"21,8";"22,3";"21,0";"986,5";"987,3";"986,5";"5,1";"7,0";"9,3";"2559,50";"0,0"
"19/02/2010";"2000";"32,4";"33,0";"32,0";"54,0";"56,0";"52,0";"21,9";"22,6";"21,1";"986,2";"986,5";"986,2";"5,2";"32,0";"8,4";"2143,00";"0,0"
"19/02/2010";"2100";"30,9";"32,5";"30,9";"58,0";"58,0";"52,0";"21,6";"22,3";"21,3";"986,0";"986,3";"985,9";"5,7";"41,0";"8,1";"1203,60";"0,0"
"19/02/2010";"2200";"29,1";"30,9";"29,1";"63,0";"63,0";"57,0";"21,4";"22,0";"21,2";"986,7";"986,7";"986,0";"2,8";"38,0";"7,7";"527,10";"0,0"
"19/02/2010";"2300";"26,8";"29,1";"26,7";"73,0";"73,0";"63,0";"21,6";"21,9";"21,4";"987,1";"987,2";"986,7";"3,1";"39,0";"5,1";"19,30";"0,0"
"20/02/2010";"0000";"25,7";"26,8";"25,4";"75,0";"77,0";"73,0";"21,0";"21,6";"21,0";"987,6";"987,6";"987,1";"3,5";"32,0";"6,2";"";"0,0"
"20/02/2010";"0100";"24,5";"25,7";"24,5";"78,0";"78,0";"74,0";"20,4";"21,0";"20,3";"988,0";"988,1";"987,5";"2,6";"18,0";"5,7";"";"0,0"
"20/02/2010";"0200";"24,4";"25,1";"24,1";"79,0";"81,0";"76,0";"20,5";"20,7";"20,4";"987,5";"988,0";"987,5";"3,4";"35,0";"5,8";"";"0,0"
"20/02/2010";"0300";"24,7";"24,8";"24,3";"76,0";"79,0";"76,0";"20,1";"20,6";"20,1";"987,1";"987,8";"986,9";"5,2";"39,0";"8,5";"";"0,0"
"20/02/2010";"0400";"24,1";"24,8";"24,1";"77,0";"78,0";"75,0";"19,9";"20,1";"19,8";"986,9";"987,6";"986,9";"5,9";"38,0";"9,2";"";"0,0"
"20/02/2010";"0500";"23,7";"24,2";"23,6";"77,0";"80,0";"77,0";"19,5";"20,0";"19,5";"986,8";"986,9";"986,7";"3,7";"22,0";"9,2";"";"0,0"
"20/02/2010";"0600";"23,8";"24,0";"23,3";"76,0";"79,0";"76,0";"19,3";"19,6";"19,3";"986,3";"986,9";"986,3";"5,0";"29,0";"7,6";"";"0,0"
"20/02/2010";"0700";"23,6";"24,0";"23,4";"80,0";"80,0";"76,0";"19,8";"19,9";"19,4";"986,0";"986,6";"986,0";"5,9";"31,0";"8,8";"";"0,0"
"20/02/2010";"0800";"23,5";"23,7";"23,4";"80,0";"81,0";"80,0";"19,9";"20,0";"19,8";"985,6";"986,0";"985,6";"6,5";"25,0";"9,9";"";"0,0"
"20/02/2010";"0900";"23,8";"23,9";"23,3";"79,0";"81,0";"79,0";"20,0";"20,1";"19,9";"986,7";"986,7";"985,6";"5,1";"25,0";"9,7";"";"0,0"
"20/02/2010";"1000";"24,0";"24,2";"23,5";"79,0";"81,0";"78,0";"20,2";"20,2";"20,0";"986,6";"986,8";"986,4";"4,5";"30,0";"7,8";"35,00";"0,0"
"20/02/2010";"1100";"24,8";"24,8";"24,0";"77,0";"80,0";"77,0";"20,4";"20,6";"20,2";"986,9";"987,0";"986,6";"5,3";"20,0";"8,0";"297,30";"0,0"
"20/02/2010";"1200";"25,6";"25,6";"24,8";"74,0";"77,0";"73,0";"20,6";"20,6";"20,4";"986,9";"986,9";"986,7";"5,3";"11,0";"8,5";"484,70";"0,0"
"20/02/2010";"1300";"26,1";"26,1";"25,4";"75,0";"76,0";"74,0";"21,3";"21,3";"20,5";"987,4";"987,4";"986,9";"4,7";"356,0";"8,4";"590,30";"0,0"
"20/02/2010";"1400";"27,3";"27,3";"26,1";"72,0";"75,0";"72,0";"21,7";"22,0";"21,1";"987,0";"987,5";"986,9";"4,9";"352,0";"7,9";"1123,80";"0,0"
"20/02/2010";"1500";"27,7";"27,9";"27,2";"74,0";"74,0";"71,0";"22,6";"22,9";"21,6";"987,5";"987,7";"987,0";"3,6";"320,0";"7,9";"1152,60";"0,0"
"20/02/2010";"1600";"28,6";"29,0";"27,7";"71,0";"75,0";"70,0";"22,8";"23,2";"22,5";"986,5";"987,5";"986,3";"2,7";"341,0";"5,6";"1093,10";"0,0"
"20/02/2010";"1700";"29,3";"29,7";"28,6";"70,0";"73,0";"67,0";"23,3";"23,5";"22,6";"986,6";"986,7";"986,4";"3,1";"340,0";"5,4";"1208,40";"0,0"
"20/02/2010";"1800";"28,5";"29,3";"28,4";"72,0";"72,0";"69,0";"22,8";"23,7";"22,5";"985,9";"986,6";"985,9";"3,4";"339,0";"7,0";"971,70";"0,0"
"20/02/2010";"1900";"28,1";"28,5";"28,0";"75,0";"75,0";"71,0";"23,2";"23,2";"22,6";"986,1";"986,1";"985,8";"1,8";"334,0";"5,5";"529,10";"0,0"
"20/02/2010";"2000";"27,8";"28,1";"27,7";"77,0";"78,0";"74,0";"23,3";"23,6";"23,0";"986,2";"986,2";"986,0";"1,4";"338,0";"3,7";"479,00";"0,0"
"20/02/2010";"2100";"27,7";"27,9";"27,7";"76,0";"78,0";"75,0";"23,2";"23,5";"23,1";"985,5";"986,2";"985,5";"1,9";"25,0";"3,4";"348,10";"0,0"
"20/02/2010";"2200";"26,9";"27,8";"26,6";"80,0";"82,0";"76,0";"23,2";"23,3";"23,0";"985,1";"985,5";"985,0";"2,3";"38,0";"3,7";"98,40";"0,0"
"20/02/2010";"2300";"26,2";"26,9";"25,9";"83,0";"85,0";"80,0";"23,0";"23,4";"22,9";"985,0";"985,3";"984,2";"3,2";"47,0";"7,4";"1,90";"0,0"
"21/02/2010";"0000";"25,4";"26,3";"25,4";"86,0";"86,0";"82,0";"22,9";"23,2";"22,6";"986,2";"986,2";"985,0";"1,5";"201,0";"5,3";"";"0,0"
"21/02/2010";"0100";"24,7";"25,5";"24,4";"88,0";"90,0";"86,0";"22,6";"23,2";"22,3";"986,6";"986,6";"986,2";"2,4";"113,0";"2,9";"";"0,0"
"21/02/2010";"0200";"25,3";"25,4";"24,2";"88,0";"91,0";"88,0";"23,2";"23,4";"22,5";"986,2";"986,7";"986,2";"2,6";"87,0";"4,3";"";"0,0"
"21/02/2010";"0300";"25,8";"25,9";"25,3";"86,0";"88,0";"86,0";"23,3";"23,4";"23,2";"985,9";"986,2";"985,9";"4,6";"53,0";"6,6";"";"0,0"
"21/02/2010";"0400";"26,3";"26,3";"25,8";"83,0";"86,0";"83,0";"23,1";"23,4";"23,1";"985,6";"986,0";"985,6";"4,1";"52,0";"7,3";"";"0,0"
"21/02/2010";"0500";"26,0";"26,3";"26,0";"81,0";"84,0";"81,0";"22,6";"23,1";"22,5";"985,0";"985,6";"985,0";"3,1";"36,0";"6,3";"";"0,0"
"21/02/2010";"0600";"25,2";"26,0";"25,2";"84,0";"84,0";"81,0";"22,3";"22,6";"22,2";"984,6";"985,0";"984,6";"2,5";"30,0";"4,9";"";"0,0"
"21/02/2010";"0700";"24,5";"25,3";"24,3";"88,0";"88,0";"84,0";"22,4";"22,4";"22,1";"984,3";"984,6";"984,3";"2,3";"31,0";"4,2";"";"0,0"
"21/02/2010";"0800";"24,6";"25,2";"24,0";"87,0";"90,0";"85,0";"22,3";"22,7";"22,1";"984,4";"984,6";"984,3";"2,5";"21,0";"5,8";"";"0,0"
"21/02/2010";"0900";"25,5";"25,5";"24,6";"84,0";"87,0";"84,0";"22,7";"22,9";"22,4";"984,3";"984,6";"984,3";"4,0";"26,0";"6,0";"";"0,0"
"21/02/2010";"1000";"25,6";"25,8";"25,5";"83,0";"84,0";"82,0";"22,5";"22,7";"22,4";"984,2";"984,3";"983,9";"3,9";"19,0";"7,4";"53,90";"0,0"
"21/02/2010";"1100";"26,0";"26,6";"25,6";"82,0";"83,0";"80,0";"22,7";"23,0";"22,5";"984,6";"984,7";"984,2";"4,4";"13,0";"7,5";"352,70";"0,0"
"21/02/2010";"1200";"26,5";"26,5";"26,0";"80,0";"82,0";"80,0";"22,7";"22,8";"22,7";"984,9";"984,9";"984,1";"4,1";"24,0";"8,1";"195,70";"0,0"
"21/02/2010";"1300";"26,2";"26,7";"25,8";"85,0";"86,0";"80,0";"23,6";"23,6";"22,7";"984,8";"984,9";"984,8";"3,5";"6,0";"6,7";"366,30";"0,0"
"21/02/2010";"1400";"26,3";"26,4";"26,2";"87,0";"87,0";"85,0";"23,9";"24,0";"23,6";"985,2";"985,2";"984,8";"1,2";"300,0";"5,6";"532,40";"0,2"
"21/02/2010";"1500";"24,5";"26,3";"24,5";"91,0";"92,0";"86,0";"23,0";"23,9";"23,0";"985,2";"985,4";"985,0";"2,1";"182,0";"4,8";"202,40";"0,6"
"21/02/2010";"1600";"24,8";"25,0";"24,5";"91,0";"93,0";"91,0";"23,3";"23,6";"23,0";"985,3";"985,3";"985,0";"2,0";"129,0";"4,4";"484,50";"0,4"
"21/02/2010";"1700";"26,2";"26,2";"24,8";"90,0";"92,0";"89,0";"24,4";"24,4";"23,2";"984,4";"985,3";"984,4";"1,5";"63,0";"3,2";"732,00";"0,0"
"21/02/2010";"1800";"25,8";"26,7";"25,8";"89,0";"90,0";"85,0";"23,8";"24,4";"23,8";"984,0";"984,4";"983,9";"0,7";"197,0";"2,6";"346,00";"0,0"
"21/02/2010";"1900";"22,5";"25,8";"22,3";"95,0";"95,0";"88,0";"21,6";"24,0";"21,1";"983,9";"985,1";"983,9";"0,7";"256,0";"16,7";"44,60";"12,4"
"21/02/2010";"2000";"23,0";"23,2";"22,5";"95,0";"95,0";"95,0";"22,1";"22,4";"21,6";"983,7";"983,9";"983,6";"1,3";"267,0";"2,8";"315,40";"1,4"
"21/02/2010";"2100";"23,2";"23,3";"23,0";"95,0";"95,0";"95,0";"22,3";"22,4";"22,1";"983,2";"983,8";"983,2";"2,8";"96,0";"3,6";"249,50";"0,4"
"21/02/2010";"2200";"23,2";"23,2";"23,1";"95,0";"95,0";"95,0";"22,3";"22,4";"22,2";"984,1";"984,1";"983,1";"0,5";"23,0";"4,1";"68,40";"0,2"
"21/02/2010";"2300";"23,2";"23,3";"23,1";"95,0";"95,0";"95,0";"22,3";"22,4";"22,2";"984,7";"984,8";"984,1";"0,2";"353,0";"3,2";"4,20";"0,0"
"22/02/2010";"0000";"23,2";"23,4";"23,2";"94,0";"95,0";"94,0";"22,2";"22,5";"22,2";"984,7";"984,8";"984,6";"2,7";"86,0";"5,2";"";"0,6"
"22/02/2010";"0100";"23,0";"23,3";"22,9";"93,0";"94,0";"93,0";"21,7";"22,2";"21,7";"984,5";"984,8";"984,4";"3,2";"66,0";"6,2";"";"0,0"
"22/02/2010";"0200";"22,8";"23,1";"22,8";"93,0";"93,0";"92,0";"21,6";"21,8";"21,5";"983,9";"984,5";"983,9";"3,3";"50,0";"6,2";"";"0,0"
"22/02/2010";"0300";"22,6";"22,8";"22,6";"93,0";"93,0";"93,0";"21,4";"21,6";"21,4";"983,6";"983,9";"983,5";"2,7";"36,0";"5,8";"";"0,0"
"22/02/2010";"0400";"22,5";"22,6";"22,4";"94,0";"94,0";"93,0";"21,4";"21,5";"21,3";"983,9";"984,1";"983,6";"0,8";"131,0";"4,3";"";"0,0"
