"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"15/02/2017";"0300";"21,0";"21,3";"20,0";"89,0";"89,0";"83,0";"19,1";"19,3";"17,2";"988,0";"988,1";"988,0";"4,4";"9,0";"6,9";"";"0,0"
"15/02/2017";"0400";"20,9";"21,0";"20,3";"94,0";"94,0";"89,0";"19,8";"19,8";"18,8";"987,8";"988,0";"987,8";"3,3";"2,0";"6,3";"";"0,0"
"15/02/2017";"0500";"20,4";"20,9";"20,4";"94,0";"94,0";"93,0";"19,5";"19,9";"19,5";"987,6";"987,8";"987,5";"3,1";"1,0";"5,7";"";"0,0"
"15/02/2017";"0600";"20,6";"20,8";"20,4";"95,0";"95,0";"94,0";"19,8";"19,9";"19,5";"987,6";"987,6";"987,5";"3,5";"2,0";"6,6";"";"0,0"
"15/02/2017";"0700";"20,6";"20,8";"20,5";"95,0";"95,0";"95,0";"19,8";"20,0";"19,6";"987,8";"987,8";"987,6";"3,6";"355,0";"6,2";"";"0,0"
"15/02/2017";"0800";"20,3";"20,6";"20,1";"95,0";"95,0";"95,0";"19,4";"19,8";"19,3";"988,2";"988,2";"987,8";"3,7";"6,0";"5,4";"";"0,0"
"15/02/2017";"0900";"20,2";"20,5";"20,1";"95,0";"95,0";"95,0";"19,4";"19,7";"19,3";"988,7";"988,7";"988,2";"2,3";"326,0";"5,2";"";"0,0"
"15/02/2017";"1000";"21,2";"21,2";"19,9";"95,0";"95,0";"95,0";"20,3";"20,3";"19,2";"989,4";"989,4";"988,7";"3,5";"351,0";"4,9";"171,30";"0,0"
"15/02/2017";"1100";"23,0";"23,0";"21,2";"91,0";"95,0";"90,0";"21,5";"21,5";"20,3";"990,1";"990,1";"989,4";"3,4";"344,0";"5,9";"843,50";"0,0"
"15/02/2017";"1200";"25,8";"25,8";"23,0";"75,0";"91,0";"74,0";"21,0";"21,9";"20,5";"990,4";"990,5";"990,1";"3,1";"309,0";"5,2";"1713,20";"0,0"
"15/02/2017";"1300";"27,1";"27,5";"25,7";"62,0";"76,0";"62,0";"19,3";"21,5";"19,3";"990,5";"990,5";"990,4";"5,3";"315,0";"8,4";"2560,30";"0,0"
"15/02/2017";"1400";"28,3";"28,9";"27,1";"58,0";"65,0";"57,0";"19,2";"20,3";"19,0";"990,4";"990,6";"990,4";"5,2";"290,0";"8,6";"3166,50";"0,0"
"15/02/2017";"1500";"28,8";"29,7";"28,2";"53,0";"60,0";"50,0";"18,2";"20,5";"18,2";"990,0";"990,4";"990,0";"5,4";"290,0";"9,6";"3639,20";"0,0"
"15/02/2017";"1600";"30,2";"30,2";"28,8";"50,0";"54,0";"48,0";"18,8";"19,4";"16,9";"989,7";"990,0";"989,7";"5,5";"309,0";"10,3";"3843,60";"0,0"
"15/02/2017";"1700";"30,5";"30,9";"29,6";"52,0";"53,0";"45,0";"19,6";"19,8";"17,2";"989,3";"989,7";"989,3";"4,3";"281,0";"10,4";"3750,40";"0,0"
"15/02/2017";"1800";"30,2";"31,0";"29,0";"52,0";"55,0";"48,0";"19,3";"19,9";"18,0";"988,7";"989,3";"988,7";"4,5";"276,0";"9,3";"3116,20";"0,0"
"15/02/2017";"1900";"30,0";"30,8";"29,1";"50,0";"55,0";"47,0";"18,4";"20,1";"18,1";"988,4";"988,7";"988,4";"4,7";"292,0";"8,3";"2744,60";"0,0"
"15/02/2017";"2000";"29,8";"30,7";"29,5";"49,0";"53,0";"48,0";"18,0";"19,7";"18,0";"988,0";"988,4";"988,0";"4,3";"293,0";"8,1";"2099,40";"0,0"
"15/02/2017";"2100";"29,2";"29,8";"28,3";"51,0";"54,0";"49,0";"18,1";"19,1";"17,7";"987,9";"988,1";"987,9";"4,5";"300,0";"7,2";"1086,20";"0,0"
"15/02/2017";"2200";"27,1";"29,2";"27,1";"61,0";"61,0";"51,0";"19,0";"19,0";"18,1";"988,0";"988,0";"987,8";"2,6";"313,0";"6,3";"459,80";"0,0"
"15/02/2017";"2300";"24,9";"27,1";"24,9";"69,0";"70,0";"61,0";"18,9";"19,2";"18,7";"988,6";"988,6";"988,0";"1,5";"348,0";"3,4";"7,30";"0,0"
"16/02/2017";"0000";"23,2";"24,9";"23,2";"75,0";"75,0";"69,0";"18,5";"19,4";"18,5";"989,2";"989,2";"988,6";"1,7";"7,0";"3,3";"";"0,0"
"16/02/2017";"0100";"22,5";"23,4";"22,3";"78,0";"79,0";"75,0";"18,4";"19,1";"18,3";"989,4";"989,4";"989,2";"2,2";"2,0";"4,1";"";"0,0"
"16/02/2017";"0200";"22,0";"22,5";"21,3";"79,0";"83,0";"78,0";"18,2";"18,8";"18,1";"989,0";"989,4";"989,0";"1,2";"346,0";"3,0";"";"0,0"
"16/02/2017";"0300";"20,7";"22,7";"20,7";"84,0";"84,0";"77,0";"17,9";"18,7";"17,5";"988,6";"989,0";"988,4";"2,7";"6,0";"3,0";"";"0,0"
"16/02/2017";"0400";"21,2";"21,6";"20,5";"84,0";"86,0";"82,0";"18,4";"18,6";"17,8";"988,3";"988,6";"988,2";"1,7";"10,0";"3,2";"";"0,0"
"16/02/2017";"0500";"21,1";"21,7";"20,7";"85,0";"85,0";"82,0";"18,5";"18,5";"18,0";"988,3";"988,4";"988,1";"2,0";"11,0";"3,9";"";"0,0"
"16/02/2017";"0600";"21,0";"21,5";"20,8";"87,0";"87,0";"84,0";"18,7";"18,9";"18,3";"988,0";"988,3";"987,9";"1,1";"355,0";"3,7";"";"0,0"
"16/02/2017";"0700";"21,0";"21,1";"20,6";"94,0";"94,0";"87,0";"19,9";"19,9";"18,6";"988,1";"988,2";"987,9";"2,1";"8,0";"3,0";"";"0,0"
"16/02/2017";"0800";"21,9";"21,9";"21,0";"95,0";"95,0";"94,0";"21,0";"21,0";"20,0";"988,3";"988,3";"988,0";"2,4";"343,0";"3,3";"";"0,0"
"16/02/2017";"0900";"22,6";"22,6";"21,8";"93,0";"95,0";"93,0";"21,4";"21,5";"20,8";"988,9";"988,9";"988,2";"3,2";"329,0";"6,0";"";"0,0"
"16/02/2017";"1000";"22,7";"22,8";"22,2";"92,0";"93,0";"91,0";"21,4";"21,4";"20,8";"989,6";"989,6";"988,9";"1,5";"353,0";"4,8";"84,20";"0,0"
"16/02/2017";"1100";"26,1";"26,1";"22,7";"78,0";"92,0";"78,0";"22,0";"22,5";"21,4";"989,7";"989,7";"989,5";"0,6";"36,0";"2,7";"777,80";"0,0"
"16/02/2017";"1200";"27,9";"28,0";"25,8";"70,0";"80,0";"70,0";"22,0";"22,7";"21,7";"989,9";"989,9";"989,7";"2,0";"310,0";"3,8";"1662,60";"0,0"
"16/02/2017";"1300";"29,1";"29,6";"27,8";"65,0";"71,0";"64,0";"22,0";"22,6";"21,2";"989,9";"990,0";"989,8";"1,9";"276,0";"4,1";"2447,20";"0,0"
"16/02/2017";"1400";"29,2";"30,1";"28,5";"62,0";"67,0";"62,0";"21,3";"22,5";"21,2";"989,7";"989,9";"989,7";"1,3";"237,0";"4,4";"2419,40";"0,0"
"16/02/2017";"1500";"30,7";"31,0";"29,2";"64,0";"67,0";"61,0";"23,2";"23,5";"21,6";"988,3";"989,7";"988,3";"2,2";"304,0";"4,2";"2910,60";"0,0"
"16/02/2017";"1600";"30,2";"31,1";"29,4";"64,0";"67,0";"59,0";"22,6";"23,4";"21,6";"986,8";"988,3";"986,7";"1,3";"304,0";"5,4";"1692,80";"0,0"
"16/02/2017";"1700";"28,7";"30,3";"28,7";"71,0";"72,0";"63,0";"23,0";"23,1";"22,2";"985,8";"986,8";"985,8";"1,1";"304,0";"4,0";"574,50";"0,0"
"16/02/2017";"1800";"25,0";"28,8";"25,0";"76,0";"76,0";"66,0";"20,4";"23,8";"19,6";"985,6";"986,2";"985,6";"4,8";"46,0";"8,0";"266,50";"0,0"
"16/02/2017";"1900";"25,2";"25,3";"24,4";"78,0";"83,0";"76,0";"21,1";"21,4";"20,4";"984,7";"986,1";"983,4";"2,0";"43,0";"8,3";"327,30";"0,0"
"16/02/2017";"2000";"20,0";"25,2";"20,0";"94,0";"95,0";"77,0";"19,0";"21,5";"19,0";"987,3";"987,6";"984,7";"6,5";"285,0";"13,0";"76,40";"0,0"
"16/02/2017";"2100";"22,1";"22,1";"20,0";"96,0";"96,0";"94,0";"21,3";"21,4";"19,1";"985,9";"987,2";"985,9";"2,2";"76,0";"10,9";"76,00";"0,2"
"16/02/2017";"2200";"21,7";"22,1";"21,7";"96,0";"96,0";"96,0";"21,0";"21,4";"21,0";"984,1";"986,2";"983,9";"1,4";"217,0";"5,5";"30,50";"0,2"
"16/02/2017";"2300";"21,1";"21,7";"21,1";"96,0";"96,0";"96,0";"20,4";"21,0";"20,4";"986,4";"986,8";"984,1";"3,4";"216,0";"6,7";"";"0,4"
"17/02/2017";"0000";"20,6";"21,1";"20,6";"95,0";"96,0";"95,0";"19,8";"20,4";"19,8";"986,9";"988,0";"986,4";"1,0";"78,0";"6,7";"";"0,2"
"17/02/2017";"0100";"20,3";"20,6";"20,2";"96,0";"96,0";"95,0";"19,6";"19,8";"19,5";"988,3";"988,3";"986,6";"1,4";"319,0";"2,2";"";"0,4"
"17/02/2017";"0200";"20,2";"20,5";"20,2";"96,0";"96,0";"96,0";"19,5";"19,7";"19,5";"987,9";"988,7";"987,9";"2,6";"54,0";"4,9";"";"0,4"
"17/02/2017";"0300";"20,1";"20,3";"20,1";"95,0";"96,0";"95,0";"19,3";"19,6";"19,3";"987,2";"988,4";"987,2";"4,5";"42,0";"6,4";"";"0,6"
"17/02/2017";"0400";"20,1";"20,1";"19,9";"93,0";"95,0";"93,0";"18,9";"19,3";"18,8";"986,3";"987,2";"986,1";"6,5";"20,0";"9,9";"";"1,0"
"17/02/2017";"0500";"20,2";"20,4";"20,0";"92,0";"93,0";"91,0";"18,8";"19,2";"18,8";"984,3";"986,4";"984,3";"5,4";"36,0";"10,8";"";"1,4"
"17/02/2017";"0600";"20,3";"20,5";"20,1";"89,0";"92,0";"89,0";"18,4";"18,8";"18,4";"983,4";"984,4";"983,4";"3,0";"21,0";"8,0";"0,70";"1,4"
"17/02/2017";"0700";"20,4";"20,5";"20,0";"88,0";"90,0";"88,0";"18,4";"18,5";"18,1";"982,9";"983,4";"982,7";"3,3";"25,0";"7,5";"";"1,4"
"17/02/2017";"0800";"20,0";"20,4";"19,8";"90,0";"90,0";"88,0";"18,3";"18,5";"17,9";"983,3";"983,3";"982,4";"4,3";"344,0";"7,5";"";"1,4"
"17/02/2017";"0900";"20,7";"20,7";"19,9";"85,0";"90,0";"85,0";"18,2";"18,5";"18,1";"983,6";"983,6";"983,2";"4,3";"342,0";"8,2";"";"1,4"
"17/02/2017";"1000";"20,6";"20,7";"20,5";"86,0";"86,0";"85,0";"18,1";"18,2";"18,0";"983,8";"983,9";"983,5";"4,0";"355,0";"7,3";"53,60";"1,2"
"17/02/2017";"1100";"21,0";"21,0";"20,4";"87,0";"87,0";"86,0";"18,7";"18,7";"18,1";"984,2";"984,2";"983,6";"3,9";"341,0";"6,5";"204,90";"12,6"
"17/02/2017";"1200";"23,0";"23,0";"21,0";"79,0";"87,0";"79,0";"19,2";"19,8";"18,7";"985,2";"985,2";"984,1";"3,3";"313,0";"6,4";"716,40";"0,0"
"17/02/2017";"1300";"23,0";"23,0";"22,5";"82,0";"84,0";"79,0";"19,7";"19,9";"19,0";"986,1";"986,1";"985,2";"3,4";"306,0";"6,3";"651,70";"0,0"
"17/02/2017";"1400";"23,8";"23,9";"23,0";"79,0";"82,0";"77,0";"19,9";"20,1";"19,4";"986,1";"986,3";"985,7";"4,8";"289,0";"7,8";"1220,20";"0,0"
"17/02/2017";"1500";"24,9";"25,0";"23,8";"74,0";"80,0";"74,0";"20,0";"20,5";"19,7";"985,5";"986,1";"985,5";"4,7";"302,0";"9,8";"1955,80";"0,0"
"17/02/2017";"1600";"24,9";"25,8";"24,7";"77,0";"77,0";"71,0";"20,5";"21,0";"19,7";"985,7";"985,8";"985,4";"5,0";"286,0";"9,0";"2119,20";"0,0"
"17/02/2017";"1700";"24,4";"24,9";"24,2";"77,0";"79,0";"73,0";"20,2";"20,6";"19,6";"985,8";"985,8";"985,5";"3,9";"286,0";"8,5";"1168,60";"0,0"
"17/02/2017";"1800";"24,8";"24,9";"24,2";"75,0";"80,0";"74,0";"20,1";"21,1";"19,8";"985,7";"985,9";"985,4";"4,6";"292,0";"8,0";"1177,40";"0,0"
"17/02/2017";"1900";"25,2";"25,3";"24,2";"72,0";"77,0";"71,0";"19,8";"20,6";"19,3";"984,5";"985,7";"984,5";"2,2";"236,0";"7,5";"1236,40";"0,0"
"17/02/2017";"2000";"25,3";"25,6";"24,8";"72,0";"75,0";"72,0";"19,8";"20,6";"19,5";"984,6";"985,0";"984,4";"1,6";"232,0";"5,1";"1271,30";"0,0"
"17/02/2017";"2100";"24,7";"25,3";"24,5";"78,0";"78,0";"72,0";"20,6";"20,6";"19,9";"984,2";"985,0";"984,1";"0,8";"284,0";"3,9";"658,40";"0,0"
"17/02/2017";"2200";"23,9";"24,9";"23,9";"81,0";"81,0";"77,0";"20,4";"20,7";"20,3";"984,1";"984,2";"983,9";"1,2";"24,0";"2,6";"435,60";"0,0"
"17/02/2017";"2300";"22,7";"23,9";"22,6";"85,0";"86,0";"81,0";"20,2";"20,6";"20,1";"984,0";"984,1";"983,8";"3,2";"30,0";"4,1";"15,00";"0,0"
"18/02/2017";"0000";"21,7";"22,8";"21,3";"87,0";"90,0";"85,0";"19,5";"20,2";"19,3";"984,8";"984,8";"984,0";"3,9";"22,0";"5,9";"";"0,0"
"18/02/2017";"0100";"21,5";"21,8";"21,3";"90,0";"90,0";"87,0";"19,7";"19,7";"19,3";"985,7";"985,7";"984,8";"4,0";"11,0";"6,7";"";"0,0"
"18/02/2017";"0200";"22,0";"22,0";"21,4";"87,0";"90,0";"87,0";"19,7";"19,9";"19,6";"985,3";"985,8";"985,1";"3,9";"24,0";"6,5";"";"0,0"
"18/02/2017";"0300";"21,2";"22,0";"21,0";"88,0";"89,0";"86,0";"19,0";"19,6";"19,0";"984,9";"985,3";"984,9";"2,1";"84,0";"5,9";"";"0,0"
"18/02/2017";"0400";"21,7";"21,8";"20,4";"84,0";"91,0";"84,0";"18,8";"19,5";"18,5";"984,4";"984,9";"984,3";"3,3";"16,0";"5,9";"";"0,0"
"18/02/2017";"0500";"21,5";"21,7";"21,2";"84,0";"86,0";"84,0";"18,6";"19,0";"18,6";"984,6";"984,6";"984,1";"2,6";"13,0";"5,8";"";"0,0"
"18/02/2017";"0600";"21,8";"22,0";"21,2";"79,0";"85,0";"79,0";"18,1";"18,8";"18,1";"983,6";"984,6";"983,6";"2,0";"42,0";"4,4";"";"0,0"
"18/02/2017";"0700";"21,2";"22,5";"21,2";"81,0";"81,0";"75,0";"17,9";"18,2";"17,8";"983,4";"983,6";"983,3";"1,1";"99,0";"3,5";"";"0,0"
"18/02/2017";"0800";"22,0";"22,8";"20,4";"83,0";"88,0";"79,0";"18,9";"19,5";"17,9";"983,0";"983,4";"983,0";"2,7";"48,0";"6,3";"";"0,0"
"18/02/2017";"0900";"22,9";"23,0";"21,9";"79,0";"84,0";"79,0";"19,2";"19,6";"18,9";"982,8";"983,0";"982,7";"5,1";"11,0";"8,2";"";"0,0"
"18/02/2017";"1000";"23,6";"23,6";"22,9";"81,0";"81,0";"79,0";"20,0";"20,0";"19,2";"983,2";"983,2";"982,8";"4,5";"8,0";"8,5";"62,10";"0,0"
"18/02/2017";"1100";"23,4";"24,2";"23,4";"83,0";"83,0";"78,0";"20,4";"20,4";"19,9";"983,3";"983,4";"982,9";"7,0";"8,0";"13,1";"255,00";"0,0"
"18/02/2017";"1200";"26,1";"26,2";"23,3";"75,0";"85,0";"74,0";"21,2";"21,6";"20,4";"983,3";"983,6";"983,2";"5,7";"9,0";"10,6";"1304,70";"0,0"
"18/02/2017";"1300";"27,5";"27,5";"25,9";"71,0";"75,0";"71,0";"21,8";"22,0";"20,9";"983,7";"983,8";"983,2";"7,5";"354,0";"11,5";"1694,20";"0,0"
"18/02/2017";"1400";"27,4";"28,8";"27,3";"71,0";"73,0";"67,0";"21,7";"23,1";"21,4";"983,9";"984,2";"983,7";"4,5";"349,0";"11,5";"1594,20";"0,0"
"18/02/2017";"1500";"28,3";"28,6";"27,4";"72,0";"73,0";"67,0";"22,8";"22,9";"21,6";"984,2";"984,2";"983,8";"3,1";"307,0";"8,5";"1098,10";"0,0"
"18/02/2017";"1600";"27,9";"28,3";"26,6";"76,0";"78,0";"72,0";"23,4";"23,5";"21,9";"984,4";"984,5";"984,2";"2,1";"250,0";"7,5";"1217,90";"0,0"
"18/02/2017";"1700";"27,1";"27,9";"26,5";"78,0";"81,0";"76,0";"22,9";"23,6";"22,7";"984,0";"984,5";"983,9";"2,1";"195,0";"5,7";"1251,70";"0,0"
"18/02/2017";"1800";"24,7";"27,1";"24,7";"85,0";"85,0";"78,0";"22,1";"23,0";"22,0";"985,1";"985,1";"983,8";"2,8";"199,0";"7,3";"449,10";"0,0"
"18/02/2017";"1900";"21,2";"24,7";"21,2";"95,0";"95,0";"85,0";"20,4";"22,5";"20,4";"985,8";"986,3";"984,1";"2,8";"210,0";"11,7";"53,30";"16,6"
"18/02/2017";"2000";"21,5";"21,8";"21,2";"90,0";"95,0";"90,0";"19,7";"20,9";"19,7";"986,0";"986,1";"985,3";"1,3";"157,0";"5,9";"73,80";"0,4"
"18/02/2017";"2100";"21,3";"21,5";"21,0";"93,0";"94,0";"90,0";"20,2";"20,3";"19,5";"985,8";"986,7";"985,8";"0,6";"78,0";"2,7";"101,60";"0,2"
"18/02/2017";"2200";"21,3";"21,4";"21,1";"94,0";"94,0";"93,0";"20,2";"20,3";"20,0";"985,3";"985,9";"985,3";"1,9";"73,0";"2,7";"71,10";"0,2"
"18/02/2017";"2300";"21,5";"21,6";"21,2";"92,0";"94,0";"92,0";"20,2";"20,3";"20,1";"985,4";"985,6";"985,2";"3,3";"47,0";"5,1";"2,60";"0,0"
"19/02/2017";"0000";"21,8";"22,0";"21,4";"91,0";"93,0";"91,0";"20,3";"20,6";"20,1";"985,7";"986,0";"985,4";"4,5";"25,0";"6,9";"";"0,0"
"19/02/2017";"0100";"21,0";"21,8";"21,0";"93,0";"93,0";"91,0";"19,9";"20,4";"19,8";"987,7";"987,7";"985,7";"2,3";"192,0";"7,4";"";"0,0"
"19/02/2017";"0200";"21,1";"21,2";"20,9";"94,0";"94,0";"93,0";"20,0";"20,2";"19,8";"988,3";"988,5";"987,7";"1,1";"55,0";"5,5";"0,60";"0,0"
"19/02/2017";"0300";"20,4";"21,1";"20,4";"95,0";"95,0";"94,0";"19,6";"20,0";"19,5";"988,0";"988,4";"987,7";"1,8";"125,0";"5,7";"";"0,0"
"19/02/2017";"0400";"20,4";"20,5";"20,2";"95,0";"95,0";"95,0";"19,6";"19,7";"19,4";"988,1";"988,5";"987,9";"1,5";"164,0";"3,7";"";"0,0"
"19/02/2017";"0500";"20,1";"20,4";"19,9";"95,0";"95,0";"95,0";"19,3";"19,6";"19,1";"987,9";"988,3";"987,9";"1,7";"296,0";"3,0";"";"0,0"
"19/02/2017";"0600";"20,1";"20,1";"19,7";"96,0";"96,0";"95,0";"19,4";"19,4";"19,0";"987,6";"987,9";"987,3";"1,3";"201,0";"2,3";"";"0,0"
"19/02/2017";"0700";"20,0";"20,1";"19,9";"96,0";"96,0";"96,0";"19,3";"19,4";"19,2";"987,6";"987,9";"987,4";"0,9";"77,0";"3,1";"";"0,0"
"19/02/2017";"0800";"20,0";"20,0";"19,9";"96,0";"96,0";"96,0";"19,3";"19,3";"19,1";"988,1";"988,1";"987,5";"0,7";"265,0";"1,7";"";"0,0"
"19/02/2017";"0900";"19,9";"20,1";"19,9";"96,0";"96,0";"96,0";"19,2";"19,4";"19,2";"988,6";"988,6";"988,0";"1,1";"206,0";"2,6";"";"0,0"
"19/02/2017";"1000";"19,7";"19,9";"19,6";"96,0";"96,0";"96,0";"19,0";"19,2";"18,9";"989,2";"989,2";"988,5";"1,4";"158,0";"3,6";"60,80";"0,0"
"19/02/2017";"1100";"20,4";"20,6";"19,6";"96,0";"96,0";"96,0";"19,7";"19,9";"19,0";"989,3";"989,6";"989,2";"2,9";"127,0";"4,3";"498,70";"0,0"
"19/02/2017";"1200";"23,3";"23,4";"20,4";"85,0";"96,0";"85,0";"20,7";"21,2";"19,7";"989,4";"989,6";"989,2";"2,2";"99,0";"4,2";"1537,40";"0,0"
"19/02/2017";"1300";"24,9";"25,2";"22,9";"75,0";"86,0";"75,0";"20,3";"21,0";"20,0";"990,0";"990,0";"989,4";"2,4";"119,0";"4,4";"2549,00";"0,0"
"19/02/2017";"1400";"25,6";"26,0";"24,8";"77,0";"79,0";"75,0";"21,2";"21,8";"20,2";"990,3";"990,4";"990,0";"1,9";"190,0";"4,7";"2778,80";"0,0"
"19/02/2017";"1500";"27,3";"27,3";"25,5";"75,0";"79,0";"74,0";"22,5";"22,7";"21,3";"989,9";"990,4";"989,8";"2,2";"145,0";"5,5";"3564,90";"0,0"
"19/02/2017";"1600";"28,8";"28,8";"27,4";"73,0";"76,0";"71,0";"23,4";"23,5";"22,3";"989,7";"989,9";"989,7";"1,7";"123,0";"4,1";"3130,40";"0,0"
"19/02/2017";"1700";"29,4";"29,9";"28,6";"69,0";"74,0";"66,0";"23,0";"24,3";"22,3";"989,3";"989,7";"989,3";"2,9";"131,0";"5,5";"3115,50";"0,0"
"19/02/2017";"1800";"30,5";"30,8";"29,0";"63,0";"70,0";"63,0";"22,7";"23,9";"22,3";"988,3";"989,3";"988,3";"2,2";"112,0";"5,1";"2846,80";"0,0"
"19/02/2017";"1900";"30,5";"30,9";"29,2";"61,0";"70,0";"60,0";"22,1";"23,3";"22,1";"987,8";"988,3";"987,7";"2,2";"147,0";"4,4";"1489,50";"0,0"
"19/02/2017";"2000";"29,5";"30,8";"29,5";"66,0";"66,0";"59,0";"22,4";"22,8";"21,7";"987,8";"988,0";"987,8";"3,3";"127,0";"5,4";"1908,00";"0,0"
"19/02/2017";"2100";"28,6";"29,9";"28,6";"73,0";"73,0";"66,0";"23,1";"24,0";"22,6";"987,2";"987,8";"987,2";"3,3";"106,0";"6,7";"752,90";"0,0"
"19/02/2017";"2200";"27,2";"28,6";"27,2";"79,0";"79,0";"72,0";"23,1";"23,6";"22,8";"988,1";"988,1";"987,2";"3,9";"107,0";"6,1";"286,70";"0,0"
"19/02/2017";"2300";"26,1";"27,2";"25,9";"82,0";"84,0";"79,0";"22,8";"23,2";"22,8";"989,0";"989,0";"988,1";"3,6";"99,0";"5,6";"2,70";"0,0"
"20/02/2017";"0000";"25,2";"26,2";"25,0";"86,0";"87,0";"81,0";"22,6";"22,8";"22,4";"990,2";"990,2";"989,0";"2,5";"95,0";"5,6";"";"0,0"
"20/02/2017";"0100";"24,7";"25,3";"24,7";"86,0";"88,0";"86,0";"22,3";"22,9";"22,3";"991,0";"991,0";"990,2";"3,0";"70,0";"6,8";"";"0,0"
"20/02/2017";"0200";"24,3";"24,8";"24,2";"88,0";"88,0";"85,0";"22,1";"22,3";"22,0";"990,6";"991,2";"990,6";"3,0";"64,0";"7,5";"";"0,0"
"20/02/2017";"0300";"24,3";"24,3";"24,0";"90,0";"90,0";"88,0";"22,5";"22,5";"22,0";"990,2";"990,6";"990,2";"2,0";"70,0";"5,9";"";"0,0"
"20/02/2017";"0400";"23,5";"24,4";"23,5";"91,0";"91,0";"88,0";"21,9";"22,5";"21,9";"989,7";"990,2";"989,7";"2,1";"57,0";"4,4";"";"0,0"
"20/02/2017";"0500";"23,6";"23,6";"23,3";"91,0";"92,0";"91,0";"22,1";"22,1";"21,8";"989,2";"989,7";"989,2";"2,8";"48,0";"5,3";"";"0,0"
"20/02/2017";"0600";"23,4";"23,7";"23,3";"91,0";"91,0";"90,0";"21,9";"22,1";"21,8";"988,6";"989,2";"988,6";"2,1";"74,0";"5,5";"";"0,0"
"20/02/2017";"0700";"23,1";"23,4";"23,0";"93,0";"93,0";"91,0";"21,9";"21,9";"21,8";"988,7";"988,7";"988,5";"2,6";"60,0";"5,0";"";"0,0"
"20/02/2017";"0800";"23,3";"23,3";"23,0";"93,0";"93,0";"93,0";"22,1";"22,1";"21,8";"989,3";"989,3";"988,7";"3,9";"41,0";"6,4";"";"0,0"
"20/02/2017";"0900";"23,1";"23,5";"23,1";"92,0";"93,0";"92,0";"21,8";"22,1";"21,8";"990,4";"990,4";"989,4";"1,4";"41,0";"5,5";"";"0,0"
"20/02/2017";"1000";"23,4";"23,5";"23,1";"91,0";"92,0";"91,0";"21,9";"22,0";"21,8";"991,2";"991,2";"990,4";"1,5";"78,0";"3,1";"84,30";"0,0"
"20/02/2017";"1100";"24,6";"24,6";"23,4";"87,0";"92,0";"87,0";"22,3";"22,5";"21,9";"991,7";"991,7";"991,2";"2,5";"62,0";"3,5";"481,00";"0,0"
"20/02/2017";"1200";"26,0";"26,0";"24,6";"82,0";"88,0";"82,0";"22,6";"22,8";"22,4";"992,0";"992,0";"991,7";"3,6";"39,0";"5,0";"1027,90";"0,0"
"20/02/2017";"1300";"28,3";"28,6";"26,0";"73,0";"83,0";"72,0";"22,9";"23,6";"22,4";"992,1";"992,1";"992,0";"2,2";"47,0";"5,6";"2101,10";"0,0"
"20/02/2017";"1400";"30,1";"30,1";"28,1";"67,0";"74,0";"64,0";"23,3";"23,8";"22,5";"992,0";"992,2";"992,0";"1,9";"40,0";"5,4";"2630,80";"0,0"
"20/02/2017";"1500";"30,3";"30,4";"29,5";"65,0";"68,0";"63,0";"22,9";"23,5";"22,1";"991,8";"992,0";"991,8";"1,1";"304,0";"5,2";"2253,60";"0,0"
"20/02/2017";"1600";"30,3";"31,1";"30,0";"69,0";"70,0";"63,0";"23,8";"24,3";"22,5";"991,2";"991,8";"991,2";"2,3";"49,0";"4,0";"2595,80";"0,0"
"20/02/2017";"1700";"30,0";"30,6";"30,0";"69,0";"71,0";"65,0";"23,7";"24,3";"23,2";"991,0";"991,3";"991,0";"2,4";"86,0";"4,0";"1800,80";"0,0"
"20/02/2017";"1800";"30,6";"30,9";"30,0";"66,0";"71,0";"66,0";"23,6";"24,5";"23,4";"990,2";"991,0";"990,2";"2,4";"82,0";"3,6";"1841,00";"0,0"
"20/02/2017";"1900";"30,3";"30,6";"30,1";"68,0";"70,0";"66,0";"23,6";"24,2";"23,3";"989,5";"990,2";"989,4";"2,5";"123,0";"4,2";"1396,80";"0,0"
"20/02/2017";"2000";"30,2";"31,0";"30,2";"66,0";"69,0";"63,0";"23,2";"24,1";"22,8";"988,8";"989,5";"988,8";"2,4";"128,0";"3,8";"1302,30";"0,0"
"20/02/2017";"2100";"30,3";"30,9";"30,1";"67,0";"68,0";"64,0";"23,4";"23,9";"22,9";"988,4";"988,8";"988,2";"3,5";"106,0";"5,4";"1145,60";"0,0"
"20/02/2017";"2200";"29,0";"30,3";"29,0";"73,0";"73,0";"66,0";"23,8";"24,1";"23,2";"988,5";"988,6";"988,4";"1,5";"122,0";"4,5";"378,20";"0,0"
"20/02/2017";"2300";"28,3";"29,0";"27,8";"76,0";"80,0";"73,0";"23,6";"24,2";"23,5";"989,3";"989,3";"988,4";"2,0";"58,0";"3,0";"7,50";"0,0"
