"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"17/02/2019";"1800";"28,9";"28,9";"26,9";"48,0";"56,0";"47,0";"16,8";"17,7";"15,3";"987,2";"987,9";"987,1";"3,4";"88,0";"6,7";"2492,20";"0,0"
"17/02/2019";"1900";"28,9";"29,2";"27,5";"50,0";"53,0";"46,0";"17,5";"17,7";"16,0";"986,6";"987,2";"986,6";"4,0";"88,0";"7,3";"2809,30";"0,0"
"17/02/2019";"2000";"26,9";"29,3";"26,9";"52,0";"52,0";"43,0";"16,3";"17,9";"14,7";"986,3";"986,6";"986,2";"3,9";"90,0";"8,0";"1730,60";"0,0"
"17/02/2019";"2100";"26,0";"28,3";"26,0";"56,0";"56,0";"49,0";"16,4";"17,6";"16,1";"986,3";"986,4";"986,2";"3,4";"89,0";"8,2";"959,20";"0,0"
"17/02/2019";"2200";"23,9";"26,4";"23,7";"68,0";"68,0";"55,0";"17,6";"17,6";"16,4";"986,6";"986,6";"986,3";"3,2";"101,0";"6,1";"223,50";"0,0"
"17/02/2019";"2300";"22,9";"24,0";"22,8";"70,0";"70,0";"68,0";"17,2";"17,7";"17,2";"987,2";"987,2";"986,6";"3,0";"84,0";"6,5";"";"0,0"
"18/02/2019";"0000";"21,6";"22,9";"21,5";"77,0";"78,0";"70,0";"17,5";"17,6";"17,2";"987,9";"987,9";"987,2";"4,9";"97,0";"7,4";"";"0,0"
"18/02/2019";"0100";"20,9";"21,6";"20,8";"80,0";"80,0";"77,0";"17,4";"17,6";"17,3";"988,5";"988,6";"987,9";"2,9";"71,0";"7,4";"";"0,0"
"18/02/2019";"0200";"20,0";"20,9";"20,0";"83,0";"84,0";"80,0";"17,1";"17,4";"17,1";"988,5";"988,8";"988,5";"2,8";"66,0";"6,9";"";"0,0"
"18/02/2019";"0300";"19,3";"20,2";"19,3";"84,0";"85,0";"83,0";"16,6";"17,2";"16,5";"988,0";"988,5";"988,0";"2,7";"71,0";"5,6";"";"0,0"
"18/02/2019";"0400";"19,0";"19,4";"18,9";"85,0";"86,0";"84,0";"16,5";"16,8";"16,4";"987,3";"988,0";"987,3";"3,1";"70,0";"5,8";"";"0,0"
"18/02/2019";"0500";"18,5";"19,0";"18,4";"88,0";"88,0";"85,0";"16,4";"16,6";"16,3";"986,5";"987,3";"986,5";"2,9";"58,0";"6,0";"";"0,0"
"18/02/2019";"0600";"18,3";"18,8";"18,2";"89,0";"89,0";"87,0";"16,5";"16,6";"16,2";"986,1";"986,5";"986,1";"2,2";"65,0";"6,0";"";"0,0"
"18/02/2019";"0700";"18,2";"18,4";"17,7";"91,0";"92,0";"89,0";"16,7";"16,9";"16,1";"985,9";"986,1";"985,9";"2,1";"74,0";"4,6";"";"0,0"
"18/02/2019";"0800";"18,9";"18,9";"18,2";"91,0";"92,0";"91,0";"17,4";"17,4";"16,7";"985,7";"985,9";"985,5";"3,4";"53,0";"6,8";"";"0,0"
"18/02/2019";"0900";"18,9";"19,1";"18,8";"92,0";"92,0";"91,0";"17,5";"17,6";"17,3";"986,1";"986,1";"985,7";"2,4";"62,0";"6,3";"";"0,0"
"18/02/2019";"1000";"20,4";"20,4";"18,9";"87,0";"92,0";"87,0";"18,2";"18,3";"17,6";"986,5";"986,5";"986,1";"5,2";"55,0";"8,8";"270,30";"0,0"
"18/02/2019";"1100";"22,8";"22,8";"20,4";"81,0";"87,0";"80,0";"19,3";"19,3";"18,2";"987,0";"987,0";"986,5";"4,5";"44,0";"9,7";"1037,20";"0,0"
"18/02/2019";"1200";"24,7";"24,7";"22,4";"72,0";"80,0";"72,0";"19,4";"19,5";"18,5";"987,0";"987,0";"986,9";"4,3";"55,0";"9,2";"1896,00";"0,0"
"18/02/2019";"1300";"26,0";"26,6";"24,2";"68,0";"74,0";"67,0";"19,7";"20,6";"18,6";"986,8";"987,0";"986,8";"4,5";"50,0";"10,6";"2548,50";"0,0"
"18/02/2019";"1400";"26,9";"27,6";"25,8";"67,0";"71,0";"64,0";"20,2";"21,1";"19,2";"986,2";"986,8";"986,2";"5,2";"51,0";"7,8";"3193,60";"0,0"
"18/02/2019";"1500";"27,8";"28,5";"26,8";"62,0";"68,0";"61,0";"19,9";"21,3";"19,9";"985,8";"986,2";"985,8";"3,2";"39,0";"7,8";"3366,10";"0,0"
"18/02/2019";"1600";"29,3";"29,3";"27,4";"62,0";"67,0";"57,0";"21,3";"21,7";"19,0";"985,2";"985,8";"985,2";"2,6";"23,0";"8,1";"2955,40";"0,0"
"18/02/2019";"1700";"29,0";"29,8";"28,5";"56,0";"63,0";"53,0";"19,3";"21,7";"18,4";"984,3";"985,2";"984,3";"3,6";"18,0";"6,4";"2717,90";"0,0"
"18/02/2019";"1800";"29,9";"30,7";"29,0";"52,0";"58,0";"51,0";"18,9";"21,2";"18,8";"983,3";"984,3";"983,3";"2,6";"43,0";"5,8";"2242,90";"0,0"
"18/02/2019";"1900";"31,0";"31,2";"29,4";"50,0";"56,0";"47,0";"19,3";"20,3";"18,3";"982,5";"983,3";"982,4";"1,3";"18,0";"8,5";"2441,80";"0,0"
"18/02/2019";"2000";"30,9";"31,2";"30,4";"51,0";"53,0";"46,0";"19,5";"19,9";"18,1";"982,1";"982,5";"982,1";"2,1";"72,0";"4,8";"2058,90";"0,0"
"18/02/2019";"2100";"27,8";"30,9";"27,8";"64,0";"65,0";"51,0";"20,4";"21,1";"19,7";"982,2";"982,2";"982,0";"2,9";"60,0";"6,8";"736,80";"0,0"
"18/02/2019";"2200";"26,5";"27,8";"26,5";"68,0";"68,0";"63,0";"20,1";"20,6";"19,7";"982,6";"982,6";"982,2";"2,5";"69,0";"5,8";"86,50";"0,0"
"18/02/2019";"2300";"24,5";"26,6";"24,4";"79,0";"79,0";"68,0";"20,7";"20,8";"20,2";"983,2";"983,2";"982,6";"3,1";"155,0";"4,9";"";"0,0"
"19/02/2019";"0000";"23,6";"24,8";"23,6";"83,0";"83,0";"79,0";"20,5";"21,2";"20,5";"983,6";"983,6";"983,2";"1,2";"109,0";"5,6";"";"0,0"
"19/02/2019";"0100";"23,2";"23,7";"23,2";"85,0";"86,0";"83,0";"20,5";"20,9";"20,5";"983,7";"983,7";"983,5";"5,0";"52,0";"8,4";"";"0,0"
"19/02/2019";"0200";"22,0";"23,2";"22,0";"86,0";"86,0";"82,0";"19,5";"20,5";"19,4";"983,6";"983,9";"983,6";"2,0";"123,0";"8,4";"";"0,0"
"19/02/2019";"0300";"21,8";"22,0";"21,7";"87,0";"88,0";"86,0";"19,4";"19,7";"19,4";"983,5";"983,9";"983,5";"3,5";"35,0";"5,6";"";"0,0"
"19/02/2019";"0400";"21,5";"21,7";"21,2";"89,0";"89,0";"87,0";"19,5";"19,7";"19,3";"982,9";"983,5";"982,9";"3,8";"27,0";"6,0";"";"0,0"
"19/02/2019";"0500";"21,1";"21,5";"20,9";"90,0";"91,0";"88,0";"19,4";"19,6";"19,2";"982,1";"982,9";"982,1";"4,7";"26,0";"7,6";"";"0,0"
"19/02/2019";"0600";"21,2";"21,3";"20,6";"89,0";"91,0";"89,0";"19,2";"19,6";"19,0";"981,8";"982,1";"981,7";"3,6";"31,0";"6,9";"";"0,0"
"19/02/2019";"0700";"20,6";"21,2";"20,3";"91,0";"92,0";"89,0";"19,1";"19,3";"18,7";"982,2";"982,2";"981,7";"2,1";"57,0";"5,6";"";"0,0"
"19/02/2019";"0800";"20,0";"20,6";"19,9";"92,0";"93,0";"91,0";"18,7";"19,1";"18,5";"982,5";"982,5";"982,0";"1,9";"33,0";"3,2";"";"0,0"
"19/02/2019";"0900";"19,4";"20,0";"19,4";"94,0";"94,0";"92,0";"18,3";"18,8";"18,3";"983,1";"983,1";"982,5";"0,7";"337,0";"3,0";"";"0,0"
"19/02/2019";"1000";"21,2";"21,2";"19,3";"93,0";"95,0";"93,0";"20,1";"20,1";"18,3";"983,5";"983,5";"983,1";"1,1";"345,0";"2,0";"280,30";"0,0"
"19/02/2019";"1100";"24,8";"24,8";"21,2";"78,0";"93,0";"78,0";"20,8";"21,0";"20,1";"983,5";"983,5";"983,3";"2,0";"324,0";"3,3";"1059,30";"0,0"
"19/02/2019";"1200";"25,4";"26,2";"24,2";"78,0";"81,0";"73,0";"21,2";"21,7";"20,0";"983,8";"984,0";"983,5";"1,8";"281,0";"5,3";"1842,80";"0,0"
"19/02/2019";"1300";"25,8";"26,6";"24,9";"72,0";"80,0";"71,0";"20,3";"22,0";"19,9";"983,9";"984,2";"983,6";"1,5";"252,0";"5,5";"2085,90";"0,0"
"19/02/2019";"1400";"26,9";"26,9";"25,4";"71,0";"77,0";"67,0";"21,2";"21,8";"19,7";"983,5";"983,9";"983,5";"2,3";"239,0";"5,6";"2309,30";"0,0"
"19/02/2019";"1500";"27,8";"28,6";"26,7";"69,0";"72,0";"65,0";"21,6";"22,1";"20,7";"982,7";"983,5";"982,7";"1,9";"238,0";"5,3";"2752,70";"0,0"
"19/02/2019";"1600";"29,1";"29,5";"27,7";"56,0";"71,0";"56,0";"19,4";"23,1";"19,4";"982,5";"982,8";"982,5";"2,1";"191,0";"6,0";"2386,80";"0,0"
"19/02/2019";"1700";"30,3";"30,5";"28,9";"45,0";"59,0";"44,0";"17,1";"20,4";"16,6";"981,6";"982,5";"981,6";"2,2";"242,0";"4,9";"3584,70";"0,0"
"19/02/2019";"1800";"30,9";"31,5";"30,0";"47,0";"49,0";"42,0";"18,4";"19,1";"16,0";"980,8";"981,6";"980,7";"2,1";"252,0";"5,0";"3260,20";"0,0"
"19/02/2019";"1900";"30,5";"31,2";"30,4";"46,0";"49,0";"42,0";"17,5";"19,0";"16,6";"980,8";"980,9";"980,7";"3,3";"228,0";"6,3";"2674,40";"0,0"
"19/02/2019";"2000";"30,5";"31,0";"29,8";"47,0";"50,0";"45,0";"17,9";"18,9";"17,5";"980,5";"980,9";"980,5";"2,5";"210,0";"6,3";"1891,60";"0,0"
"19/02/2019";"2100";"29,6";"30,8";"29,6";"51,0";"52,0";"45,0";"18,3";"18,8";"17,2";"980,5";"980,6";"980,5";"1,9";"210,0";"5,9";"1081,90";"0,0"
"19/02/2019";"2200";"27,4";"29,6";"27,4";"61,0";"61,0";"51,0";"19,2";"19,3";"18,3";"981,2";"981,2";"980,5";"1,1";"196,0";"4,3";"269,30";"0,0"
"19/02/2019";"2300";"25,8";"27,7";"25,8";"62,0";"62,0";"56,0";"18,0";"19,3";"17,8";"981,8";"981,8";"981,2";"0,9";"120,0";"2,3";"";"0,0"
"20/02/2019";"0000";"24,7";"25,9";"24,1";"68,0";"71,0";"62,0";"18,3";"19,1";"18,0";"982,3";"982,3";"981,8";"0,8";"197,0";"2,8";"";"0,0"
"20/02/2019";"0100";"22,4";"24,8";"21,8";"81,0";"83,0";"68,0";"19,0";"19,3";"18,1";"983,3";"983,3";"982,3";"3,3";"123,0";"4,0";"";"0,0"
"20/02/2019";"0200";"21,9";"22,7";"21,7";"88,0";"88,0";"80,0";"19,7";"19,7";"19,0";"983,6";"983,6";"983,3";"2,3";"93,0";"4,1";"";"0,0"
"20/02/2019";"0300";"22,0";"23,1";"21,9";"84,0";"88,0";"80,0";"19,1";"20,0";"19,1";"984,0";"984,1";"983,6";"2,6";"48,0";"4,2";"";"0,0"
"20/02/2019";"0400";"20,4";"22,8";"20,4";"89,0";"89,0";"83,0";"18,5";"20,1";"18,4";"984,0";"984,2";"984,0";"1,9";"36,0";"4,4";"";"0,0"
"20/02/2019";"0500";"21,0";"21,6";"20,4";"90,0";"92,0";"88,0";"19,2";"19,9";"18,6";"983,8";"984,0";"983,7";"2,7";"36,0";"3,7";"";"0,0"
"20/02/2019";"0600";"21,9";"22,1";"21,0";"90,0";"91,0";"88,0";"20,2";"20,2";"19,3";"983,5";"983,9";"983,5";"3,5";"41,0";"4,9";"";"0,0"
"20/02/2019";"0700";"20,5";"21,9";"20,5";"92,0";"93,0";"90,0";"19,2";"20,1";"19,2";"983,5";"983,6";"983,4";"2,1";"28,0";"4,8";"";"0,0"
"20/02/2019";"0800";"20,4";"21,0";"20,0";"92,0";"94,0";"92,0";"19,1";"19,9";"18,8";"983,8";"983,8";"983,4";"2,4";"3,0";"3,0";"";"0,0"
"20/02/2019";"0900";"19,9";"20,4";"19,9";"94,0";"94,0";"92,0";"18,9";"19,3";"18,8";"984,4";"984,4";"983,8";"1,8";"357,0";"2,7";"";"0,0"
"20/02/2019";"1000";"21,5";"21,5";"19,5";"94,0";"95,0";"94,0";"20,5";"20,5";"18,5";"985,1";"985,1";"984,4";"1,9";"350,0";"2,9";"290,10";"0,0"
"20/02/2019";"1100";"24,7";"24,7";"21,5";"81,0";"94,0";"81,0";"21,3";"21,8";"20,5";"985,4";"985,4";"985,1";"1,1";"329,0";"3,5";"1048,60";"0,0"
"20/02/2019";"1200";"27,5";"27,5";"24,7";"70,0";"82,0";"69,0";"21,4";"22,0";"21,1";"985,8";"985,8";"985,4";"1,2";"314,0";"2,7";"1854,00";"0,0"
"20/02/2019";"1300";"30,2";"30,2";"27,2";"49,0";"72,0";"48,0";"18,3";"21,8";"17,7";"985,6";"985,9";"985,6";"0,7";"305,0";"3,2";"2636,90";"0,0"
"20/02/2019";"1400";"30,4";"30,9";"29,8";"47,0";"56,0";"46,0";"18,0";"20,3";"17,4";"985,5";"985,6";"985,5";"1,7";"179,0";"3,8";"3226,50";"0,0"
"20/02/2019";"1500";"31,3";"31,6";"30,4";"42,0";"51,0";"39,0";"16,8";"19,4";"15,6";"985,2";"985,6";"985,2";"1,8";"191,0";"3,9";"3612,30";"0,0"
"20/02/2019";"1600";"32,3";"32,5";"31,3";"36,0";"44,0";"34,0";"15,3";"18,7";"14,3";"984,8";"985,2";"984,8";"1,5";"170,0";"4,4";"3714,20";"0,0"
"20/02/2019";"1700";"32,7";"33,0";"31,8";"35,0";"38,0";"30,0";"15,1";"15,7";"12,8";"984,3";"984,8";"984,3";"1,5";"125,0";"4,3";"3609,60";"0,0"
"20/02/2019";"1800";"33,0";"33,6";"32,5";"30,0";"38,0";"29,0";"13,2";"17,1";"12,7";"983,9";"984,3";"983,9";"1,3";"265,0";"4,0";"3257,90";"0,0"
"20/02/2019";"1900";"33,1";"33,9";"32,6";"35,0";"36,0";"29,0";"15,5";"15,7";"12,8";"983,3";"983,9";"983,3";"1,4";"6,0";"4,3";"2647,00";"0,0"
"20/02/2019";"2000";"32,8";"33,2";"32,6";"34,0";"38,0";"32,0";"14,8";"16,4";"14,0";"983,1";"983,3";"983,1";"2,0";"140,0";"3,4";"1884,30";"0,0"
"20/02/2019";"2100";"31,5";"32,8";"31,5";"38,0";"39,0";"33,0";"15,4";"16,8";"14,5";"983,1";"983,1";"983,0";"1,9";"161,0";"3,4";"1040,30";"0,0"
"20/02/2019";"2200";"30,0";"31,6";"30,0";"43,0";"45,0";"37,0";"15,9";"17,0";"14,9";"983,4";"983,4";"983,0";"1,3";"206,0";"3,0";"251,60";"0,0"
"20/02/2019";"2300";"25,1";"30,0";"24,2";"64,0";"65,0";"42,0";"17,7";"17,7";"15,4";"984,4";"984,4";"983,4";"2,0";"352,0";"3,1";"";"0,0"
"21/02/2019";"0000";"25,3";"25,3";"24,3";"61,0";"67,0";"61,0";"17,4";"18,3";"17,3";"985,1";"985,1";"984,4";"1,1";"34,0";"3,1";"";"0,0"
"21/02/2019";"0100";"23,4";"25,3";"22,2";"72,0";"76,0";"60,0";"18,1";"18,2";"16,8";"985,7";"985,7";"985,1";"2,1";"115,0";"4,2";"";"0,0"
"21/02/2019";"0200";"24,2";"24,4";"21,2";"64,0";"78,0";"64,0";"17,0";"18,0";"16,7";"985,7";"985,7";"985,6";"2,7";"49,0";"4,8";"";"0,0"
"21/02/2019";"0300";"23,5";"25,1";"23,3";"66,0";"67,0";"60,0";"16,8";"17,0";"16,6";"985,9";"985,9";"985,6";"3,4";"48,0";"5,2";"";"0,0"
"21/02/2019";"0400";"23,8";"24,0";"23,4";"69,0";"69,0";"66,0";"17,8";"17,8";"16,8";"985,6";"985,9";"985,6";"5,5";"34,0";"7,4";"";"0,0"
"21/02/2019";"0500";"23,5";"24,0";"23,4";"69,0";"71,0";"69,0";"17,5";"18,3";"17,5";"985,6";"985,6";"985,4";"5,0";"33,0";"7,5";"";"0,0"
"21/02/2019";"0600";"23,4";"23,7";"23,1";"71,0";"72,0";"69,0";"17,9";"18,0";"17,4";"985,2";"985,6";"985,2";"4,7";"25,0";"7,2";"";"0,0"
"21/02/2019";"0700";"22,3";"23,4";"22,2";"79,0";"79,0";"71,0";"18,4";"18,5";"17,9";"985,6";"985,6";"985,1";"3,4";"17,0";"6,4";"";"0,0"
"21/02/2019";"0800";"21,1";"22,3";"21,1";"84,0";"84,0";"79,0";"18,3";"18,5";"18,2";"986,3";"986,3";"985,6";"3,2";"5,0";"5,0";"";"0,0"
"21/02/2019";"0900";"20,9";"21,4";"20,8";"84,0";"85,0";"84,0";"18,0";"18,6";"18,0";"987,1";"987,1";"986,3";"3,6";"13,0";"5,0";"";"0,0"
"21/02/2019";"1000";"23,0";"23,0";"20,9";"74,0";"84,0";"74,0";"18,2";"18,5";"18,0";"988,1";"988,1";"987,1";"3,6";"9,0";"5,8";"250,90";"0,0"
"21/02/2019";"1100";"26,0";"26,0";"23,0";"56,0";"74,0";"56,0";"16,6";"18,3";"16,3";"988,6";"988,8";"988,1";"4,5";"11,0";"7,3";"1027,70";"0,0"
"21/02/2019";"1200";"28,0";"28,0";"26,0";"52,0";"57,0";"48,0";"17,1";"17,2";"15,3";"989,0";"989,0";"988,6";"5,9";"11,0";"8,9";"1904,50";"0,0"
"21/02/2019";"1300";"29,8";"29,9";"28,0";"46,0";"52,0";"43,0";"16,8";"17,5";"15,5";"989,0";"989,1";"988,9";"4,7";"15,0";"8,9";"2712,20";"0,0"
"21/02/2019";"1400";"31,1";"31,5";"29,8";"40,0";"48,0";"36,0";"16,1";"17,7";"13,9";"989,0";"989,1";"988,9";"3,9";"18,0";"7,3";"3327,10";"0,0"
"21/02/2019";"1500";"32,9";"32,9";"31,2";"31,0";"41,0";"31,0";"13,6";"16,2";"12,9";"988,7";"989,0";"988,6";"3,3";"56,0";"6,7";"3693,90";"0,0"
"21/02/2019";"1600";"33,3";"33,4";"32,2";"30,0";"37,0";"29,0";"13,4";"16,0";"12,9";"988,5";"988,7";"988,5";"3,1";"37,0";"6,2";"3794,50";"0,0"
"21/02/2019";"1700";"33,6";"34,1";"32,7";"29,0";"35,0";"25,0";"13,4";"15,5";"11,0";"988,0";"988,5";"988,0";"2,8";"35,0";"6,8";"3660,40";"0,0"
"21/02/2019";"1800";"33,9";"34,3";"33,6";"28,0";"31,0";"20,0";"13,0";"14,0";"7,8";"987,2";"988,0";"987,2";"2,4";"34,0";"6,2";"3282,20";"0,0"
"21/02/2019";"1900";"33,5";"34,2";"33,5";"30,0";"33,0";"27,0";"13,6";"15,8";"12,5";"986,4";"987,2";"986,4";"3,3";"32,0";"6,5";"2681,50";"0,0"
"21/02/2019";"2000";"33,3";"34,2";"33,3";"29,0";"31,0";"24,0";"12,6";"14,3";"10,9";"986,2";"986,4";"986,2";"2,8";"46,0";"6,0";"1905,90";"0,0"
"21/02/2019";"2100";"32,6";"33,6";"32,6";"33,0";"33,0";"26,0";"14,1";"14,3";"11,1";"986,3";"986,4";"986,2";"1,5";"71,0";"4,6";"1053,30";"0,0"
"21/02/2019";"2200";"29,2";"32,6";"29,2";"37,0";"39,0";"32,0";"12,9";"16,0";"12,5";"986,4";"986,5";"986,2";"1,0";"28,0";"2,5";"247,80";"0,0"
"21/02/2019";"2300";"24,2";"29,4";"24,2";"56,0";"56,0";"37,0";"14,9";"14,9";"12,6";"987,0";"987,0";"986,4";"2,1";"356,0";"3,0";"";"0,0"
"22/02/2019";"0000";"27,0";"27,8";"23,5";"44,0";"58,0";"39,0";"13,8";"15,1";"12,2";"987,9";"987,9";"987,0";"4,2";"43,0";"7,1";"";"0,0"
"22/02/2019";"0100";"25,8";"27,2";"25,8";"54,0";"54,0";"44,0";"15,7";"15,7";"13,6";"988,0";"988,1";"987,9";"5,3";"45,0";"7,9";"";"0,0"
"22/02/2019";"0200";"24,2";"25,8";"24,2";"60,0";"60,0";"54,0";"15,9";"16,1";"15,8";"988,2";"988,2";"988,0";"5,3";"47,0";"8,8";"";"0,0"
"22/02/2019";"0300";"23,3";"24,4";"23,3";"66,0";"66,0";"60,0";"16,5";"16,5";"15,8";"988,1";"988,4";"988,1";"5,2";"53,0";"8,4";"";"0,0"
"22/02/2019";"0400";"22,5";"23,3";"22,4";"74,0";"74,0";"66,0";"17,6";"17,6";"16,5";"987,7";"988,1";"987,7";"4,2";"48,0";"7,9";"";"0,0"
"22/02/2019";"0500";"22,3";"23,0";"22,2";"76,0";"77,0";"74,0";"17,9";"18,2";"17,7";"987,3";"987,8";"987,2";"4,2";"30,0";"7,4";"";"0,0"
"22/02/2019";"0600";"22,3";"22,5";"22,1";"76,0";"77,0";"76,0";"17,9";"18,1";"17,8";"987,0";"987,4";"987,0";"5,0";"29,0";"7,9";"";"0,0"
"22/02/2019";"0700";"21,4";"22,4";"21,3";"79,0";"79,0";"76,0";"17,6";"17,9";"17,5";"986,6";"987,2";"986,5";"4,0";"26,0";"8,5";"";"0,0"
"22/02/2019";"0800";"21,1";"21,6";"21,1";"80,0";"80,0";"78,0";"17,5";"17,7";"17,4";"986,4";"986,6";"986,4";"4,6";"29,0";"7,5";"";"0,0"
"22/02/2019";"0900";"20,6";"21,2";"20,4";"81,0";"81,0";"79,0";"17,1";"17,5";"17,0";"986,5";"986,6";"986,3";"4,2";"32,0";"7,4";"";"0,0"
"22/02/2019";"1000";"21,9";"21,9";"20,5";"74,0";"81,0";"74,0";"17,0";"17,1";"16,8";"986,9";"987,0";"986,5";"5,5";"35,0";"8,2";"251,30";"0,0"
"22/02/2019";"1100";"24,7";"24,7";"21,9";"66,0";"74,0";"66,0";"18,0";"18,1";"17,0";"987,3";"987,4";"986,9";"5,0";"13,0";"8,2";"1018,00";"0,0"
"22/02/2019";"1200";"26,2";"26,4";"24,6";"63,0";"68,0";"62,0";"18,5";"19,0";"17,9";"987,3";"987,5";"987,2";"6,5";"14,0";"9,5";"1884,40";"0,0"
"22/02/2019";"1300";"28,8";"28,9";"26,2";"54,0";"63,0";"52,0";"18,5";"19,3";"17,9";"987,4";"987,4";"987,2";"6,0";"345,0";"9,3";"2698,20";"0,0"
"22/02/2019";"1400";"30,8";"30,8";"28,7";"49,0";"55,0";"47,0";"18,9";"19,5";"17,5";"986,9";"987,6";"986,9";"4,9";"345,0";"8,5";"3307,40";"0,0"
"22/02/2019";"1500";"31,9";"32,0";"30,5";"37,0";"49,0";"32,0";"15,4";"18,4";"13,2";"986,6";"986,9";"986,5";"4,6";"318,0";"10,1";"3684,40";"0,0"
"22/02/2019";"1600";"33,3";"33,6";"31,8";"32,0";"39,0";"26,0";"14,3";"16,1";"10,6";"986,4";"986,8";"986,4";"2,4";"312,0";"7,4";"3784,20";"0,0"
"22/02/2019";"1700";"33,3";"33,6";"32,6";"28,0";"33,0";"25,0";"12,1";"14,7";"10,6";"985,1";"986,4";"985,1";"2,4";"285,0";"7,1";"3638,90";"0,0"
"22/02/2019";"1800";"33,7";"34,1";"33,1";"29,0";"32,0";"25,0";"13,0";"14,3";"11,0";"984,8";"985,2";"984,8";"2,5";"207,0";"6,6";"3244,40";"0,0"
"22/02/2019";"1900";"33,5";"34,0";"33,0";"27,0";"32,0";"26,0";"12,0";"14,8";"11,6";"984,4";"984,8";"984,4";"2,2";"240,0";"6,6";"2657,80";"0,0"
"22/02/2019";"2000";"32,9";"33,7";"32,7";"30,0";"33,0";"27,0";"12,9";"14,4";"12,1";"983,8";"984,5";"983,8";"1,7";"217,0";"5,6";"1809,10";"0,0"
"22/02/2019";"2100";"32,3";"33,0";"32,3";"30,0";"31,0";"26,0";"12,6";"13,4";"10,8";"983,9";"984,0";"983,8";"1,2";"200,0";"3,4";"1036,60";"0,0"
"22/02/2019";"2200";"29,7";"32,3";"29,7";"35,0";"38,0";"29,0";"12,6";"14,4";"11,2";"984,0";"984,1";"983,8";"0,9";"179,0";"2,9";"129,60";"0,0"
"22/02/2019";"2300";"25,1";"29,7";"24,2";"55,0";"59,0";"35,0";"15,5";"15,7";"12,2";"983,7";"984,0";"983,7";"1,7";"350,0";"2,6";"";"0,0"
"23/02/2019";"0000";"22,6";"25,1";"22,6";"65,0";"65,0";"55,0";"15,7";"16,1";"15,4";"984,1";"984,2";"983,7";"1,7";"338,0";"2,1";"";"0,0"
"23/02/2019";"0100";"22,2";"24,5";"21,3";"66,0";"73,0";"56,0";"15,6";"16,6";"15,0";"985,2";"985,2";"984,1";"0,6";"20,0";"3,2";"";"0,0"
"23/02/2019";"0200";"24,0";"24,0";"21,2";"58,0";"71,0";"58,0";"15,2";"16,2";"15,2";"985,0";"985,3";"985,0";"2,2";"51,0";"3,5";"";"0,0"
"23/02/2019";"0300";"24,3";"25,1";"21,4";"62,0";"66,0";"52,0";"16,6";"16,6";"14,2";"984,5";"985,0";"984,4";"2,8";"37,0";"5,2";"";"0,0"
"23/02/2019";"0400";"24,3";"25,2";"23,4";"61,0";"64,0";"58,0";"16,2";"16,6";"16,2";"983,1";"984,5";"983,1";"3,7";"41,0";"5,6";"";"0,0"
"23/02/2019";"0500";"21,9";"24,6";"21,7";"68,0";"68,0";"59,0";"15,7";"16,2";"15,3";"983,1";"983,2";"982,9";"3,2";"28,0";"5,6";"";"0,0"
"23/02/2019";"0600";"21,4";"22,9";"20,4";"68,0";"72,0";"63,0";"15,3";"15,8";"15,0";"982,5";"983,0";"982,4";"3,2";"5,0";"5,2";"";"0,0"
"23/02/2019";"0700";"21,3";"22,2";"20,8";"72,0";"72,0";"67,0";"16,0";"16,0";"15,3";"982,3";"982,6";"982,3";"2,7";"42,0";"4,3";"";"0,0"
"23/02/2019";"0800";"21,0";"21,6";"20,3";"79,0";"79,0";"72,0";"17,2";"17,2";"16,0";"982,1";"982,5";"982,1";"3,4";"12,0";"5,1";"";"0,0"
"23/02/2019";"0900";"21,7";"22,2";"21,0";"80,0";"81,0";"76,0";"18,0";"18,1";"17,2";"982,3";"982,3";"982,0";"3,1";"4,0";"5,2";"";"0,0"
"23/02/2019";"1000";"23,3";"23,4";"21,6";"75,0";"80,0";"74,0";"18,7";"18,7";"18,0";"983,3";"983,3";"982,3";"3,9";"348,0";"6,1";"188,50";"0,0"
"23/02/2019";"1100";"26,5";"26,5";"23,3";"68,0";"75,0";"67,0";"20,1";"20,1";"18,6";"984,1";"984,3";"983,3";"3,3";"344,0";"6,8";"1000,50";"0,0"
"23/02/2019";"1200";"29,6";"30,2";"26,5";"61,0";"68,0";"58,0";"21,3";"21,5";"19,9";"983,5";"984,2";"983,5";"4,9";"337,0";"7,9";"1983,30";"0,0"
"23/02/2019";"1300";"30,9";"31,3";"29,5";"58,0";"62,0";"56,0";"21,6";"22,4";"20,7";"982,9";"983,5";"982,9";"5,7";"336,0";"9,1";"2640,20";"0,0"
"23/02/2019";"1400";"33,0";"33,0";"30,3";"48,0";"59,0";"47,0";"20,6";"22,1";"19,7";"982,5";"982,9";"982,5";"4,9";"329,0";"9,8";"2919,80";"0,0"
