"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"07/02/2015";"1800";"25,9";"27,3";"25,3";"53,0";"58,0";"49,0";"15,5";"16,9";"14,9";"983,9";"984,3";"983,9";"3,2";"162,0";"7,2";"2659,50";"0,0"
"07/02/2015";"1900";"26,2";"28,0";"25,7";"48,0";"56,0";"44,0";"14,5";"16,3";"14,1";"983,6";"983,9";"983,6";"2,2";"175,0";"6,5";"2475,10";"0,0"
"07/02/2015";"2000";"27,4";"28,3";"26,2";"43,0";"49,0";"41,0";"13,6";"15,7";"13,2";"983,0";"983,6";"983,0";"3,3";"158,0";"6,2";"2378,60";"0,0"
"07/02/2015";"2100";"26,7";"27,5";"25,9";"47,0";"48,0";"42,0";"14,4";"15,0";"13,2";"982,5";"983,0";"982,5";"3,1";"150,0";"7,3";"1451,70";"0,0"
"07/02/2015";"2200";"24,1";"26,7";"24,1";"58,0";"58,0";"44,0";"15,4";"15,8";"13,5";"982,6";"982,6";"982,4";"3,6";"132,0";"5,8";"645,10";"0,0"
"07/02/2015";"2300";"20,7";"24,1";"20,7";"71,0";"73,0";"58,0";"15,3";"16,1";"15,3";"983,2";"983,2";"982,6";"2,5";"123,0";"4,7";"45,70";"0,0"
"08/02/2015";"0000";"19,9";"20,7";"19,9";"76,0";"76,0";"71,0";"15,6";"15,9";"15,2";"983,8";"983,8";"983,2";"3,2";"122,0";"4,7";"";"0,0"
"08/02/2015";"0100";"18,9";"20,1";"18,9";"83,0";"84,0";"76,0";"16,0";"16,1";"15,7";"984,4";"984,4";"983,8";"3,0";"120,0";"4,7";"";"0,0"
"08/02/2015";"0200";"19,9";"19,9";"18,4";"80,0";"86,0";"80,0";"16,3";"16,5";"15,9";"984,9";"984,9";"984,4";"2,5";"88,0";"4,4";"";"0,0"
"08/02/2015";"0300";"18,7";"19,9";"18,3";"84,0";"86,0";"80,0";"16,0";"16,4";"15,6";"985,2";"985,2";"984,8";"2,1";"91,0";"4,7";"";"0,0"
"08/02/2015";"0400";"18,5";"19,1";"17,9";"85,0";"87,0";"82,0";"16,0";"16,2";"15,4";"985,1";"985,3";"985,1";"1,7";"76,0";"4,1";"";"0,0"
"08/02/2015";"0500";"16,7";"18,8";"16,6";"90,0";"90,0";"85,0";"15,1";"16,3";"14,8";"984,9";"985,2";"984,9";"1,1";"33,0";"4,1";"";"0,0"
"08/02/2015";"0600";"16,9";"17,8";"16,7";"90,0";"92,0";"89,0";"15,4";"16,1";"15,1";"984,7";"984,9";"984,6";"1,9";"59,0";"3,6";"";"0,0"
"08/02/2015";"0700";"17,0";"17,4";"16,3";"91,0";"93,0";"90,0";"15,6";"15,9";"14,9";"984,0";"984,7";"984,0";"2,3";"73,0";"4,3";"";"0,0"
"08/02/2015";"0800";"16,9";"17,2";"15,6";"91,0";"93,0";"89,0";"15,5";"15,7";"13,9";"984,2";"984,2";"983,9";"3,4";"29,0";"4,9";"";"0,0"
"08/02/2015";"0900";"15,1";"17,0";"15,0";"94,0";"94,0";"90,0";"14,1";"15,5";"13,9";"984,5";"984,5";"984,2";"2,0";"96,0";"4,9";"";"0,0"
"08/02/2015";"1000";"17,8";"17,8";"14,8";"91,0";"95,0";"91,0";"16,4";"16,4";"13,8";"985,0";"985,0";"984,5";"1,4";"72,0";"2,8";"174,30";"0,0"
"08/02/2015";"1100";"20,6";"20,6";"17,8";"85,0";"91,0";"85,0";"18,0";"18,1";"16,1";"985,1";"985,1";"985,0";"2,0";"26,0";"3,7";"907,10";"0,0"
"08/02/2015";"1200";"22,9";"22,9";"20,7";"67,0";"85,0";"67,0";"16,5";"18,0";"16,4";"985,2";"985,3";"985,1";"4,6";"46,0";"7,7";"1832,30";"0,0"
"08/02/2015";"1300";"24,3";"24,5";"22,9";"61,0";"68,0";"60,0";"16,4";"17,4";"15,6";"985,2";"985,2";"985,1";"2,4";"19,0";"7,0";"2646,90";"0,0"
"08/02/2015";"1400";"25,8";"25,9";"24,1";"55,0";"62,0";"53,0";"16,0";"17,0";"15,4";"985,1";"985,3";"985,0";"1,6";"312,0";"4,9";"3282,20";"0,0"
"08/02/2015";"1500";"27,2";"27,3";"25,5";"51,0";"58,0";"50,0";"16,3";"17,6";"15,1";"984,7";"985,1";"984,7";"0,8";"185,0";"4,6";"3923,90";"0,0"
"08/02/2015";"1600";"27,7";"28,2";"26,5";"49,0";"55,0";"45,0";"16,1";"17,1";"14,5";"984,3";"984,8";"984,2";"2,2";"62,0";"4,7";"4159,80";"0,0"
"08/02/2015";"1700";"28,3";"28,6";"26,9";"47,0";"52,0";"45,0";"15,9";"16,5";"14,9";"983,8";"984,3";"983,8";"2,1";"91,0";"5,6";"3932,10";"0,0"
"08/02/2015";"1800";"28,8";"28,9";"27,2";"47,0";"51,0";"43,0";"16,4";"16,9";"14,9";"983,2";"983,8";"983,2";"2,2";"100,0";"4,3";"2962,50";"0,0"
"08/02/2015";"1900";"29,7";"30,0";"28,4";"44,0";"49,0";"40,0";"16,2";"17,0";"14,6";"982,8";"983,2";"982,8";"1,9";"299,0";"4,7";"3311,50";"0,0"
"08/02/2015";"2000";"29,2";"29,8";"28,2";"45,0";"48,0";"40,0";"16,1";"16,6";"14,6";"982,5";"982,8";"982,5";"1,6";"336,0";"4,3";"2405,20";"0,0"
"08/02/2015";"2100";"28,9";"29,8";"28,9";"40,0";"45,0";"38,0";"14,1";"16,0";"13,9";"982,3";"982,5";"982,3";"1,4";"340,0";"3,6";"1750,80";"0,0"
"08/02/2015";"2200";"27,3";"28,9";"27,3";"49,0";"53,0";"40,0";"15,6";"17,0";"13,6";"982,5";"982,5";"982,3";"0,6";"14,0";"3,0";"583,90";"0,0"
"08/02/2015";"2300";"24,5";"27,4";"24,4";"61,0";"61,0";"49,0";"16,4";"16,9";"15,2";"982,8";"982,8";"982,5";"1,2";"309,0";"2,3";"26,30";"0,0"
"09/02/2015";"0000";"24,2";"25,6";"23,4";"64,0";"68,0";"57,0";"16,9";"17,5";"16,4";"983,0";"983,0";"982,8";"1,5";"279,0";"2,3";"";"0,0"
"09/02/2015";"0100";"20,4";"24,3";"20,2";"82,0";"82,0";"64,0";"17,2";"17,5";"16,7";"983,2";"983,3";"983,0";"1,2";"355,0";"1,8";"";"0,0"
"09/02/2015";"0200";"22,2";"22,4";"19,9";"68,0";"83,0";"68,0";"16,0";"18,4";"16,0";"982,2";"983,3";"982,2";"5,5";"70,0";"9,4";"";"0,0"
"09/02/2015";"0300";"20,5";"22,2";"20,5";"80,0";"80,0";"68,0";"16,9";"17,1";"16,0";"982,9";"983,0";"982,2";"4,3";"33,0";"9,6";"";"0,0"
"09/02/2015";"0400";"20,3";"20,5";"19,7";"82,0";"83,0";"80,0";"17,2";"17,3";"16,6";"981,8";"982,9";"981,8";"5,6";"49,0";"8,9";"";"0,0"
"09/02/2015";"0500";"19,4";"20,5";"19,3";"86,0";"86,0";"82,0";"16,9";"17,3";"16,8";"982,4";"982,5";"981,8";"3,9";"33,0";"9,1";"";"0,0"
"09/02/2015";"0600";"19,0";"19,4";"18,8";"86,0";"87,0";"85,0";"16,6";"17,0";"16,5";"982,5";"982,6";"982,4";"3,1";"28,0";"6,6";"";"0,0"
"09/02/2015";"0700";"19,0";"19,4";"18,7";"86,0";"87,0";"85,0";"16,6";"16,9";"16,4";"982,3";"982,6";"982,3";"3,7";"21,0";"5,8";"";"0,0"
"09/02/2015";"0800";"19,0";"19,2";"18,6";"86,0";"88,0";"86,0";"16,7";"17,0";"16,4";"982,4";"982,4";"982,2";"2,4";"7,0";"6,4";"";"0,0"
"09/02/2015";"0900";"19,1";"19,3";"18,8";"86,0";"87,0";"86,0";"16,6";"17,1";"16,5";"982,5";"982,5";"982,3";"3,7";"9,0";"6,0";"";"0,0"
"09/02/2015";"1000";"20,1";"20,1";"18,6";"82,0";"88,0";"82,0";"16,9";"17,0";"16,4";"983,0";"983,0";"982,5";"3,8";"19,0";"5,0";"158,20";"0,0"
"09/02/2015";"1100";"23,5";"23,5";"20,1";"70,0";"82,0";"69,0";"17,8";"17,8";"17,0";"983,2";"983,2";"983,0";"3,0";"5,0";"5,0";"837,20";"0,0"
"09/02/2015";"1200";"25,7";"26,0";"23,5";"64,0";"71,0";"62,0";"18,4";"18,8";"17,4";"983,4";"983,4";"983,2";"2,9";"340,0";"4,9";"1715,00";"0,0"
"09/02/2015";"1300";"28,0";"28,3";"25,7";"54,0";"65,0";"52,0";"17,9";"19,5";"16,8";"983,3";"983,4";"983,2";"2,8";"312,0";"6,4";"2517,70";"0,0"
"09/02/2015";"1400";"29,6";"29,6";"28,0";"50,0";"54,0";"47,0";"18,2";"18,8";"16,5";"982,8";"983,3";"982,8";"1,9";"210,0";"5,3";"3144,70";"0,0"
"09/02/2015";"1500";"30,3";"30,4";"29,1";"45,0";"50,0";"43,0";"17,2";"17,6";"15,7";"982,4";"982,8";"982,4";"2,4";"254,0";"5,4";"3466,90";"0,0"
"09/02/2015";"1600";"30,8";"31,5";"29,0";"43,0";"50,0";"41,0";"16,8";"19,8";"15,9";"982,1";"982,5";"982,1";"1,0";"318,0";"5,4";"2791,60";"0,0"
"09/02/2015";"1700";"31,2";"31,5";"29,9";"44,0";"47,0";"39,0";"17,5";"18,3";"15,6";"981,7";"982,1";"981,7";"2,5";"282,0";"6,2";"3635,60";"0,0"
"09/02/2015";"1800";"30,7";"32,1";"30,6";"43,0";"48,0";"39,0";"16,5";"19,0";"15,6";"981,0";"981,7";"981,0";"2,1";"282,0";"5,2";"3447,40";"0,0"
"09/02/2015";"1900";"30,6";"31,6";"30,2";"47,0";"48,0";"40,0";"18,0";"18,3";"15,6";"980,6";"981,0";"980,6";"0,9";"157,0";"3,8";"1284,70";"0,0"
"09/02/2015";"2000";"31,2";"32,4";"30,1";"43,0";"48,0";"40,0";"17,0";"18,8";"16,2";"980,4";"980,7";"980,4";"0,9";"94,0";"2,5";"1619,10";"0,0"
"09/02/2015";"2100";"31,0";"31,4";"30,0";"45,0";"54,0";"43,0";"17,5";"19,7";"17,0";"980,3";"980,4";"980,3";"2,1";"108,0";"3,0";"1154,00";"0,0"
"09/02/2015";"2200";"29,6";"31,0";"29,6";"48,0";"50,0";"44,0";"17,4";"18,5";"17,1";"980,5";"980,5";"980,3";"1,3";"86,0";"2,9";"679,70";"0,0"
"09/02/2015";"2300";"25,3";"29,6";"25,3";"67,0";"67,0";"48,0";"18,6";"18,6";"17,2";"981,1";"981,1";"980,5";"0,7";"339,0";"1,9";"35,20";"0,0"
"10/02/2015";"0000";"25,1";"26,6";"24,3";"67,0";"73,0";"62,0";"18,5";"19,2";"18,5";"981,7";"981,7";"981,1";"1,7";"61,0";"3,3";"";"0,0"
"10/02/2015";"0100";"23,2";"26,6";"23,2";"72,0";"72,0";"58,0";"17,8";"18,4";"17,2";"981,9";"981,9";"981,7";"1,5";"3,0";"3,1";"";"0,0"
"10/02/2015";"0200";"23,9";"24,1";"22,2";"73,0";"76,0";"70,0";"18,7";"18,8";"17,3";"982,4";"982,4";"981,9";"4,6";"64,0";"7,4";"";"0,0"
"10/02/2015";"0300";"23,4";"23,9";"23,1";"78,0";"79,0";"72,0";"19,4";"19,5";"18,6";"981,9";"982,4";"981,9";"4,3";"52,0";"7,5";"";"0,0"
"10/02/2015";"0400";"23,1";"23,6";"23,0";"81,0";"81,0";"78,0";"19,5";"19,7";"19,3";"981,6";"981,9";"981,6";"4,3";"37,0";"7,8";"";"0,0"
"10/02/2015";"0500";"22,6";"23,3";"22,6";"82,0";"82,0";"80,0";"19,4";"19,7";"19,3";"981,6";"981,8";"981,5";"3,9";"32,0";"7,2";"";"0,0"
"10/02/2015";"0600";"22,2";"22,9";"21,8";"82,0";"85,0";"79,0";"19,1";"19,6";"18,9";"981,3";"981,7";"981,1";"4,1";"12,0";"7,1";"";"0,0"
"10/02/2015";"0700";"21,8";"22,2";"21,3";"81,0";"83,0";"79,0";"18,3";"19,1";"18,0";"981,3";"981,5";"981,2";"3,0";"35,0";"5,7";"";"0,0"
"10/02/2015";"0800";"21,8";"22,3";"21,1";"80,0";"83,0";"78,0";"18,2";"18,5";"17,9";"981,7";"981,8";"981,3";"0,8";"213,0";"4,3";"";"0,0"
"10/02/2015";"0900";"21,8";"21,9";"20,3";"81,0";"86,0";"80,0";"18,3";"18,8";"17,3";"982,2";"982,2";"981,5";"0,7";"180,0";"1,9";"";"0,0"
"10/02/2015";"1000";"23,4";"23,4";"20,7";"80,0";"84,0";"80,0";"19,7";"19,7";"17,6";"982,6";"982,6";"982,2";"0,1";"78,0";"2,4";"153,30";"0,0"
"10/02/2015";"1100";"25,6";"25,6";"23,0";"72,0";"80,0";"71,0";"20,1";"20,3";"18,5";"983,0";"983,0";"982,5";"0,5";"154,0";"1,5";"783,00";"0,0"
"10/02/2015";"1200";"28,4";"28,5";"25,6";"65,0";"71,0";"65,0";"21,2";"21,5";"19,7";"983,3";"983,4";"983,0";"0,6";"347,0";"2,2";"1697,00";"0,0"
"10/02/2015";"1300";"29,7";"29,9";"28,4";"59,0";"67,0";"59,0";"20,8";"22,4";"20,8";"983,1";"983,5";"982,9";"2,4";"299,0";"4,1";"2256,30";"0,0"
"10/02/2015";"1400";"30,8";"31,0";"29,6";"52,0";"62,0";"49,0";"19,8";"21,8";"19,0";"983,0";"983,2";"983,0";"1,5";"327,0";"4,8";"2684,80";"0,0"
"10/02/2015";"1500";"31,0";"31,4";"30,7";"54,0";"54,0";"46,0";"20,5";"20,7";"18,1";"982,7";"983,0";"982,6";"1,3";"211,0";"4,3";"2484,60";"0,0"
"10/02/2015";"1600";"29,4";"31,0";"29,4";"60,0";"61,0";"52,0";"20,7";"21,7";"20,1";"983,2";"983,2";"982,7";"1,3";"175,0";"5,5";"1158,10";"0,0"
"10/02/2015";"1700";"19,6";"29,4";"19,2";"95,0";"95,0";"58,0";"18,8";"21,0";"17,1";"986,1";"986,7";"983,2";"5,5";"303,0";"21,9";"112,40";"23,0"
"10/02/2015";"1800";"21,4";"21,4";"19,6";"95,0";"95,0";"95,0";"20,6";"20,6";"18,9";"984,8";"986,1";"984,8";"1,8";"216,0";"14,9";"227,40";"3,0"
"10/02/2015";"1900";"22,0";"22,2";"21,3";"95,0";"95,0";"95,0";"21,2";"21,4";"20,5";"984,9";"985,0";"984,2";"3,1";"269,0";"4,0";"461,20";"0,0"
"10/02/2015";"2000";"22,9";"22,9";"22,0";"94,0";"95,0";"94,0";"21,8";"21,9";"21,2";"984,1";"984,9";"984,1";"2,0";"306,0";"4,0";"624,30";"0,0"
"10/02/2015";"2100";"22,4";"23,1";"22,4";"89,0";"94,0";"89,0";"20,4";"22,0";"20,4";"984,4";"984,4";"983,8";"2,1";"259,0";"3,8";"508,70";"0,0"
"10/02/2015";"2200";"21,6";"22,4";"21,5";"91,0";"91,0";"88,0";"20,1";"20,4";"19,9";"984,2";"984,7";"984,1";"2,9";"98,0";"4,0";"89,60";"0,0"
"10/02/2015";"2300";"21,8";"21,9";"21,6";"92,0";"92,0";"89,0";"20,5";"20,5";"19,8";"984,1";"984,7";"984,0";"4,0";"92,0";"6,7";"17,20";"0,0"
"11/02/2015";"0000";"22,1";"22,2";"21,8";"87,0";"92,0";"87,0";"19,9";"20,5";"19,9";"985,2";"985,2";"984,1";"6,5";"39,0";"10,5";"";"0,0"
"11/02/2015";"0100";"21,6";"22,2";"21,6";"88,0";"89,0";"87,0";"19,4";"20,0";"19,4";"986,1";"986,2";"985,2";"3,2";"13,0";"10,5";"";"0,0"
"11/02/2015";"0200";"21,7";"22,5";"21,5";"85,0";"88,0";"81,0";"19,2";"19,5";"19,1";"986,3";"986,3";"985,4";"2,1";"220,0";"6,1";"";"0,0"
"11/02/2015";"0300";"21,0";"21,7";"21,0";"92,0";"92,0";"85,0";"19,7";"20,0";"19,2";"986,7";"986,8";"986,3";"1,8";"143,0";"5,2";"";"0,4"
"11/02/2015";"0400";"20,6";"21,0";"20,6";"94,0";"94,0";"92,0";"19,6";"19,8";"19,6";"986,5";"986,7";"986,5";"2,3";"155,0";"4,6";"";"0,0"
"11/02/2015";"0500";"20,6";"20,7";"20,5";"95,0";"95,0";"94,0";"19,6";"19,7";"19,6";"986,0";"986,5";"985,8";"3,2";"147,0";"5,3";"";"0,0"
"11/02/2015";"0600";"20,5";"20,6";"20,5";"95,0";"95,0";"94,0";"19,7";"19,7";"19,6";"985,9";"986,0";"985,8";"3,6";"153,0";"5,9";"";"0,0"
"11/02/2015";"0700";"20,5";"20,5";"20,5";"95,0";"95,0";"95,0";"19,6";"19,6";"19,6";"986,0";"986,0";"985,7";"3,5";"150,0";"5,9";"";"0,0"
"11/02/2015";"0800";"20,6";"20,6";"20,5";"95,0";"95,0";"95,0";"19,8";"19,8";"19,6";"986,2";"986,3";"986,0";"3,7";"144,0";"5,6";"";"0,0"
"11/02/2015";"0900";"20,2";"20,6";"20,2";"95,0";"95,0";"94,0";"19,2";"19,8";"19,2";"986,8";"986,8";"986,2";"4,3";"147,0";"7,1";"";"0,2"
"11/02/2015";"1000";"19,7";"20,2";"19,7";"95,0";"95,0";"94,0";"18,8";"19,2";"18,8";"986,9";"987,0";"986,8";"4,5";"133,0";"7,8";"21,00";"0,0"
"11/02/2015";"1100";"20,3";"20,3";"19,7";"93,0";"95,0";"93,0";"19,2";"19,3";"18,8";"987,1";"987,1";"986,7";"4,6";"132,0";"6,1";"295,10";"0,0"
"11/02/2015";"1200";"20,4";"20,4";"20,2";"92,0";"93,0";"92,0";"19,1";"19,2";"18,9";"987,7";"987,7";"987,1";"3,9";"136,0";"7,1";"330,80";"0,0"
"11/02/2015";"1300";"21,3";"21,4";"20,4";"89,0";"92,0";"88,0";"19,3";"19,7";"19,0";"987,9";"987,9";"987,7";"3,8";"131,0";"5,3";"569,60";"0,0"
"11/02/2015";"1400";"21,1";"21,4";"21,0";"89,0";"90,0";"88,0";"19,2";"19,4";"19,0";"987,9";"988,0";"987,8";"4,2";"141,0";"5,9";"556,20";"0,0"
"11/02/2015";"1500";"20,8";"21,4";"20,8";"92,0";"92,0";"88,0";"19,6";"19,6";"19,1";"987,9";"988,0";"987,9";"4,5";"144,0";"6,0";"385,60";"0,0"
"11/02/2015";"1600";"21,1";"21,1";"20,7";"92,0";"93,0";"91,0";"19,7";"19,7";"19,4";"987,6";"987,9";"987,6";"4,3";"135,0";"6,9";"511,60";"0,0"
"11/02/2015";"1700";"20,8";"21,7";"20,8";"93,0";"93,0";"89,0";"19,6";"20,1";"19,5";"987,5";"987,6";"987,5";"3,8";"143,0";"6,3";"692,10";"0,4"
"11/02/2015";"1800";"19,2";"20,8";"18,8";"94,0";"95,0";"93,0";"18,3";"19,6";"17,8";"987,3";"987,5";"987,3";"6,6";"147,0";"10,4";"448,30";"1,4"
"11/02/2015";"1900";"20,9";"20,9";"19,2";"90,0";"95,0";"90,0";"19,2";"19,3";"18,3";"986,5";"987,4";"986,5";"5,3";"122,0";"9,6";"985,40";"0,2"
"11/02/2015";"2000";"21,1";"21,2";"20,8";"89,0";"90,0";"88,0";"19,2";"19,4";"18,8";"986,4";"986,5";"986,4";"3,3";"112,0";"7,5";"724,20";"0,0"
"11/02/2015";"2100";"21,0";"21,2";"21,0";"87,0";"89,0";"86,0";"18,7";"19,1";"18,6";"986,1";"986,4";"986,1";"3,2";"99,0";"5,5";"350,00";"0,0"
"11/02/2015";"2200";"20,6";"21,0";"20,6";"85,0";"87,0";"85,0";"18,0";"18,7";"18,0";"986,4";"986,4";"986,1";"2,5";"137,0";"4,8";"165,10";"0,0"
"11/02/2015";"2300";"19,7";"20,6";"19,7";"92,0";"92,0";"84,0";"18,3";"18,3";"17,4";"986,6";"986,6";"986,4";"3,2";"147,0";"4,7";"16,10";"0,0"
"12/02/2015";"0000";"19,3";"19,7";"19,3";"90,0";"92,0";"90,0";"17,7";"18,3";"17,7";"987,1";"987,1";"986,6";"2,8";"133,0";"5,3";"";"0,0"
"12/02/2015";"0100";"18,7";"19,3";"18,7";"88,0";"91,0";"84,0";"16,7";"17,6";"16,4";"987,4";"987,4";"987,0";"2,1";"128,0";"4,1";"";"0,0"
"12/02/2015";"0200";"18,4";"18,7";"18,1";"90,0";"91,0";"88,0";"16,8";"16,8";"16,5";"987,5";"987,5";"987,3";"1,9";"152,0";"2,8";"";"0,0"
"12/02/2015";"0300";"18,3";"18,5";"18,3";"91,0";"91,0";"89,0";"16,7";"16,9";"16,6";"987,4";"987,6";"987,4";"0,6";"166,0";"2,4";"";"0,0"
"12/02/2015";"0400";"17,6";"18,3";"17,5";"94,0";"94,0";"91,0";"16,6";"16,7";"16,4";"987,0";"987,4";"986,9";"1,1";"96,0";"2,8";"";"0,0"
"12/02/2015";"0500";"18,3";"18,3";"17,4";"93,0";"94,0";"93,0";"17,2";"17,2";"16,4";"986,7";"987,0";"986,6";"0,3";"64,0";"2,1";"";"0,0"
"12/02/2015";"0600";"17,8";"18,5";"17,7";"94,0";"94,0";"93,0";"16,7";"17,3";"16,7";"986,0";"986,7";"986,0";"0,6";"71,0";"1,6";"";"0,0"
"12/02/2015";"0700";"17,2";"17,8";"17,1";"95,0";"95,0";"94,0";"16,3";"16,8";"16,2";"986,0";"986,2";"985,8";"0,4";"26,0";"1,3";"";"0,0"
"12/02/2015";"0800";"16,4";"17,2";"16,4";"95,0";"95,0";"95,0";"15,6";"16,4";"15,6";"986,1";"986,1";"985,8";"0,3";"22,0";"1,3";"";"0,0"
"12/02/2015";"0900";"16,6";"16,9";"16,4";"96,0";"96,0";"95,0";"15,8";"16,1";"15,6";"986,6";"986,6";"986,1";"1,2";"24,0";"1,7";"";"0,0"
"12/02/2015";"1000";"18,2";"18,2";"16,6";"95,0";"96,0";"95,0";"17,4";"17,5";"15,8";"986,8";"986,8";"986,6";"1,5";"26,0";"2,6";"79,10";"0,0"
"12/02/2015";"1100";"20,8";"21,0";"18,2";"90,0";"95,0";"90,0";"19,2";"19,7";"17,5";"987,1";"987,1";"986,7";"2,3";"328,0";"3,8";"763,90";"0,0"
"12/02/2015";"1200";"23,3";"23,3";"20,8";"83,0";"91,0";"83,0";"20,3";"20,5";"19,0";"987,6";"987,6";"987,1";"2,2";"306,0";"4,3";"1214,90";"0,0"
"12/02/2015";"1300";"23,0";"24,0";"22,7";"82,0";"84,0";"80,0";"19,9";"20,8";"19,6";"987,9";"987,9";"987,5";"3,6";"278,0";"5,5";"1213,40";"0,0"
"12/02/2015";"1400";"24,8";"25,6";"23,0";"77,0";"83,0";"73,0";"20,5";"21,2";"19,4";"988,0";"988,0";"987,9";"3,2";"291,0";"5,4";"1890,60";"0,0"
"12/02/2015";"1500";"24,5";"26,0";"24,4";"75,0";"78,0";"70,0";"19,9";"21,1";"19,6";"987,8";"988,0";"987,7";"2,6";"240,0";"5,2";"2202,20";"0,0"
"12/02/2015";"1600";"26,7";"27,0";"24,4";"67,0";"78,0";"67,0";"20,2";"21,7";"19,8";"987,0";"987,8";"987,0";"2,9";"265,0";"6,6";"3191,90";"0,0"
"12/02/2015";"1700";"27,0";"28,1";"26,3";"65,0";"70,0";"61,0";"19,9";"20,9";"19,1";"986,7";"987,1";"986,7";"3,3";"266,0";"6,7";"2918,20";"0,0"
"12/02/2015";"1800";"28,1";"28,8";"26,7";"60,0";"66,0";"56,0";"19,5";"20,8";"18,7";"986,3";"986,7";"986,3";"3,9";"260,0";"7,1";"3238,90";"0,0"
"12/02/2015";"1900";"28,0";"28,8";"27,2";"55,0";"64,0";"55,0";"18,2";"20,6";"18,2";"985,9";"986,3";"985,9";"4,1";"256,0";"7,3";"2734,00";"0,0"
"12/02/2015";"2000";"28,1";"28,5";"27,7";"57,0";"60,0";"52,0";"18,9";"19,5";"17,5";"985,7";"985,9";"985,6";"3,5";"259,0";"7,2";"2290,80";"0,0"
"12/02/2015";"2100";"27,5";"28,1";"27,4";"61,0";"61,0";"56,0";"19,2";"19,3";"18,2";"985,4";"985,7";"985,4";"2,6";"262,0";"6,2";"1463,20";"0,0"
"12/02/2015";"2200";"26,4";"27,5";"26,3";"63,0";"65,0";"59,0";"18,9";"19,4";"18,7";"985,0";"985,4";"985,0";"1,5";"255,0";"4,5";"591,10";"0,0"
"12/02/2015";"2300";"24,2";"26,4";"24,2";"71,0";"71,0";"62,0";"18,7";"19,0";"18,6";"985,5";"985,5";"985,0";"0,9";"308,0";"2,5";"33,20";"0,0"
"13/02/2015";"0000";"21,6";"24,2";"21,6";"84,0";"85,0";"71,0";"18,8";"19,3";"18,4";"987,0";"987,0";"985,5";"1,4";"351,0";"1,8";"";"0,0"
"13/02/2015";"0100";"21,2";"21,8";"20,9";"86,0";"88,0";"84,0";"18,7";"19,3";"18,5";"988,5";"988,5";"987,0";"1,1";"1,0";"2,2";"";"0,0"
"13/02/2015";"0200";"20,9";"21,4";"20,6";"87,0";"87,0";"85,0";"18,7";"18,9";"18,2";"988,8";"988,8";"988,5";"1,6";"23,0";"2,2";"";"0,0"
"13/02/2015";"0300";"19,7";"21,0";"19,5";"90,0";"90,0";"86,0";"18,0";"18,7";"17,7";"988,9";"989,1";"988,8";"1,9";"1,0";"2,9";"";"0,0"
"13/02/2015";"0400";"20,1";"20,2";"19,6";"89,0";"90,0";"89,0";"18,3";"18,4";"17,8";"988,3";"989,0";"988,3";"2,1";"355,0";"2,7";"";"0,0"
"13/02/2015";"0500";"20,3";"20,7";"20,0";"89,0";"90,0";"88,0";"18,4";"18,8";"18,2";"987,9";"988,3";"987,8";"1,5";"338,0";"2,6";"";"0,0"
"13/02/2015";"0600";"20,1";"20,8";"20,1";"89,0";"89,0";"88,0";"18,2";"18,9";"18,2";"987,6";"987,9";"987,4";"1,8";"355,0";"2,4";"";"0,0"
"13/02/2015";"0700";"20,0";"20,4";"19,7";"89,0";"90,0";"88,0";"18,1";"18,5";"17,8";"987,7";"987,7";"987,6";"1,1";"346,0";"2,5";"";"0,0"
"13/02/2015";"0800";"19,3";"21,0";"19,3";"87,0";"89,0";"84,0";"17,1";"18,6";"17,1";"988,9";"988,9";"987,7";"3,8";"159,0";"6,3";"";"0,0"
"13/02/2015";"0900";"17,6";"19,3";"17,6";"93,0";"93,0";"87,0";"16,4";"17,1";"16,4";"989,7";"989,7";"988,9";"2,3";"127,0";"6,6";"";"0,0"
"13/02/2015";"1000";"18,8";"18,8";"17,4";"91,0";"94,0";"91,0";"17,2";"17,3";"16,3";"990,1";"990,1";"989,7";"2,5";"133,0";"3,9";"138,50";"0,0"
"13/02/2015";"1100";"19,6";"19,6";"18,7";"88,0";"91,0";"87,0";"17,6";"17,6";"17,0";"990,8";"990,8";"990,1";"4,8";"140,0";"6,7";"609,10";"0,0"
"13/02/2015";"1200";"20,2";"20,9";"19,3";"84,0";"88,0";"83,0";"17,4";"18,2";"17,0";"991,2";"991,2";"990,8";"4,4";"134,0";"6,8";"1428,80";"0,0"
"13/02/2015";"1300";"23,0";"23,0";"20,1";"79,0";"86,0";"76,0";"19,0";"19,0";"17,3";"991,2";"991,3";"991,2";"4,0";"131,0";"6,3";"1688,60";"0,0"
"13/02/2015";"1400";"24,1";"24,7";"22,5";"69,0";"79,0";"68,0";"18,1";"19,6";"17,7";"991,2";"991,4";"991,1";"4,3";"139,0";"9,2";"2897,90";"0,0"
