"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"23/01/2011";"1700";"31,5";"32,8";"29,9";"41,0";"47,0";"39,0";"16,8";"18,0";"16,3";"989,0";"989,8";"989,0";"4,5";"136,0";"8,9";"3409,50";"0,0"
"23/01/2011";"1800";"31,9";"32,6";"30,4";"38,0";"44,0";"38,0";"16,0";"17,5";"16,0";"988,0";"989,0";"988,0";"7,1";"129,0";"10,0";"3362,80";"0,0"
"23/01/2011";"1900";"32,0";"32,4";"31,4";"38,0";"41,0";"38,0";"15,9";"17,2";"15,8";"986,9";"988,0";"986,9";"8,0";"145,0";"11,7";"3222,00";"0,0"
"23/01/2011";"2000";"31,7";"32,4";"30,6";"41,0";"43,0";"38,0";"16,7";"17,3";"15,7";"986,5";"986,9";"986,4";"7,2";"130,0";"11,5";"2076,50";"0,0"
"23/01/2011";"2100";"30,0";"32,2";"30,0";"46,0";"47,0";"39,0";"17,2";"18,0";"16,0";"986,8";"986,8";"986,4";"8,0";"122,0";"12,6";"1570,60";"0,0"
"23/01/2011";"2200";"28,6";"30,4";"28,6";"54,0";"54,0";"46,0";"18,3";"18,5";"17,3";"987,3";"987,3";"986,8";"7,3";"117,0";"11,1";"640,90";"0,0"
"23/01/2011";"2300";"26,6";"28,6";"26,6";"63,0";"63,0";"53,0";"18,9";"18,9";"18,0";"987,8";"987,9";"987,3";"6,5";"117,0";"10,6";"96,20";"0,0"
"24/01/2011";"0000";"24,6";"26,6";"24,6";"71,0";"71,0";"63,0";"19,1";"19,1";"18,9";"988,4";"988,4";"987,8";"5,1";"120,0";"8,7";"";"0,0"
"24/01/2011";"0100";"23,6";"24,6";"23,4";"78,0";"78,0";"71,0";"19,4";"19,4";"19,1";"989,0";"989,0";"988,4";"3,3";"118,0";"6,9";"";"0,0"
"24/01/2011";"0200";"21,8";"23,6";"21,8";"84,0";"84,0";"77,0";"19,0";"19,4";"19,0";"989,5";"989,5";"988,9";"0,0";"108,0";"6,6";"";"0,0"
"24/01/2011";"0300";"21,4";"22,3";"21,4";"86,0";"86,0";"82,0";"18,9";"19,2";"18,7";"989,4";"989,6";"989,4";"2,9";"110,0";"5,8";"";"0,0"
"24/01/2011";"0400";"21,3";"21,7";"21,2";"85,0";"86,0";"83,0";"18,6";"19,0";"18,5";"988,9";"989,5";"988,9";"2,7";"82,0";"6,1";"";"0,0"
"24/01/2011";"0500";"19,8";"21,3";"19,7";"89,0";"90,0";"85,0";"17,9";"18,6";"17,8";"988,3";"988,9";"988,2";"2,7";"106,0";"5,0";"";"0,0"
"24/01/2011";"0600";"18,7";"20,1";"18,7";"91,0";"91,0";"89,0";"17,2";"18,4";"17,2";"988,0";"988,4";"988,0";"1,8";"117,0";"3,7";"";"0,0"
"24/01/2011";"0700";"18,4";"19,0";"17,9";"93,0";"93,0";"91,0";"17,3";"17,7";"16,5";"988,1";"988,1";"987,8";"0,9";"28,0";"2,6";"";"0,0"
"24/01/2011";"0800";"20,1";"20,1";"18,4";"89,0";"94,0";"89,0";"18,3";"18,4";"17,3";"988,3";"988,3";"988,1";"1,5";"98,0";"2,8";"";"0,0"
"24/01/2011";"0900";"20,5";"20,5";"19,7";"88,0";"90,0";"88,0";"18,4";"18,4";"18,0";"988,7";"988,7";"988,3";"1,2";"80,0";"3,1";"";"0,0"
"24/01/2011";"1000";"21,3";"21,3";"20,2";"80,0";"89,0";"80,0";"17,7";"18,4";"17,6";"989,4";"989,4";"988,7";"4,0";"96,0";"6,2";"150,10";"0,0"
"24/01/2011";"1100";"22,4";"22,5";"21,3";"75,0";"80,0";"75,0";"17,8";"18,0";"17,4";"989,9";"989,9";"989,4";"2,8";"92,0";"7,4";"514,60";"0,0"
"24/01/2011";"1200";"24,4";"24,8";"22,3";"66,0";"76,0";"66,0";"17,7";"18,2";"17,5";"989,7";"989,9";"989,7";"2,1";"98,0";"5,7";"1627,40";"0,0"
"24/01/2011";"1300";"26,8";"26,9";"24,1";"58,0";"68,0";"58,0";"17,9";"18,2";"17,3";"989,2";"989,7";"989,2";"1,3";"57,0";"5,0";"2690,80";"0,0"
"24/01/2011";"1400";"27,8";"28,3";"26,1";"52,0";"60,0";"51,0";"16,9";"18,1";"16,8";"988,8";"989,3";"988,8";"2,6";"149,0";"5,2";"3355,40";"0,0"
"24/01/2011";"1500";"29,4";"30,0";"27,5";"44,0";"53,0";"43,0";"15,8";"17,5";"15,8";"988,3";"988,8";"988,3";"2,2";"177,0";"6,0";"3784,70";"0,0"
"24/01/2011";"1600";"30,2";"31,1";"29,1";"41,0";"45,0";"37,0";"15,4";"16,6";"14,5";"987,5";"988,3";"987,5";"2,6";"122,0";"6,4";"3982,90";"0,0"
"24/01/2011";"1700";"31,6";"32,4";"30,2";"34,0";"41,0";"33,0";"13,7";"16,1";"13,7";"986,6";"987,5";"986,6";"3,2";"90,0";"10,9";"3936,80";"0,0"
"24/01/2011";"1800";"33,1";"33,1";"31,6";"30,0";"34,0";"30,0";"13,4";"14,5";"13,2";"985,5";"986,6";"985,5";"3,4";"122,0";"6,4";"3582,30";"0,0"
"24/01/2011";"1900";"33,4";"34,3";"32,2";"29,0";"32,0";"26,0";"12,8";"13,7";"11,2";"984,8";"985,6";"984,8";"1,2";"152,0";"7,8";"3117,90";"0,0"
"24/01/2011";"2000";"33,3";"34,0";"32,8";"29,0";"30,0";"28,0";"12,8";"13,5";"12,3";"984,2";"984,8";"984,2";"3,3";"130,0";"6,2";"2435,80";"0,0"
"24/01/2011";"2100";"31,6";"34,1";"31,6";"36,0";"36,0";"28,0";"14,6";"14,9";"12,5";"983,6";"984,2";"983,6";"4,3";"142,0";"6,9";"1247,80";"0,0"
"24/01/2011";"2200";"31,4";"32,0";"30,7";"38,0";"40,0";"35,0";"15,6";"15,9";"14,5";"983,8";"983,8";"983,4";"0,0";"117,0";"6,1";"406,50";"0,0"
"24/01/2011";"2300";"27,8";"31,4";"27,8";"49,0";"49,0";"38,0";"16,2";"16,2";"15,5";"984,1";"984,1";"983,8";"0,0";"102,0";"0,0";"93,80";"0,0"
"25/01/2011";"0000";"26,3";"28,0";"26,3";"65,0";"65,0";"49,0";"19,2";"19,3";"16,3";"984,8";"984,8";"984,1";"0,0";"105,0";"0,0";"";"0,0"
"25/01/2011";"0100";"25,2";"26,4";"25,2";"73,0";"73,0";"65,0";"20,0";"20,1";"19,3";"985,4";"985,4";"984,8";"4,4";"103,0";"8,0";"";"0,0"
"25/01/2011";"0200";"24,2";"25,2";"24,2";"78,0";"78,0";"73,0";"20,1";"20,2";"20,0";"985,6";"985,6";"985,4";"2,5";"92,0";"7,1";"";"0,0"
"25/01/2011";"0300";"23,4";"24,2";"23,3";"82,0";"82,0";"78,0";"20,1";"20,2";"20,0";"985,5";"985,7";"985,4";"2,3";"91,0";"5,4";"";"0,0"
"25/01/2011";"0400";"22,5";"23,4";"22,5";"85,0";"85,0";"82,0";"19,7";"20,1";"19,7";"985,6";"985,6";"985,4";"0,8";"81,0";"5,9";"";"0,0"
"25/01/2011";"0500";"21,8";"22,5";"21,7";"86,0";"87,0";"84,0";"19,4";"19,7";"19,4";"985,2";"985,6";"985,2";"3,0";"67,0";"5,0";"";"0,0"
"25/01/2011";"0600";"21,0";"21,7";"20,9";"90,0";"90,0";"86,0";"19,2";"19,4";"19,0";"985,1";"985,3";"984,9";"1,5";"105,0";"4,6";"";"0,0"
"25/01/2011";"0700";"21,2";"21,2";"20,7";"89,0";"90,0";"89,0";"19,3";"19,3";"19,0";"984,9";"985,1";"984,7";"2,7";"71,0";"5,2";"";"0,0"
"25/01/2011";"0800";"20,6";"21,2";"20,5";"91,0";"91,0";"89,0";"19,1";"19,4";"18,9";"985,0";"985,0";"984,8";"1,9";"95,0";"5,4";"";"0,0"
"25/01/2011";"0900";"21,0";"21,1";"20,6";"90,0";"91,0";"89,0";"19,3";"19,4";"19,1";"985,4";"985,4";"985,0";"3,5";"57,0";"5,5";"";"0,0"
"25/01/2011";"1000";"22,3";"22,6";"20,9";"87,0";"90,0";"85,0";"20,1";"20,2";"19,2";"986,1";"986,1";"985,4";"1,0";"115,0";"4,8";"241,10";"0,0"
"25/01/2011";"1100";"25,5";"25,5";"22,3";"74,0";"87,0";"73,0";"20,4";"20,7";"19,9";"986,8";"986,8";"986,1";"0,2";"359,0";"4,9";"890,60";"0,0"
"25/01/2011";"1200";"27,3";"27,5";"25,5";"67,0";"74,0";"67,0";"20,6";"20,9";"20,1";"987,2";"987,2";"986,8";"0,0";"9,0";"4,5";"1435,60";"0,0"
"25/01/2011";"1300";"30,4";"31,3";"27,2";"53,0";"68,0";"51,0";"19,8";"21,3";"19,3";"987,0";"987,2";"986,9";"0,0";"305,0";"0,0";"2618,40";"0,0"
"25/01/2011";"1400";"32,0";"32,9";"29,9";"42,0";"54,0";"41,0";"17,6";"20,3";"17,2";"986,7";"987,0";"986,6";"1,5";"195,0";"5,4";"3428,50";"0,0"
"25/01/2011";"1500";"31,4";"33,4";"30,9";"45,0";"48,0";"40,0";"18,0";"19,6";"17,4";"986,1";"986,7";"986,1";"1,6";"187,0";"5,2";"2295,70";"0,0"
"25/01/2011";"1600";"33,8";"34,0";"31,3";"33,0";"47,0";"33,0";"15,1";"19,4";"15,1";"985,4";"986,1";"985,4";"1,5";"161,0";"5,1";"2121,20";"0,0"
"25/01/2011";"1700";"33,0";"34,8";"32,7";"35,0";"37,0";"30,0";"15,7";"16,5";"13,7";"984,8";"985,4";"984,7";"1,9";"53,0";"6,2";"1540,00";"0,0"
"25/01/2011";"1800";"35,2";"35,2";"32,9";"30,0";"36,0";"30,0";"15,1";"15,9";"14,6";"983,6";"984,8";"983,6";"1,8";"39,0";"5,4";"2091,60";"0,0"
"25/01/2011";"1900";"35,8";"36,6";"34,8";"29,0";"30,0";"27,0";"14,9";"15,6";"14,1";"982,9";"983,6";"982,9";"2,9";"70,0";"6,5";"3452,50";"0,0"
"25/01/2011";"2000";"35,3";"35,8";"33,9";"29,0";"33,0";"29,0";"14,8";"15,6";"14,4";"982,2";"982,9";"982,2";"1,7";"7,0";"6,5";"1857,00";"0,0"
"25/01/2011";"2100";"35,3";"36,0";"34,9";"27,0";"30,0";"26,0";"13,4";"15,0";"13,1";"981,9";"982,2";"981,8";"1,6";"175,0";"5,1";"1599,60";"0,0"
"25/01/2011";"2200";"33,2";"35,3";"33,2";"32,0";"32,0";"27,0";"14,2";"14,2";"12,9";"982,2";"982,2";"981,8";"1,4";"139,0";"3,6";"612,10";"0,0"
"25/01/2011";"2300";"31,2";"33,3";"30,6";"42,0";"43,0";"31,0";"16,8";"17,0";"13,9";"982,4";"982,4";"982,2";"0,9";"13,0";"3,3";"33,20";"0,0"
"26/01/2011";"0000";"29,4";"31,4";"27,3";"49,0";"55,0";"42,0";"17,6";"17,9";"16,7";"982,9";"982,9";"982,3";"1,8";"60,0";"4,1";"";"0,0"
"26/01/2011";"0100";"28,7";"29,7";"28,5";"58,0";"58,0";"49,0";"19,6";"19,6";"17,6";"983,8";"983,8";"982,9";"4,6";"8,0";"9,4";"";"0,0"
"26/01/2011";"0200";"27,2";"28,7";"27,2";"64,0";"64,0";"58,0";"19,8";"19,9";"19,5";"984,7";"984,7";"983,8";"0,0";"33,0";"6,8";"";"0,0"
"26/01/2011";"0300";"26,0";"27,2";"25,9";"72,0";"72,0";"64,0";"20,6";"20,7";"19,8";"984,2";"984,7";"984,2";"0,2";"62,0";"5,7";"";"0,0"
"26/01/2011";"0400";"25,6";"26,2";"25,5";"76,0";"76,0";"72,0";"21,0";"21,0";"20,6";"983,4";"984,2";"983,4";"2,3";"35,0";"7,6";"";"0,0"
"26/01/2011";"0500";"25,7";"26,1";"25,6";"68,0";"76,0";"68,0";"19,3";"21,1";"19,3";"982,9";"983,4";"982,8";"5,0";"24,0";"8,5";"";"0,0"
"26/01/2011";"0600";"25,2";"25,7";"25,2";"69,0";"69,0";"67,0";"19,2";"19,3";"19,2";"982,2";"982,9";"982,1";"4,1";"29,0";"8,3";"";"0,0"
"26/01/2011";"0700";"24,8";"25,3";"24,8";"73,0";"73,0";"69,0";"19,7";"19,7";"19,2";"981,8";"982,2";"981,6";"5,2";"28,0";"8,1";"";"0,0"
"26/01/2011";"0800";"24,4";"24,9";"23,9";"74,0";"76,0";"73,0";"19,4";"19,6";"19,4";"982,1";"982,1";"981,7";"3,8";"31,0";"7,3";"";"0,0"
"26/01/2011";"0900";"24,8";"24,9";"24,4";"70,0";"74,0";"70,0";"19,1";"19,4";"18,9";"982,7";"982,7";"982,0";"3,9";"11,0";"6,2";"";"0,0"
"26/01/2011";"1000";"25,0";"25,0";"24,7";"72,0";"72,0";"70,0";"19,6";"19,6";"19,1";"983,4";"983,4";"982,7";"3,3";"7,0";"7,8";"27,80";"0,0"
"26/01/2011";"1100";"26,1";"27,1";"25,0";"74,0";"74,0";"69,0";"21,0";"21,0";"19,6";"983,6";"983,6";"983,3";"3,6";"344,0";"7,7";"512,70";"0,0"
"26/01/2011";"1200";"26,5";"26,5";"25,7";"75,0";"76,0";"74,0";"21,6";"21,6";"21,0";"984,0";"984,1";"983,6";"2,4";"343,0";"6,2";"246,10";"0,0"
"26/01/2011";"1300";"25,5";"28,6";"25,0";"68,0";"75,0";"67,0";"19,2";"22,2";"18,9";"984,2";"984,6";"983,8";"1,7";"145,0";"9,6";"668,40";"0,0"
"26/01/2011";"1400";"28,5";"28,6";"25,0";"64,0";"72,0";"63,0";"21,1";"21,1";"19,1";"983,8";"984,2";"983,8";"3,3";"121,0";"4,9";"1382,90";"0,0"
"26/01/2011";"1500";"26,8";"29,1";"26,8";"75,0";"75,0";"62,0";"22,0";"22,3";"20,2";"983,1";"983,9";"983,1";"5,9";"127,0";"7,5";"1217,00";"0,0"
"26/01/2011";"1600";"25,9";"26,8";"22,4";"86,0";"92,0";"75,0";"23,3";"24,5";"20,1";"981,9";"983,8";"981,9";"4,4";"76,0";"12,9";"1146,30";"18,4"
"26/01/2011";"1700";"29,3";"29,4";"25,6";"70,0";"88,0";"70,0";"23,2";"24,5";"22,2";"981,2";"981,9";"981,1";"3,9";"72,0";"8,1";"2851,90";"0,0"
"26/01/2011";"1800";"31,9";"32,0";"29,2";"52,0";"71,0";"52,0";"20,8";"24,0";"20,8";"981,3";"981,3";"980,7";"4,2";"310,0";"6,5";"1311,80";"0,0"
"26/01/2011";"1900";"29,9";"31,9";"29,9";"58,0";"59,0";"51,0";"20,8";"21,5";"20,6";"982,4";"982,4";"981,1";"6,2";"260,0";"17,8";"270,40";"0,0"
"26/01/2011";"2000";"22,1";"29,7";"21,9";"94,0";"95,0";"58,0";"21,1";"21,1";"19,4";"983,6";"983,7";"982,4";"3,0";"275,0";"19,3";"40,30";"12,4"
"26/01/2011";"2100";"22,2";"22,3";"22,0";"94,0";"94,0";"94,0";"21,3";"21,3";"21,1";"982,4";"983,6";"982,0";"0,4";"236,0";"6,4";"30,70";"3,2"
"26/01/2011";"2200";"22,5";"22,6";"22,2";"94,0";"95,0";"94,0";"21,5";"21,6";"21,3";"981,5";"982,4";"981,1";"1,9";"50,0";"3,5";"55,10";"0,4"
"26/01/2011";"2300";"22,3";"22,6";"22,2";"94,0";"94,0";"94,0";"21,3";"21,7";"21,3";"981,8";"981,8";"981,4";"0,1";"269,0";"3,5";"15,40";"0,0"
"27/01/2011";"0000";"22,4";"22,4";"22,1";"95,0";"95,0";"94,0";"21,5";"21,6";"21,2";"982,6";"982,6";"981,8";"0,1";"267,0";"2,0";"";"0,0"
"27/01/2011";"0100";"22,6";"22,7";"22,4";"94,0";"95,0";"94,0";"21,6";"21,7";"21,5";"983,0";"983,0";"982,6";"0,1";"286,0";"1,6";"";"0,0"
"27/01/2011";"0200";"22,1";"22,8";"22,0";"94,0";"94,0";"94,0";"21,1";"21,8";"21,0";"983,0";"983,1";"982,7";"0,9";"338,0";"2,6";"";"0,0"
"27/01/2011";"0300";"22,1";"22,2";"22,0";"94,0";"95,0";"94,0";"21,2";"21,3";"21,0";"982,8";"983,0";"982,7";"2,2";"332,0";"4,8";"";"0,0"
"27/01/2011";"0400";"21,8";"22,1";"21,7";"94,0";"94,0";"94,0";"20,8";"21,1";"20,7";"982,5";"982,8";"982,5";"2,5";"322,0";"4,0";"";"0,0"
"27/01/2011";"0500";"22,1";"22,2";"21,8";"93,0";"94,0";"93,0";"20,9";"21,1";"20,8";"981,8";"982,5";"981,8";"2,8";"321,0";"5,4";"";"0,0"
"27/01/2011";"0600";"21,9";"22,1";"21,8";"94,0";"94,0";"93,0";"20,8";"21,0";"20,7";"981,7";"981,8";"981,7";"2,8";"330,0";"5,2";"";"0,0"
"27/01/2011";"0700";"21,6";"21,9";"21,6";"93,0";"94,0";"93,0";"20,5";"20,8";"20,5";"981,6";"981,8";"981,6";"3,0";"337,0";"5,2";"";"0,0"
"27/01/2011";"0800";"21,3";"21,6";"21,3";"94,0";"94,0";"93,0";"20,3";"20,5";"20,3";"981,7";"981,7";"981,5";"2,6";"328,0";"5,6";"";"0,0"
"27/01/2011";"0900";"21,3";"21,4";"21,1";"95,0";"95,0";"94,0";"20,4";"20,4";"20,2";"981,9";"981,9";"981,6";"1,2";"302,0";"4,5";"0,10";"0,0"
"27/01/2011";"1000";"22,5";"22,5";"21,3";"92,0";"95,0";"92,0";"21,2";"21,2";"20,4";"982,2";"982,2";"981,9";"1,8";"309,0";"3,8";"295,70";"0,0"
"27/01/2011";"1100";"23,1";"23,1";"22,5";"90,0";"92,0";"89,0";"21,3";"21,5";"21,0";"983,2";"983,2";"982,2";"2,3";"284,0";"7,7";"498,30";"0,2"
"27/01/2011";"1200";"24,1";"24,2";"23,1";"85,0";"90,0";"85,0";"21,4";"21,9";"21,1";"983,2";"983,3";"983,1";"5,1";"291,0";"8,2";"805,30";"0,0"
"27/01/2011";"1300";"25,9";"26,4";"24,1";"76,0";"85,0";"74,0";"21,3";"22,1";"20,8";"983,1";"983,3";"983,1";"5,0";"271,0";"8,4";"2455,70";"0,0"
"27/01/2011";"1400";"27,0";"27,3";"25,6";"70,0";"77,0";"69,0";"21,1";"21,9";"20,6";"982,7";"983,1";"982,7";"4,7";"276,0";"8,3";"2192,00";"0,0"
"27/01/2011";"1500";"29,0";"29,9";"26,9";"60,0";"71,0";"60,0";"20,5";"22,0";"20,3";"982,4";"982,7";"982,3";"5,4";"282,0";"10,0";"3175,40";"0,0"
"27/01/2011";"1600";"30,0";"30,9";"28,0";"56,0";"64,0";"54,0";"20,2";"21,9";"20,0";"982,1";"982,5";"982,1";"5,4";"274,0";"10,5";"3140,90";"0,0"
"27/01/2011";"1700";"32,0";"32,5";"29,9";"48,0";"58,0";"48,0";"19,6";"21,4";"19,3";"981,7";"982,1";"981,6";"4,7";"272,0";"10,0";"3455,30";"0,0"
"27/01/2011";"1800";"32,2";"32,9";"30,5";"47,0";"53,0";"45,0";"19,3";"20,4";"18,7";"981,2";"981,7";"981,1";"5,9";"279,0";"12,9";"2878,10";"0,0"
"27/01/2011";"1900";"31,2";"32,8";"30,9";"48,0";"51,0";"44,0";"19,0";"20,3";"18,6";"980,3";"981,2";"980,3";"4,4";"261,0";"10,6";"2531,10";"0,0"
"27/01/2011";"2000";"32,1";"32,5";"31,0";"47,0";"50,0";"46,0";"19,2";"20,3";"18,9";"979,7";"980,3";"979,7";"3,9";"256,0";"8,9";"1491,60";"0,0"
"27/01/2011";"2100";"32,4";"32,4";"31,2";"46,0";"48,0";"45,0";"19,3";"19,4";"18,3";"979,7";"979,8";"979,5";"2,1";"236,0";"9,0";"1208,00";"0,0"
"27/01/2011";"2200";"30,9";"32,4";"30,5";"51,0";"51,0";"46,0";"19,4";"19,6";"18,9";"980,5";"980,5";"979,7";"1,6";"219,0";"6,7";"692,60";"0,0"
"27/01/2011";"2300";"28,6";"30,9";"28,6";"57,0";"57,0";"50,0";"19,4";"19,6";"19,1";"981,1";"981,1";"980,5";"0,7";"213,0";"4,7";"79,60";"0,0"
"28/01/2011";"0000";"28,0";"28,6";"28,0";"59,0";"60,0";"57,0";"19,1";"19,5";"19,1";"981,6";"981,6";"981,0";"0,5";"220,0";"1,8";"";"0,0"
"28/01/2011";"0100";"26,2";"28,0";"25,8";"70,0";"73,0";"59,0";"20,2";"20,7";"19,1";"982,0";"982,1";"981,6";"1,3";"109,0";"2,4";"";"0,0"
"28/01/2011";"0200";"24,9";"26,8";"24,7";"78,0";"78,0";"66,0";"20,7";"20,8";"19,9";"982,2";"982,3";"982,0";"1,0";"25,0";"1,9";"";"0,0"
"28/01/2011";"0300";"23,6";"26,1";"23,6";"83,0";"83,0";"70,0";"20,5";"21,1";"20,0";"982,0";"982,2";"982,0";"1,2";"359,0";"2,2";"";"0,0"
"28/01/2011";"0400";"24,2";"24,5";"23,5";"79,0";"83,0";"77,0";"20,2";"20,7";"19,9";"981,8";"982,0";"981,8";"0,5";"338,0";"2,6";"";"0,0"
"28/01/2011";"0500";"23,4";"24,4";"23,3";"85,0";"85,0";"77,0";"20,7";"20,7";"19,9";"981,3";"981,8";"981,3";"0,9";"350,0";"1,5";"";"0,0"
"28/01/2011";"0600";"23,7";"23,7";"23,1";"90,0";"90,0";"85,0";"22,0";"22,0";"20,7";"981,1";"981,4";"981,1";"0,3";"331,0";"2,4";"";"0,0"
"28/01/2011";"0700";"24,6";"24,6";"23,7";"88,0";"90,0";"88,0";"22,6";"22,6";"22,0";"981,7";"981,7";"981,1";"1,2";"305,0";"3,9";"";"0,0"
"28/01/2011";"0800";"25,0";"25,3";"24,6";"87,0";"89,0";"86,0";"22,7";"22,8";"22,5";"982,5";"982,5";"981,7";"1,3";"275,0";"4,9";"";"0,0"
"28/01/2011";"0900";"24,5";"25,1";"24,4";"90,0";"90,0";"87,0";"22,8";"22,8";"22,5";"983,3";"983,3";"982,5";"0,0";"218,0";"3,9";"";"0,0"
"28/01/2011";"1000";"23,9";"24,6";"23,9";"93,0";"93,0";"90,0";"22,7";"22,9";"22,6";"983,8";"983,9";"983,3";"1,4";"218,0";"3,1";"34,50";"1,2"
"28/01/2011";"1100";"24,8";"24,8";"23,9";"93,0";"94,0";"93,0";"23,6";"23,6";"22,7";"983,9";"984,0";"983,7";"1,3";"260,0";"3,1";"443,90";"1,0"
"28/01/2011";"1200";"26,3";"26,3";"24,6";"84,0";"93,0";"84,0";"23,4";"23,9";"22,8";"984,4";"984,4";"983,8";"0,7";"219,0";"3,1";"1019,80";"0,0"
"28/01/2011";"1300";"28,2";"28,4";"26,1";"73,0";"85,0";"72,0";"22,8";"23,7";"21,7";"984,6";"984,7";"984,3";"2,4";"280,0";"4,3";"2166,90";"0,0"
"28/01/2011";"1400";"30,3";"31,4";"28,1";"61,0";"74,0";"58,0";"21,9";"24,0";"20,9";"984,5";"984,6";"984,2";"4,3";"273,0";"7,4";"3380,70";"0,0"
"28/01/2011";"1500";"31,1";"31,2";"29,2";"59,0";"66,0";"59,0";"22,2";"23,3";"21,7";"984,6";"984,7";"984,5";"4,0";"259,0";"7,0";"2318,30";"0,0"
"28/01/2011";"1600";"30,4";"31,3";"29,7";"60,0";"64,0";"59,0";"21,7";"22,8";"21,6";"984,2";"984,7";"984,2";"3,2";"284,0";"7,5";"2020,40";"0,0"
"28/01/2011";"1700";"30,0";"31,0";"29,4";"61,0";"66,0";"58,0";"21,6";"22,9";"21,4";"984,1";"984,4";"983,9";"6,2";"294,0";"9,2";"1795,40";"0,0"
"28/01/2011";"1800";"25,0";"30,0";"24,1";"81,0";"87,0";"61,0";"21,5";"22,5";"21,3";"984,9";"985,3";"984,1";"2,9";"238,0";"11,6";"530,90";"1,0"
"28/01/2011";"1900";"28,7";"28,7";"25,0";"69,0";"82,0";"69,0";"22,5";"22,7";"21,5";"984,3";"984,9";"984,3";"3,0";"263,0";"6,0";"1269,60";"0,0"
"28/01/2011";"2000";"29,7";"29,9";"28,7";"63,0";"70,0";"61,0";"21,9";"22,7";"21,4";"984,2";"984,3";"984,0";"4,7";"269,0";"7,9";"1309,70";"0,0"
"28/01/2011";"2100";"29,6";"30,2";"29,2";"63,0";"65,0";"60,0";"21,8";"22,2";"21,0";"984,0";"984,4";"984,0";"4,0";"270,0";"8,1";"999,90";"0,0"
"28/01/2011";"2200";"28,0";"29,6";"27,9";"67,0";"69,0";"63,0";"21,2";"22,1";"21,2";"983,9";"984,0";"983,9";"1,2";"259,0";"6,1";"328,40";"0,0"
"28/01/2011";"2300";"26,3";"28,0";"26,3";"73,0";"73,0";"67,0";"21,0";"21,3";"20,8";"984,8";"984,8";"983,9";"1,4";"270,0";"4,4";"36,30";"0,0"
"29/01/2011";"0000";"25,4";"26,3";"25,4";"78,0";"78,0";"73,0";"21,2";"21,2";"20,9";"985,3";"985,3";"984,8";"0,0";"324,0";"2,5";"";"0,0"
"29/01/2011";"0100";"24,5";"25,4";"24,3";"83,0";"84,0";"78,0";"21,4";"21,7";"21,2";"985,9";"985,9";"985,2";"0,5";"328,0";"1,7";"";"0,0"
"29/01/2011";"0200";"25,0";"25,5";"24,2";"80,0";"85,0";"80,0";"21,4";"21,9";"21,1";"986,0";"986,1";"985,9";"1,6";"41,0";"2,5";"";"0,0"
"29/01/2011";"0300";"23,4";"25,3";"23,4";"86,0";"86,0";"79,0";"20,9";"21,6";"20,6";"986,0";"986,2";"985,9";"1,2";"341,0";"2,9";"";"0,0"
"29/01/2011";"0400";"23,3";"23,7";"22,6";"88,0";"90,0";"86,0";"21,1";"21,5";"20,6";"986,3";"986,3";"985,9";"1,4";"336,0";"3,4";"";"0,0"
"29/01/2011";"0500";"23,3";"23,6";"23,0";"89,0";"89,0";"87,0";"21,4";"21,5";"21,0";"986,2";"986,5";"986,2";"1,9";"338,0";"4,6";"";"0,0"
"29/01/2011";"0600";"23,0";"23,3";"23,0";"90,0";"90,0";"89,0";"21,3";"21,5";"21,2";"986,2";"986,2";"986,1";"1,5";"336,0";"4,7";"";"0,0"
"29/01/2011";"0700";"22,8";"23,1";"22,8";"91,0";"91,0";"90,0";"21,2";"21,4";"21,1";"986,6";"986,7";"986,2";"1,7";"301,0";"3,8";"";"0,0"
"29/01/2011";"0800";"22,2";"22,8";"21,9";"93,0";"93,0";"91,0";"21,0";"21,3";"20,6";"986,7";"986,7";"986,5";"1,0";"311,0";"2,7";"";"0,0"
"29/01/2011";"0900";"21,8";"22,2";"21,5";"94,0";"94,0";"93,0";"20,8";"21,0";"20,3";"987,4";"987,4";"986,7";"0,9";"7,0";"1,7";"";"0,0"
"29/01/2011";"1000";"23,1";"23,3";"21,7";"91,0";"94,0";"91,0";"21,6";"21,9";"20,6";"988,1";"988,1";"987,4";"0,9";"136,0";"1,4";"246,70";"0,0"
"29/01/2011";"1100";"23,7";"23,9";"23,1";"90,0";"91,0";"88,0";"21,9";"22,1";"21,5";"988,6";"988,6";"988,1";"1,2";"135,0";"2,2";"815,70";"0,0"
"29/01/2011";"1200";"25,6";"25,9";"23,7";"80,0";"90,0";"79,0";"21,9";"22,8";"21,6";"988,8";"988,8";"988,6";"2,4";"133,0";"3,8";"1638,60";"0,0"
"29/01/2011";"1300";"27,8";"28,1";"25,6";"70,0";"81,0";"69,0";"21,7";"22,5";"21,6";"989,0";"989,0";"988,8";"1,3";"140,0";"3,8";"2595,40";"0,0"
