"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"29/04/2020";"0400";"19,2";"19,5";"19,2";"96,0";"96,0";"96,0";"18,6";"18,8";"18,6";"988,3";"989,1";"988,1";"2,3";"349,0";"4,7";"";"0,2"
"29/04/2020";"0500";"19,5";"19,5";"19,2";"97,0";"97,0";"96,0";"18,9";"18,9";"18,6";"989,0";"989,0";"988,2";"2,9";"261,0";"5,4";"";"0,2"
"29/04/2020";"0600";"19,5";"19,5";"19,4";"96,0";"97,0";"96,0";"18,9";"18,9";"18,8";"989,0";"989,1";"988,8";"3,0";"255,0";"7,5";"";"0,0"
"29/04/2020";"0700";"18,7";"19,5";"18,7";"95,0";"96,0";"95,0";"17,8";"18,9";"17,8";"989,6";"989,7";"988,9";"3,2";"225,0";"7,7";"0,90";"0,0"
"29/04/2020";"0800";"16,6";"18,7";"16,6";"84,0";"95,0";"84,0";"13,9";"17,8";"13,9";"990,4";"990,4";"989,6";"3,1";"226,0";"9,0";"3,20";"0,0"
"29/04/2020";"0900";"15,5";"16,6";"15,3";"88,0";"89,0";"84,0";"13,5";"13,9";"13,5";"991,0";"991,1";"990,4";"2,3";"234,0";"6,2";"";"0,0"
"29/04/2020";"1000";"14,4";"15,6";"14,3";"88,0";"88,0";"85,0";"12,4";"13,5";"12,2";"991,7";"991,7";"991,0";"1,6";"243,0";"5,0";"18,20";"0,0"
"29/04/2020";"1100";"15,8";"15,8";"14,4";"83,0";"88,0";"83,0";"12,9";"13,0";"12,5";"992,4";"992,4";"991,7";"2,2";"246,0";"4,7";"594,00";"0,0"
"29/04/2020";"1200";"17,3";"17,6";"15,7";"77,0";"83,0";"76,0";"13,1";"13,8";"12,6";"992,2";"992,5";"992,2";"2,5";"243,0";"4,9";"1372,00";"0,0"
"29/04/2020";"1300";"18,8";"19,0";"17,3";"58,0";"78,0";"56,0";"10,3";"13,8";"9,5";"992,2";"992,3";"992,1";"3,3";"238,0";"6,6";"2038,70";"0,0"
"29/04/2020";"1400";"20,1";"20,1";"18,6";"55,0";"59,0";"52,0";"10,6";"11,2";"9,6";"992,1";"992,3";"992,0";"3,1";"245,0";"6,6";"2521,60";"0,0"
"29/04/2020";"1500";"20,4";"20,7";"19,6";"50,0";"56,0";"47,0";"9,7";"11,4";"8,8";"991,2";"992,1";"991,2";"3,8";"255,0";"6,8";"2770,50";"0,0"
"29/04/2020";"1600";"21,3";"21,7";"20,3";"43,0";"54,0";"41,0";"8,3";"11,0";"7,4";"990,7";"991,2";"990,7";"4,6";"254,0";"7,8";"2766,50";"0,0"
"29/04/2020";"1700";"22,1";"22,4";"20,9";"39,0";"45,0";"37,0";"7,6";"9,2";"6,6";"990,1";"990,7";"990,1";"4,3";"265,0";"8,4";"2504,90";"0,0"
"29/04/2020";"1800";"22,5";"23,0";"22,1";"37,0";"41,0";"32,0";"7,1";"8,2";"5,3";"990,0";"990,2";"990,0";"4,3";"260,0";"8,6";"2030,20";"0,0"
"29/04/2020";"1900";"21,9";"22,7";"21,8";"40,0";"41,0";"34,0";"7,8";"8,0";"5,6";"990,1";"990,1";"990,0";"3,5";"259,0";"8,5";"1355,70";"0,0"
"29/04/2020";"2000";"20,4";"22,0";"20,4";"45,0";"45,0";"38,0";"8,2";"8,4";"7,0";"990,3";"990,3";"990,1";"3,3";"253,0";"7,5";"584,90";"0,0"
"29/04/2020";"2100";"17,9";"20,4";"17,9";"55,0";"55,0";"45,0";"8,7";"8,7";"8,1";"990,3";"990,5";"990,3";"1,8";"246,0";"6,8";"42,10";"0,0"
"29/04/2020";"2200";"17,5";"17,9";"17,3";"56,0";"57,0";"55,0";"8,5";"9,0";"8,5";"990,7";"990,7";"990,3";"2,9";"236,0";"6,2";"";"0,0"
"29/04/2020";"2300";"16,0";"17,6";"15,1";"59,0";"65,0";"55,0";"7,9";"8,8";"7,9";"991,3";"991,3";"990,7";"3,0";"239,0";"5,9";"";"0,0"
"30/04/2020";"0000";"15,2";"16,3";"14,7";"60,0";"62,0";"57,0";"7,5";"7,9";"7,5";"991,7";"991,7";"991,2";"2,9";"247,0";"6,3";"";"0,0"
"30/04/2020";"0100";"13,3";"15,5";"13,2";"67,0";"67,0";"59,0";"7,3";"7,8";"7,1";"991,7";"991,7";"991,5";"1,7";"278,0";"6,1";"";"0,0"
"30/04/2020";"0200";"12,4";"13,4";"11,9";"71,0";"74,0";"67,0";"7,2";"7,9";"7,1";"991,5";"991,7";"991,4";"1,6";"309,0";"4,0";"";"0,0"
"30/04/2020";"0300";"11,7";"12,4";"10,7";"74,0";"78,0";"71,0";"7,2";"7,6";"6,6";"991,6";"991,6";"991,5";"1,7";"320,0";"2,8";"";"0,0"
"30/04/2020";"0400";"11,6";"12,7";"10,5";"71,0";"77,0";"69,0";"6,6";"7,7";"6,4";"991,3";"991,6";"991,3";"1,7";"310,0";"2,4";"";"0,0"
"30/04/2020";"0500";"12,0";"12,1";"10,9";"71,0";"75,0";"71,0";"6,8";"7,1";"6,3";"991,3";"991,5";"991,2";"2,0";"299,0";"2,6";"";"0,0"
"30/04/2020";"0600";"12,4";"12,4";"10,9";"71,0";"74,0";"70,0";"7,4";"7,4";"6,3";"991,0";"991,4";"991,0";"2,1";"259,0";"4,0";"";"0,0"
"30/04/2020";"0700";"12,4";"12,9";"12,2";"70,0";"71,0";"69,0";"7,2";"7,4";"7,0";"990,7";"991,0";"990,7";"2,5";"246,0";"5,4";"";"0,0"
"30/04/2020";"0800";"12,0";"12,4";"11,5";"73,0";"74,0";"70,0";"7,3";"7,5";"7,0";"991,1";"991,1";"990,7";"2,1";"229,0";"4,6";"";"0,0"
"30/04/2020";"0900";"9,5";"12,0";"9,5";"82,0";"82,0";"73,0";"6,6";"7,4";"6,5";"991,5";"991,5";"991,1";"0,9";"295,0";"4,2";"";"0,0"
"30/04/2020";"1000";"9,6";"9,9";"8,1";"86,0";"87,0";"82,0";"7,4";"7,4";"5,4";"992,0";"992,0";"991,5";"0,7";"261,0";"2,1";"33,30";"0,0"
"30/04/2020";"1100";"12,8";"13,0";"9,7";"76,0";"86,0";"76,0";"8,6";"9,0";"7,4";"992,7";"992,7";"992,0";"1,1";"263,0";"3,7";"585,50";"0,0"
"30/04/2020";"1200";"15,0";"15,0";"12,8";"69,0";"77,0";"68,0";"9,4";"9,7";"8,6";"993,3";"993,4";"992,7";"1,8";"262,0";"3,3";"1348,10";"0,0"
"30/04/2020";"1300";"16,4";"16,9";"14,7";"64,0";"71,0";"62,0";"9,6";"9,9";"8,9";"993,5";"993,6";"993,3";"3,3";"251,0";"6,5";"2001,50";"0,0"
"30/04/2020";"1400";"18,0";"18,1";"16,3";"57,0";"64,0";"56,0";"9,2";"10,0";"8,7";"993,7";"993,8";"993,5";"3,4";"225,0";"7,5";"2472,20";"0,0"
"30/04/2020";"1500";"19,6";"19,9";"17,6";"49,0";"58,0";"48,0";"8,6";"10,0";"7,6";"993,1";"993,7";"993,1";"3,1";"231,0";"7,5";"2711,30";"0,0"
"30/04/2020";"1600";"20,8";"20,9";"19,1";"43,0";"51,0";"42,0";"7,7";"9,3";"7,1";"992,2";"993,1";"992,2";"3,3";"233,0";"7,2";"2695,70";"0,0"
"30/04/2020";"1700";"21,3";"21,4";"20,3";"38,0";"44,0";"35,0";"6,3";"8,1";"5,4";"991,8";"992,2";"991,8";"3,5";"226,0";"7,3";"2434,50";"0,0"
"30/04/2020";"1800";"21,4";"22,3";"21,2";"33,0";"38,0";"32,0";"4,6";"7,2";"4,0";"991,5";"991,8";"991,5";"3,4";"239,0";"7,1";"1963,70";"0,0"
"30/04/2020";"1900";"21,1";"21,7";"21,0";"35,0";"36,0";"33,0";"5,2";"5,7";"4,4";"991,5";"991,6";"991,4";"3,0";"218,0";"6,7";"1308,40";"0,0"
"30/04/2020";"2000";"19,6";"21,3";"19,6";"43,0";"43,0";"34,0";"6,5";"6,5";"4,7";"991,8";"991,8";"991,5";"2,0";"221,0";"5,6";"534,50";"0,0"
"30/04/2020";"2100";"17,7";"19,6";"17,7";"52,0";"52,0";"43,0";"7,5";"7,5";"6,6";"992,3";"992,3";"991,8";"1,8";"216,0";"5,0";"15,20";"0,0"
"30/04/2020";"2200";"16,2";"17,7";"15,5";"60,0";"62,0";"52,0";"8,4";"8,4";"7,5";"993,1";"993,1";"992,3";"1,7";"242,0";"3,3";"";"0,0"
"30/04/2020";"2300";"15,5";"16,6";"15,5";"61,0";"61,0";"58,0";"7,9";"8,4";"7,9";"993,7";"993,7";"993,1";"1,6";"242,0";"3,5";"";"0,0"
"01/05/2020";"0000";"14,9";"15,8";"13,1";"66,0";"69,0";"61,0";"8,7";"8,7";"7,2";"993,8";"993,9";"993,7";"1,4";"213,0";"3,4";"";"0,0"
"01/05/2020";"0100";"11,5";"15,0";"11,1";"79,0";"80,0";"66,0";"7,9";"8,7";"7,2";"994,3";"994,3";"993,9";"1,4";"318,0";"2,3";"";"0,0"
"01/05/2020";"0200";"10,7";"12,1";"10,5";"83,0";"83,0";"79,0";"8,0";"8,9";"7,5";"994,1";"994,3";"994,1";"1,6";"324,0";"2,1";"";"0,0"
"01/05/2020";"0300";"12,4";"13,2";"10,7";"80,0";"85,0";"77,0";"9,1";"9,7";"8,0";"993,8";"994,1";"993,8";"1,1";"164,0";"2,4";"";"0,0"
"01/05/2020";"0400";"10,4";"12,4";"8,4";"91,0";"91,0";"79,0";"9,0";"9,2";"6,2";"994,1";"994,3";"993,8";"1,0";"287,0";"2,8";"";"0,0"
"01/05/2020";"0500";"10,9";"12,5";"8,8";"90,0";"92,0";"83,0";"9,3";"10,9";"6,4";"994,0";"994,1";"993,9";"1,4";"236,0";"2,6";"";"0,0"
"01/05/2020";"0600";"8,3";"11,3";"8,3";"89,0";"92,0";"85,0";"6,7";"9,5";"6,6";"993,2";"994,0";"993,2";"0,3";"75,0";"2,1";"";"0,0"
"01/05/2020";"0700";"8,4";"9,3";"8,0";"94,0";"94,0";"89,0";"7,5";"8,2";"6,6";"993,3";"993,6";"993,2";"1,3";"342,0";"2,5";"";"0,0"
"01/05/2020";"0800";"10,6";"10,6";"8,4";"94,0";"95,0";"93,0";"9,7";"9,8";"7,3";"993,3";"993,7";"993,2";"0,8";"118,0";"2,5";"";"0,0"
"01/05/2020";"0900";"9,1";"10,6";"8,5";"95,0";"95,0";"92,0";"8,2";"9,3";"7,5";"993,9";"994,0";"993,2";"1,5";"312,0";"2,7";"";"0,0"
"01/05/2020";"1000";"11,0";"11,0";"8,9";"95,0";"95,0";"94,0";"10,2";"10,2";"8,0";"994,4";"994,4";"993,9";"1,4";"143,0";"2,1";"29,60";"0,0"
"01/05/2020";"1100";"12,7";"12,7";"11,0";"86,0";"95,0";"86,0";"10,5";"11,0";"10,2";"995,2";"995,3";"994,4";"1,1";"163,0";"2,5";"516,40";"0,0"
"01/05/2020";"1200";"13,6";"13,8";"12,6";"82,0";"86,0";"80,0";"10,5";"10,7";"9,9";"995,0";"995,4";"995,0";"2,5";"117,0";"4,3";"1265,20";"0,0"
"01/05/2020";"1300";"16,5";"16,6";"13,6";"70,0";"82,0";"69,0";"11,0";"11,4";"10,3";"995,1";"995,1";"994,5";"0,9";"87,0";"5,4";"1918,80";"0,0"
"01/05/2020";"1400";"17,8";"18,0";"15,9";"60,0";"70,0";"60,0";"9,9";"11,1";"9,7";"994,8";"995,2";"994,8";"1,5";"238,0";"3,9";"2381,80";"0,0"
"01/05/2020";"1500";"18,8";"19,4";"17,3";"50,0";"62,0";"50,0";"8,2";"10,4";"8,2";"994,1";"994,8";"994,1";"2,7";"241,0";"5,6";"2629,30";"0,0"
"01/05/2020";"1600";"19,8";"19,9";"18,6";"47,0";"53,0";"45,0";"8,0";"9,7";"7,4";"993,4";"994,1";"993,4";"2,9";"252,0";"6,2";"2632,00";"0,0"
"01/05/2020";"1700";"20,3";"20,8";"19,5";"42,0";"48,0";"42,0";"6,8";"9,0";"6,2";"993,1";"993,4";"993,1";"3,3";"234,0";"7,4";"2389,40";"0,0"
"01/05/2020";"1800";"21,0";"21,2";"20,2";"43,0";"46,0";"37,0";"7,8";"8,8";"5,5";"993,1";"993,2";"993,0";"2,4";"223,0";"7,0";"1928,90";"0,0"
"01/05/2020";"1900";"20,2";"21,0";"20,0";"46,0";"47,0";"42,0";"8,3";"8,9";"7,0";"993,2";"993,3";"993,1";"2,8";"243,0";"7,3";"1251,20";"0,0"
"01/05/2020";"2000";"18,8";"20,2";"18,8";"49,0";"49,0";"44,0";"8,0";"8,6";"7,1";"993,0";"993,2";"992,8";"1,6";"221,0";"5,7";"530,10";"0,0"
"01/05/2020";"2100";"16,6";"18,8";"16,6";"60,0";"60,0";"49,0";"8,7";"8,8";"8,1";"993,5";"993,5";"993,0";"1,6";"201,0";"3,3";"30,00";"0,0"
"01/05/2020";"2200";"14,4";"16,6";"14,4";"69,0";"70,0";"60,0";"8,9";"9,1";"8,7";"993,5";"993,7";"993,5";"1,4";"282,0";"3,3";"";"0,0"
"01/05/2020";"2300";"12,7";"14,4";"11,8";"78,0";"81,0";"69,0";"9,0";"9,1";"8,1";"993,7";"993,8";"993,4";"1,9";"342,0";"2,5";"";"0,0"
"02/05/2020";"0000";"11,6";"12,7";"11,6";"80,0";"80,0";"77,0";"8,3";"8,9";"8,2";"993,6";"993,8";"993,5";"1,9";"337,0";"2,5";"";"0,0"
"02/05/2020";"0100";"12,3";"12,4";"11,6";"79,0";"81,0";"78,0";"8,6";"8,9";"8,4";"993,7";"993,7";"993,6";"0,9";"349,0";"2,5";"";"0,0"
"02/05/2020";"0200";"11,8";"12,7";"11,8";"81,0";"81,0";"77,0";"8,6";"8,9";"8,4";"993,6";"993,7";"993,6";"1,6";"329,0";"2,2";"";"0,0"
"02/05/2020";"0300";"13,7";"13,7";"11,7";"76,0";"82,0";"76,0";"9,6";"9,7";"8,6";"993,5";"993,6";"993,3";"2,6";"259,0";"3,9";"";"0,0"
"02/05/2020";"0400";"13,1";"13,7";"13,1";"80,0";"80,0";"75,0";"9,6";"9,7";"9,1";"993,7";"993,8";"993,5";"3,1";"254,0";"5,1";"";"0,0"
"02/05/2020";"0500";"11,2";"13,1";"11,2";"87,0";"87,0";"80,0";"9,2";"9,7";"9,1";"993,6";"993,8";"993,6";"1,5";"233,0";"5,5";"";"0,0"
"02/05/2020";"0600";"10,4";"11,2";"10,3";"92,0";"92,0";"87,0";"9,2";"9,2";"8,8";"993,9";"993,9";"993,6";"1,5";"232,0";"2,9";"";"0,0"
"02/05/2020";"0700";"10,5";"11,0";"10,2";"94,0";"94,0";"92,0";"9,6";"10,0";"9,0";"994,2";"994,2";"993,9";"0,8";"196,0";"2,9";"";"0,0"
"02/05/2020";"0800";"10,1";"10,6";"10,1";"95,0";"95,0";"94,0";"9,4";"9,8";"9,2";"994,3";"994,3";"994,1";"0,8";"209,0";"1,9";"";"0,0"
"02/05/2020";"0900";"9,6";"10,1";"9,4";"96,0";"96,0";"95,0";"9,1";"9,4";"8,7";"994,5";"994,5";"994,3";"1,0";"217,0";"2,3";"";"0,0"
"02/05/2020";"1000";"8,9";"9,6";"8,7";"97,0";"97,0";"96,0";"8,4";"9,1";"8,2";"995,0";"995,1";"994,5";"0,9";"296,0";"2,0";"14,40";"0,0"
"02/05/2020";"1100";"9,9";"9,9";"8,9";"97,0";"97,0";"97,0";"9,5";"9,5";"8,4";"995,7";"995,7";"995,0";"1,6";"263,0";"2,6";"269,50";"0,0"
"02/05/2020";"1200";"10,7";"10,9";"9,8";"98,0";"98,0";"97,0";"10,3";"10,5";"9,4";"996,2";"996,2";"995,7";"1,4";"193,0";"3,7";"592,40";"0,0"
"02/05/2020";"1300";"11,2";"11,3";"10,3";"97,0";"98,0";"97,0";"10,8";"10,9";"10,0";"996,5";"996,5";"996,2";"1,6";"168,0";"3,5";"656,00";"0,0"
"02/05/2020";"1400";"13,4";"13,4";"11,2";"95,0";"98,0";"95,0";"12,6";"12,7";"10,8";"996,2";"996,5";"996,2";"1,8";"169,0";"3,9";"968,80";"0,0"
"02/05/2020";"1500";"15,7";"15,7";"13,4";"73,0";"95,0";"73,0";"10,9";"13,0";"10,5";"995,5";"996,2";"995,5";"2,6";"154,0";"5,5";"1982,30";"0,0"
"02/05/2020";"1600";"17,9";"18,4";"15,7";"60,0";"75,0";"59,0";"9,9";"11,7";"9,6";"994,4";"995,5";"994,4";"5,0";"152,0";"8,2";"2632,20";"0,0"
"02/05/2020";"1700";"19,0";"19,2";"17,7";"58,0";"63,0";"55,0";"10,6";"10,7";"9,6";"993,9";"994,4";"993,9";"3,9";"137,0";"8,8";"2405,90";"0,0"
"02/05/2020";"1800";"18,9";"19,8";"18,4";"56,0";"61,0";"55,0";"10,0";"11,1";"9,7";"993,8";"993,9";"993,8";"5,2";"144,0";"8,0";"1736,90";"0,0"
"02/05/2020";"1900";"19,2";"19,6";"18,4";"54,0";"59,0";"53,0";"9,8";"10,5";"9,7";"993,9";"994,0";"993,8";"3,2";"151,0";"7,4";"688,20";"0,0"
"02/05/2020";"2000";"17,6";"19,7";"17,6";"61,0";"62,0";"53,0";"10,1";"10,4";"9,5";"993,9";"993,9";"993,8";"3,1";"148,0";"6,9";"494,10";"0,0"
"02/05/2020";"2100";"15,0";"17,9";"14,7";"71,0";"71,0";"59,0";"9,8";"10,1";"9,0";"994,6";"994,6";"993,9";"1,8";"140,0";"5,9";"29,80";"0,0"
"02/05/2020";"2200";"13,2";"15,1";"13,2";"80,0";"80,0";"70,0";"9,8";"10,0";"9,3";"995,1";"995,1";"994,6";"2,7";"111,0";"4,6";"";"0,0"
"02/05/2020";"2300";"13,4";"14,0";"13,0";"85,0";"85,0";"80,0";"10,9";"11,2";"9,9";"995,2";"995,2";"995,1";"3,9";"121,0";"5,9";"";"0,0"
"03/05/2020";"0000";"12,5";"13,8";"12,5";"85,0";"85,0";"82,0";"10,0";"11,1";"10,0";"995,6";"995,6";"995,2";"2,3";"106,0";"5,6";"";"0,0"
"03/05/2020";"0100";"11,7";"12,6";"11,7";"85,0";"88,0";"84,0";"9,3";"10,3";"9,3";"995,5";"995,6";"995,4";"2,3";"105,0";"4,7";"";"0,0"
"03/05/2020";"0200";"11,6";"11,8";"11,2";"86,0";"87,0";"85,0";"9,3";"9,6";"8,9";"995,7";"995,7";"995,5";"2,6";"105,0";"3,4";"";"0,0"
"03/05/2020";"0300";"10,2";"11,8";"9,8";"90,0";"91,0";"85,0";"8,6";"9,6";"7,9";"995,7";"995,8";"995,6";"1,1";"357,0";"4,2";"";"0,0"
"03/05/2020";"0400";"10,4";"10,4";"9,0";"93,0";"93,0";"89,0";"9,3";"9,3";"7,5";"995,5";"995,7";"995,5";"0,6";"78,0";"2,2";"";"0,0"
"03/05/2020";"0500";"8,5";"10,4";"7,4";"95,0";"95,0";"90,0";"7,9";"9,1";"6,3";"994,9";"995,5";"994,9";"1,1";"63,0";"2,1";"";"0,0"
"03/05/2020";"0600";"9,0";"9,5";"7,7";"95,0";"96,0";"94,0";"8,1";"8,8";"6,9";"994,0";"994,9";"994,0";"2,3";"85,0";"4,1";"";"0,0"
"03/05/2020";"0700";"9,4";"10,0";"8,8";"93,0";"96,0";"92,0";"8,3";"9,2";"7,9";"993,8";"994,0";"993,8";"1,7";"58,0";"4,1";"";"0,0"
"03/05/2020";"0800";"8,3";"9,4";"8,1";"95,0";"95,0";"90,0";"7,5";"8,3";"6,9";"993,6";"993,9";"993,6";"1,8";"81,0";"2,6";"";"0,0"
"03/05/2020";"0900";"9,4";"9,6";"7,5";"95,0";"97,0";"92,0";"8,6";"9,0";"6,4";"993,8";"993,9";"993,6";"1,9";"93,0";"3,3";"";"0,2"
"03/05/2020";"1000";"8,8";"9,9";"7,2";"96,0";"96,0";"92,0";"8,2";"9,2";"6,2";"994,5";"994,5";"993,8";"0,3";"60,0";"3,3";"22,10";"0,0"
"03/05/2020";"1100";"11,8";"11,9";"8,3";"95,0";"97,0";"95,0";"11,0";"11,3";"7,6";"995,1";"995,1";"994,5";"0,5";"128,0";"1,4";"476,00";"0,0"
"03/05/2020";"1200";"14,4";"14,6";"11,7";"84,0";"95,0";"84,0";"11,7";"12,3";"10,8";"995,5";"995,5";"995,1";"1,7";"98,0";"3,0";"1277,90";"0,0"
"03/05/2020";"1300";"17,4";"17,7";"14,2";"68,0";"86,0";"67,0";"11,4";"12,8";"11,4";"995,1";"995,5";"995,1";"4,0";"44,0";"7,1";"1930,20";"0,0"
"03/05/2020";"1400";"18,7";"19,1";"17,3";"55,0";"69,0";"55,0";"9,5";"11,6";"9,5";"994,5";"995,1";"994,4";"4,0";"38,0";"7,5";"2408,50";"0,0"
"03/05/2020";"1500";"19,5";"20,3";"18,6";"51,0";"58,0";"49,0";"9,1";"10,5";"8,5";"993,6";"994,5";"993,6";"3,2";"63,0";"7,1";"2655,90";"0,0"
"03/05/2020";"1600";"20,3";"20,8";"19,4";"49,0";"54,0";"44,0";"9,2";"10,4";"8,0";"992,6";"993,6";"992,6";"4,0";"35,0";"6,6";"2644,70";"0,0"
"03/05/2020";"1700";"21,0";"21,7";"20,3";"42,0";"51,0";"38,0";"7,5";"10,1";"6,2";"992,0";"992,6";"992,0";"2,9";"22,0";"6,6";"2401,30";"0,0"
"03/05/2020";"1800";"22,0";"22,0";"20,9";"42,0";"43,0";"38,0";"8,3";"8,3";"6,4";"991,5";"992,0";"991,5";"3,0";"43,0";"5,3";"1925,40";"0,0"
"03/05/2020";"1900";"21,1";"22,0";"21,1";"42,0";"44,0";"38,0";"7,7";"8,5";"6,8";"991,1";"991,6";"991,1";"2,8";"50,0";"5,2";"1270,80";"0,0"
"03/05/2020";"2000";"19,3";"21,1";"19,3";"53,0";"53,0";"42,0";"9,3";"9,3";"7,6";"990,4";"991,1";"990,4";"2,3";"87,0";"5,0";"519,40";"0,0"
"03/05/2020";"2100";"17,6";"19,3";"16,8";"61,0";"64,0";"53,0";"10,0";"10,2";"9,3";"990,3";"990,4";"990,1";"2,2";"88,0";"4,0";"27,50";"0,0"
"03/05/2020";"2200";"16,1";"17,6";"15,8";"66,0";"67,0";"61,0";"9,7";"10,1";"9,5";"990,2";"990,5";"990,1";"3,3";"61,0";"5,3";"";"0,0"
"03/05/2020";"2300";"14,1";"16,5";"13,8";"75,0";"75,0";"65,0";"9,6";"9,9";"9,2";"990,2";"990,3";"990,1";"3,2";"55,0";"5,3";"";"0,0"
"04/05/2020";"0000";"13,9";"14,7";"13,7";"75,0";"76,0";"72,0";"9,6";"9,9";"9,3";"990,1";"990,3";"990,1";"3,6";"49,0";"4,9";"";"0,0"
"04/05/2020";"0100";"14,5";"14,6";"13,8";"75,0";"76,0";"74,0";"10,1";"10,1";"9,5";"989,4";"990,1";"989,3";"5,8";"49,0";"8,6";"";"0,0"
"04/05/2020";"0200";"13,1";"14,5";"13,0";"81,0";"82,0";"75,0";"10,0";"10,4";"9,8";"989,6";"989,6";"989,3";"0,7";"332,0";"9,2";"";"0,0"
"04/05/2020";"0300";"13,2";"13,7";"13,1";"82,0";"83,0";"80,0";"10,2";"10,6";"9,9";"989,9";"990,0";"989,6";"3,5";"38,0";"5,1";"";"0,0"
"04/05/2020";"0400";"12,1";"13,4";"11,9";"86,0";"86,0";"82,0";"9,8";"10,5";"9,5";"989,2";"989,9";"989,2";"3,2";"27,0";"6,6";"";"0,0"
"04/05/2020";"0500";"12,5";"13,1";"12,0";"84,0";"87,0";"83,0";"9,8";"10,5";"9,7";"989,0";"989,6";"988,9";"2,5";"27,0";"4,5";"";"0,0"
"04/05/2020";"0600";"13,5";"13,5";"12,5";"83,0";"85,0";"82,0";"10,8";"10,8";"9,9";"988,5";"989,0";"988,5";"3,5";"33,0";"6,9";"";"0,0"
"04/05/2020";"0700";"13,7";"13,8";"12,6";"82,0";"86,0";"82,0";"10,7";"11,0";"10,0";"988,3";"988,6";"988,3";"1,7";"44,0";"6,9";"";"0,0"
"04/05/2020";"0800";"14,2";"14,3";"13,7";"80,0";"82,0";"79,0";"10,8";"10,9";"10,6";"987,8";"988,3";"987,8";"3,7";"29,0";"5,3";"";"0,0"
"04/05/2020";"0900";"13,4";"14,4";"13,3";"84,0";"84,0";"79,0";"10,7";"11,2";"10,6";"988,1";"988,1";"987,8";"3,6";"19,0";"5,9";"";"0,0"
"04/05/2020";"1000";"14,6";"14,6";"13,3";"79,0";"84,0";"79,0";"11,1";"11,1";"10,3";"988,5";"988,5";"988,0";"2,3";"3,0";"5,9";"17,10";"0,0"
"04/05/2020";"1100";"17,3";"17,3";"14,6";"69,0";"79,0";"69,0";"11,5";"11,6";"10,9";"988,6";"988,7";"988,3";"4,2";"11,0";"6,0";"479,30";"0,0"
"04/05/2020";"1200";"18,9";"19,1";"17,3";"63,0";"69,0";"62,0";"11,7";"12,2";"11,2";"988,7";"989,0";"988,6";"2,9";"18,0";"6,7";"1028,40";"0,0"
"04/05/2020";"1300";"20,6";"20,6";"18,5";"56,0";"66,0";"56,0";"11,4";"12,5";"11,2";"988,3";"988,7";"988,3";"3,6";"36,0";"7,0";"1523,50";"0,0"
"04/05/2020";"1400";"21,7";"23,1";"20,6";"48,0";"57,0";"42,0";"10,1";"12,0";"9,1";"987,8";"988,3";"987,6";"2,1";"1,0";"5,8";"1808,90";"0,0"
"04/05/2020";"1500";"23,0";"24,1";"21,7";"41,0";"49,0";"40,0";"8,9";"10,9";"8,8";"987,0";"987,8";"987,0";"1,4";"299,0";"4,6";"2050,10";"0,0"
"04/05/2020";"1600";"24,4";"24,7";"23,0";"37,0";"42,0";"34,0";"8,7";"10,1";"7,3";"985,8";"987,0";"985,8";"0,9";"235,0";"4,1";"1936,80";"0,0"
"04/05/2020";"1700";"23,9";"24,7";"23,8";"36,0";"39,0";"34,0";"7,8";"9,5";"7,2";"984,4";"985,9";"984,3";"2,2";"348,0";"4,8";"1861,70";"0,0"
"04/05/2020";"1800";"23,1";"24,4";"23,1";"45,0";"45,0";"33,0";"10,4";"10,6";"6,7";"984,8";"984,8";"984,3";"2,7";"337,0";"4,8";"925,60";"0,0"
"04/05/2020";"1900";"21,6";"23,1";"21,6";"52,0";"52,0";"44,0";"11,2";"11,5";"10,1";"984,8";"985,2";"984,7";"3,3";"327,0";"5,5";"298,80";"0,0"
"04/05/2020";"2000";"19,1";"21,7";"19,1";"57,0";"57,0";"50,0";"10,5";"11,0";"10,4";"983,3";"984,8";"983,3";"3,1";"3,0";"7,5";"81,80";"0,0"
"04/05/2020";"2100";"18,7";"19,2";"18,4";"58,0";"58,0";"55,0";"10,4";"10,4";"9,8";"985,8";"985,8";"983,3";"6,0";"314,0";"8,6";"";"0,0"
"04/05/2020";"2200";"15,1";"18,7";"15,1";"90,0";"90,0";"59,0";"13,4";"13,4";"10,4";"987,0";"987,0";"985,8";"4,4";"280,0";"8,6";"";"2,2"
"04/05/2020";"2300";"13,6";"15,1";"13,6";"94,0";"94,0";"90,0";"12,6";"13,4";"12,4";"985,2";"987,0";"985,2";"4,6";"8,0";"6,7";"";"3,6"
"05/05/2020";"0000";"13,6";"13,8";"13,6";"95,0";"95,0";"94,0";"12,8";"12,8";"12,6";"984,8";"986,6";"984,5";"3,6";"37,0";"6,0";"";"1,0"
"05/05/2020";"0100";"14,1";"14,1";"13,6";"95,0";"95,0";"95,0";"13,3";"13,3";"12,8";"983,9";"985,1";"983,8";"2,7";"54,0";"5,9";"";"0,0"
